0.950,-1.500,-7.583,0.000,0.000,0.000,0.000
0.947,-1.321,-7.586,0.000,0.000,0.000,0.000
0.945,-1.321,-7.589,0.000,0.000,0.000,0.000
0.943,-1.419,-7.593,0.000,0.000,0.000,0.000
0.945,-1.696,-7.589,0.000,0.000,0.000,0.000
0.946,-1.843,-7.587,0.000,0.000,0.000,0.000
0.945,-1.745,-7.588,0.000,0.000,0.000,0.000
0.945,-1.500,-7.589,0.000,0.000,0.000,0.000
0.944,-1.223,-7.591,0.000,0.000,0.000,0.000
0.942,-0.962,-7.592,0.000,0.000,0.000,0.000
0.941,-0.815,-7.594,0.000,0.000,0.000,0.000
0.940,-0.798,-7.595,0.000,0.000,0.000,0.000
0.939,-0.864,-7.595,0.000,0.000,0.000,0.000
0.938,-0.913,-7.596,0.000,0.000,0.000,0.000
0.938,-1.174,-7.596,0.000,0.000,0.000,0.000
0.936,-1.419,-7.599,0.000,0.000,0.000,0.000
0.934,-1.598,-7.602,0.000,0.000,0.000,0.000
0.931,-1.598,-7.606,0.000,0.000,0.000,0.000
0.930,-1.696,-7.608,0.000,0.000,0.000,0.000
0.934,-1.810,-7.601,0.000,0.000,0.000,0.000
0.935,-1.843,-7.600,0.000,0.000,0.000,0.000
0.933,-1.843,-7.602,0.000,0.000,0.000,0.000
0.930,-1.941,-7.608,0.000,0.000,0.000,0.000
0.930,-2.153,-7.609,0.000,0.000,0.000,0.000
0.928,-2.332,-7.613,0.000,0.000,0.000,0.000
0.928,-2.349,-7.614,0.000,0.000,0.000,0.000
0.927,-2.349,-7.616,0.000,0.000,0.000,0.000
0.926,-2.332,-7.617,0.000,0.000,0.000,0.000
0.926,-2.300,-7.618,0.000,0.000,0.000,0.000
0.923,-2.414,-7.623,0.000,0.000,0.000,0.000
0.921,-2.561,-7.630,0.000,0.000,0.000,0.000
0.919,-2.463,-7.635,0.000,0.000,0.000,0.000
0.919,-2.365,-7.635,0.000,0.000,0.000,0.000
0.923,-2.283,-7.626,0.000,0.000,0.000,0.000
0.922,-2.316,-7.628,0.000,0.000,0.000,0.000
0.922,-2.414,-7.629,0.000,0.000,0.000,0.000
0.919,-2.659,-7.635,0.000,0.000,0.000,0.000
0.918,-2.822,-7.637,0.000,0.000,0.000,0.000
0.916,-2.838,-7.643,0.000,0.000,0.000,0.000
0.916,-2.724,-7.645,0.000,0.000,0.000,0.000
0.916,-2.381,-7.644,0.000,0.000,0.000,0.000
0.915,-1.957,-7.647,0.000,0.000,0.000,0.000
0.914,-1.663,-7.649,0.000,0.000,0.000,0.000
0.913,-1.402,-7.650,0.000,0.000,0.000,0.000
0.911,-1.337,-7.653,0.000,0.000,0.000,0.000
0.907,-1.288,-7.657,0.000,0.000,0.000,0.000
0.907,-1.304,-7.657,0.000,0.000,0.000,0.000
0.907,-1.337,-7.657,0.000,0.000,0.000,0.000
0.910,-1.435,-7.654,0.000,0.000,0.000,0.000
0.909,-1.663,-7.655,0.000,0.000,0.000,0.000
0.909,-1.810,-7.656,0.000,0.000,0.000,0.000
0.907,-1.973,-7.658,0.000,0.000,0.000,0.000
0.905,-2.088,-7.664,0.000,0.000,0.000,0.000
0.905,-2.071,-7.663,0.000,0.000,0.000,0.000
0.903,-2.202,-7.666,0.000,0.000,0.000,0.000
0.903,-2.316,-7.668,0.000,0.000,0.000,0.000
0.902,-2.349,-7.670,0.000,0.000,0.000,0.000
0.901,-2.332,-7.673,0.000,0.000,0.000,0.000
0.899,-2.316,-7.675,0.000,0.000,0.000,0.000
0.896,-2.235,-7.683,0.000,0.000,0.000,0.000
0.895,-1.859,-7.685,0.000,0.000,0.000,0.000
0.896,-1.467,-7.684,0.000,0.000,0.000,0.000
0.896,-1.304,-7.684,0.000,0.000,0.000,0.000
0.897,-1.288,-7.683,0.000,0.000,0.000,0.000
0.897,-1.321,-7.683,0.000,0.000,0.000,0.000
0.894,-1.337,-7.687,0.000,0.000,0.000,0.000
0.894,-1.337,-7.686,0.000,0.000,0.000,0.000
0.893,-1.304,-7.688,0.000,0.000,0.000,0.000
0.892,-1.321,-7.689,0.000,0.000,0.000,0.000
0.891,-1.435,-7.691,0.000,0.000,0.000,0.000
0.889,-1.663,-7.693,0.000,0.000,0.000,0.000
0.889,-1.696,-7.693,0.000,0.000,0.000,0.000
0.888,-1.533,-7.696,0.000,0.000,0.000,0.000
0.886,-1.451,-7.698,0.000,0.000,0.000,0.000
0.884,-1.631,-7.701,0.000,0.000,0.000,0.000
0.882,-1.794,-7.705,0.000,0.000,0.000,0.000
0.882,-1.990,-7.704,0.000,0.000,0.000,0.000
0.882,-2.153,-7.704,0.000,0.000,0.000,0.000
0.884,-2.316,-7.700,0.000,0.000,0.000,0.000
0.884,-2.251,-7.700,0.000,0.000,0.000,0.000
0.882,-1.973,-7.705,0.000,0.000,0.000,0.000
0.881,-1.810,-7.705,0.000,0.000,0.000,0.000
0.880,-1.680,-7.709,0.000,0.000,0.000,0.000
0.879,-1.565,-7.710,0.000,0.000,0.000,0.000
0.878,-1.680,-7.712,0.000,0.000,0.000,0.000
0.876,-1.908,-7.714,0.000,0.000,0.000,0.000
0.877,-2.088,-7.712,0.000,0.000,0.000,0.000
0.875,-2.039,-7.718,0.000,0.000,0.000,0.000
0.872,-1.859,-7.723,0.000,0.000,0.000,0.000
0.870,-1.794,-7.727,0.000,0.000,0.000,0.000
0.870,-1.696,-7.727,0.000,0.000,0.000,0.000
0.872,-1.484,-7.723,0.000,0.000,0.000,0.000
0.872,-1.321,-7.723,0.000,0.000,0.000,0.000
0.873,-1.288,-7.723,0.000,0.000,0.000,0.000
0.870,-1.288,-7.726,0.000,0.000,0.000,0.000
0.869,-1.337,-7.728,0.000,0.000,0.000,0.000
0.868,-1.337,-7.729,0.000,0.000,0.000,0.000
0.867,-1.419,-7.731,0.000,0.000,0.000,0.000
0.865,-1.663,-7.732,0.000,0.000,0.000,0.000
0.866,-1.810,-7.732,0.000,0.000,0.000,0.000
0.865,-1.957,-7.734,0.000,0.000,0.000,0.000
0.864,-2.169,-7.736,0.000,0.000,0.000,0.000
0.860,-2.316,-7.745,0.000,0.000,0.000,0.000
0.859,-2.251,-7.747,0.000,0.000,0.000,0.000
0.857,-1.990,-7.751,0.000,0.000,0.000,0.000
0.860,-1.810,-7.745,0.000,0.000,0.000,0.000
0.862,-1.761,-7.742,0.000,0.000,0.000,0.000
0.860,-1.892,-7.745,0.000,0.000,0.000,0.000
0.859,-2.153,-7.747,0.000,0.000,0.000,0.000
0.858,-2.300,-7.749,0.000,0.000,0.000,0.000
0.855,-2.316,-7.755,0.000,0.000,0.000,0.000
0.854,-2.235,-7.759,0.000,0.000,0.000,0.000
0.854,-1.859,-7.759,0.000,0.000,0.000,0.000
0.853,-1.451,-7.760,0.000,0.000,0.000,0.000
0.852,-1.272,-7.761,0.000,0.000,0.000,0.000
0.852,-1.157,-7.762,0.000,0.000,0.000,0.000
0.851,-1.076,-7.763,0.000,0.000,0.000,0.000
0.848,-1.059,-7.766,0.000,0.000,0.000,0.000
0.845,-0.962,-7.769,0.000,0.000,0.000,0.000
0.843,-0.847,-7.771,0.000,0.000,0.000,0.000
0.848,-0.815,-7.767,0.000,0.000,0.000,0.000
0.848,-0.815,-7.767,0.000,0.000,0.000,0.000
0.847,-0.847,-7.767,0.000,0.000,0.000,0.000
0.847,-0.864,-7.768,0.000,0.000,0.000,0.000
0.845,-0.831,-7.769,0.000,0.000,0.000,0.000
0.843,-0.733,-7.771,0.000,0.000,0.000,0.000
0.842,-0.292,-7.771,0.000,0.000,0.000,0.000
0.841,0.083,-7.771,0.000,0.000,0.000,0.000
0.841,0.295,-7.771,0.000,0.000,0.000,0.000
0.840,0.524,-7.771,0.000,0.000,0.000,0.000
0.839,0.638,-7.771,0.000,0.000,0.000,0.000
0.837,0.687,-7.769,0.000,0.000,0.000,0.000
0.833,0.621,-7.766,0.000,0.000,0.000,0.000
0.832,0.621,-7.766,0.000,0.000,0.000,0.000
0.835,0.621,-7.768,0.000,0.000,0.000,0.000
0.836,0.638,-7.768,0.000,0.000,0.000,0.000
0.837,0.670,-7.769,0.000,0.000,0.000,0.000
0.835,0.621,-7.767,0.000,0.000,0.000,0.000
0.832,0.621,-7.766,0.000,0.000,0.000,0.000
0.831,0.556,-7.765,0.000,0.000,0.000,0.000
0.830,0.295,-7.765,0.000,0.000,0.000,0.000
0.830,0.132,-7.765,0.000,0.000,0.000,0.000
0.829,0.067,-7.765,0.000,0.000,0.000,0.000
0.828,0.099,-7.765,0.000,0.000,0.000,0.000
0.827,0.132,-7.765,0.000,0.000,0.000,0.000
0.825,-0.064,-7.764,0.000,0.000,0.000,0.000
0.822,-0.097,-7.765,0.000,0.000,0.000,0.000
0.821,0.067,-7.765,0.000,0.000,0.000,0.000
0.822,0.165,-7.765,0.000,0.000,0.000,0.000
0.824,-0.048,-7.765,0.000,0.000,0.000,0.000
0.824,-0.358,-7.765,0.000,0.000,0.000,0.000
0.821,-0.717,-7.766,0.000,0.000,0.000,0.000
0.821,-0.994,-7.767,0.000,0.000,0.000,0.000
0.820,-1.206,-7.768,0.000,0.000,0.000,0.000
0.819,-1.337,-7.769,0.000,0.000,0.000,0.000
0.817,-1.337,-7.771,0.000,0.000,0.000,0.000
0.816,-1.304,-7.772,0.000,0.000,0.000,0.000
0.816,-1.304,-7.773,0.000,0.000,0.000,0.000
0.815,-1.304,-7.775,0.000,0.000,0.000,0.000
0.815,-1.304,-7.775,0.000,0.000,0.000,0.000
0.812,-1.337,-7.778,0.000,0.000,0.000,0.000
0.810,-1.304,-7.781,0.000,0.000,0.000,0.000
0.808,-1.402,-7.783,0.000,0.000,0.000,0.000
0.809,-1.549,-7.782,0.000,0.000,0.000,0.000
0.810,-1.467,-7.780,0.000,0.000,0.000,0.000
0.811,-1.337,-7.779,0.000,0.000,0.000,0.000
0.810,-1.288,-7.780,0.000,0.000,0.000,0.000
0.808,-1.304,-7.783,0.000,0.000,0.000,0.000
0.807,-1.223,-7.784,0.000,0.000,0.000,0.000
0.805,-1.076,-7.786,0.000,0.000,0.000,0.000
0.805,-1.141,-7.786,0.000,0.000,0.000,0.000
0.804,-1.272,-7.788,0.000,0.000,0.000,0.000
0.804,-1.435,-7.788,0.000,0.000,0.000,0.000
0.803,-1.663,-7.789,0.000,0.000,0.000,0.000
0.800,-1.908,-7.795,0.000,0.000,0.000,0.000
0.798,-2.202,-7.799,0.000,0.000,0.000,0.000
0.796,-2.316,-7.803,0.000,0.000,0.000,0.000
0.799,-2.349,-7.795,0.000,0.000,0.000,0.000
0.800,-2.316,-7.793,0.000,0.000,0.000,0.000
0.799,-2.300,-7.796,0.000,0.000,0.000,0.000
0.797,-2.186,-7.799,0.000,0.000,0.000,0.000
0.796,-1.973,-7.803,0.000,0.000,0.000,0.000
0.795,-1.827,-7.805,0.000,0.000,0.000,0.000
0.794,-1.778,-7.807,0.000,0.000,0.000,0.000
0.792,-1.696,-7.810,0.000,0.000,0.000,0.000
0.793,-1.467,-7.809,0.000,0.000,0.000,0.000
0.792,-1.223,-7.809,0.000,0.000,0.000,0.000
0.791,-0.945,-7.810,0.000,0.000,0.000,0.000
0.789,-0.733,-7.812,0.000,0.000,0.000,0.000
0.786,-0.456,-7.814,0.000,0.000,0.000,0.000
0.784,-0.292,-7.815,0.000,0.000,0.000,0.000
0.785,-0.390,-7.814,0.000,0.000,0.000,0.000
0.788,-0.651,-7.813,0.000,0.000,0.000,0.000
0.787,-0.847,-7.813,0.000,0.000,0.000,0.000
0.787,-0.880,-7.813,0.000,0.000,0.000,0.000
0.784,-0.847,-7.816,0.000,0.000,0.000,0.000
0.782,-0.831,-7.818,0.000,0.000,0.000,0.000
0.782,-0.847,-7.818,0.000,0.000,0.000,0.000
0.781,-0.815,-7.819,0.000,0.000,0.000,0.000
0.781,-0.717,-7.819,0.000,0.000,0.000,0.000
0.780,-0.472,-7.819,0.000,0.000,0.000,0.000
0.779,-0.423,-7.820,0.000,0.000,0.000,0.000
0.778,-0.635,-7.820,0.000,0.000,0.000,0.000
0.776,-0.847,-7.822,0.000,0.000,0.000,0.000
0.771,-0.847,-7.826,0.000,0.000,0.000,0.000
0.771,-0.733,-7.826,0.000,0.000,0.000,0.000
0.774,-0.488,-7.824,0.000,0.000,0.000,0.000
0.776,-0.113,-7.823,0.000,0.000,0.000,0.000
0.775,0.262,-7.823,0.000,0.000,0.000,0.000
0.772,0.638,-7.822,0.000,0.000,0.000,0.000
0.771,0.981,-7.822,0.000,0.000,0.000,0.000
0.770,1.258,-7.820,0.000,0.000,0.000,0.000
0.769,1.486,-7.819,0.000,0.000,0.000,0.000
0.769,1.682,-7.819,0.000,0.000,0.000,0.000
0.768,1.976,-7.817,0.000,0.000,0.000,0.000
0.766,2.090,-7.813,0.000,0.000,0.000,0.000
0.766,2.058,-7.812,0.000,0.000,0.000,0.000
0.763,1.780,-7.806,0.000,0.000,0.000,0.000
0.761,1.682,-7.803,0.000,0.000,0.000,0.000
0.759,1.911,-7.800,0.000,0.000,0.000,0.000
0.764,2.107,-7.809,0.000,0.000,0.000,0.000
0.764,2.156,-7.810,0.000,0.000,0.000,0.000
0.762,2.107,-7.805,0.000,0.000,0.000,0.000
0.762,1.992,-7.805,0.000,0.000,0.000,0.000
0.759,1.748,-7.800,0.000,0.000,0.000,0.000
0.758,1.519,-7.799,0.000,0.000,0.000,0.000
0.758,1.225,-7.798,0.000,0.000,0.000,0.000
0.757,0.964,-7.797,0.000,0.000,0.000,0.000
0.755,0.752,-7.796,0.000,0.000,0.000,0.000
0.756,0.589,-7.796,0.000,0.000,0.000,0.000
0.753,0.573,-7.795,0.000,0.000,0.000,0.000
0.752,0.621,-7.794,0.000,0.000,0.000,0.000
0.750,0.507,-7.793,0.000,0.000,0.000,0.000
0.748,0.279,-7.792,0.000,0.000,0.000,0.000
0.747,0.116,-7.792,0.000,0.000,0.000,0.000
0.750,-0.129,-7.792,0.000,0.000,0.000,0.000
0.751,-0.292,-7.791,0.000,0.000,0.000,0.000
0.750,-0.325,-7.792,0.000,0.000,0.000,0.000
0.748,-0.341,-7.792,0.000,0.000,0.000,0.000
0.747,-0.341,-7.793,0.000,0.000,0.000,0.000
0.746,-0.113,-7.793,0.000,0.000,0.000,0.000
0.744,0.083,-7.793,0.000,0.000,0.000,0.000
0.743,0.197,-7.793,0.000,0.000,0.000,0.000
0.744,-0.064,-7.793,0.000,0.000,0.000,0.000
0.742,-0.374,-7.793,0.000,0.000,0.000,0.000
0.742,-0.717,-7.793,0.000,0.000,0.000,0.000
0.740,-0.978,-7.795,0.000,0.000,0.000,0.000
0.736,-1.255,-7.800,0.000,0.000,0.000,0.000
0.735,-1.353,-7.801,0.000,0.000,0.000,0.000
0.738,-1.337,-7.796,0.000,0.000,0.000,0.000
0.738,-1.353,-7.796,0.000,0.000,0.000,0.000
0.738,-1.304,-7.797,0.000,0.000,0.000,0.000
0.737,-1.190,-7.798,0.000,0.000,0.000,0.000
0.735,-0.994,-7.800,0.000,0.000,0.000,0.000
0.733,-0.815,-7.801,0.000,0.000,0.000,0.000
0.733,-0.798,-7.802,0.000,0.000,0.000,0.000
0.731,-0.815,-7.803,0.000,0.000,0.000,0.000
0.731,-0.847,-7.803,0.000,0.000,0.000,0.000
0.731,-0.831,-7.804,0.000,0.000,0.000,0.000
0.729,-0.864,-7.805,0.000,0.000,0.000,0.000
0.726,-0.717,-7.807,0.000,0.000,0.000,0.000
0.723,-0.488,-7.809,0.000,0.000,0.000,0.000
0.725,-0.113,-7.809,0.000,0.000,0.000,0.000
0.726,0.099,-7.809,0.000,0.000,0.000,0.000
0.727,0.197,-7.809,0.000,0.000,0.000,0.000
0.727,0.165,-7.809,0.000,0.000,0.000,0.000
0.725,0.132,-7.808,0.000,0.000,0.000,0.000
0.723,-0.080,-7.808,0.000,0.000,0.000,0.000
0.721,-0.292,-7.809,0.000,0.000,0.000,0.000
0.721,-0.341,-7.809,0.000,0.000,0.000,0.000
0.720,-0.178,-7.809,0.000,0.000,0.000,0.000
0.719,0.083,-7.809,0.000,0.000,0.000,0.000
0.719,0.311,-7.809,0.000,0.000,0.000,0.000
0.718,0.491,-7.809,0.000,0.000,0.000,0.000
0.716,0.524,-7.808,0.000,0.000,0.000,0.000
0.711,0.262,-7.806,0.000,0.000,0.000,0.000
0.711,0.116,-7.806,0.000,0.000,0.000,0.000
0.711,-0.129,-7.806,0.000,0.000,0.000,0.000
0.715,-0.325,-7.805,0.000,0.000,0.000,0.000
0.715,-0.113,-7.805,0.000,0.000,0.000,0.000
0.714,0.083,-7.805,0.000,0.000,0.000,0.000
0.712,0.181,-7.805,0.000,0.000,0.000,0.000
0.710,0.246,-7.804,0.000,0.000,0.000,0.000
0.709,0.442,-7.804,0.000,0.000,0.000,0.000
0.708,0.621,-7.803,0.000,0.000,0.000,0.000
0.707,0.768,-7.803,0.000,0.000,0.000,0.000
0.707,0.981,-7.803,0.000,0.000,0.000,0.000
0.706,0.997,-7.802,0.000,0.000,0.000,0.000
0.704,0.817,-7.800,0.000,0.000,0.000,0.000
0.701,0.654,-7.798,0.000,0.000,0.000,0.000
0.699,0.654,-7.796,0.000,0.000,0.000,0.000
0.702,0.915,-7.799,0.000,0.000,0.000,0.000
0.703,1.242,-7.800,0.000,0.000,0.000,0.000
0.703,1.454,-7.799,0.000,0.000,0.000,0.000
0.700,1.650,-7.795,0.000,0.000,0.000,0.000
0.699,1.633,-7.793,0.000,0.000,0.000,0.000
0.697,1.617,-7.791,0.000,0.000,0.000,0.000
0.697,1.601,-7.791,0.000,0.000,0.000,0.000
0.697,1.568,-7.790,0.000,0.000,0.000,0.000
0.696,1.503,-7.789,0.000,0.000,0.000,0.000
0.695,1.242,-7.788,0.000,0.000,0.000,0.000
0.692,1.078,-7.784,0.000,0.000,0.000,0.000
0.690,1.078,-7.782,0.000,0.000,0.000,0.000
0.688,1.078,-7.780,0.000,0.000,0.000,0.000
0.689,1.029,-7.781,0.000,0.000,0.000,0.000
0.693,0.785,-7.784,0.000,0.000,0.000,0.000
0.692,0.573,-7.784,0.000,0.000,0.000,0.000
0.691,0.573,-7.783,0.000,0.000,0.000,0.000
0.688,0.556,-7.782,0.000,0.000,0.000,0.000
0.687,0.621,-7.781,0.000,0.000,0.000,0.000
0.686,0.621,-7.780,0.000,0.000,0.000,0.000
0.686,0.703,-7.780,0.000,0.000,0.000,0.000
0.685,0.981,-7.780,0.000,0.000,0.000,0.000
0.684,1.095,-7.778,0.000,0.000,0.000,0.000
0.683,1.160,-7.777,0.000,0.000,0.000,0.000
0.681,1.111,-7.775,0.000,0.000,0.000,0.000
0.678,1.111,-7.772,0.000,0.000,0.000,0.000
0.676,1.111,-7.769,0.000,0.000,0.000,0.000
0.677,1.111,-7.771,0.000,0.000,0.000,0.000
0.679,0.981,-7.772,0.000,0.000,0.000,0.000
0.679,0.785,-7.772,0.000,0.000,0.000,0.000
0.679,0.605,-7.772,0.000,0.000,0.000,0.000
0.676,0.589,-7.771,0.000,0.000,0.000,0.000
0.674,0.605,-7.770,0.000,0.000,0.000,0.000
0.674,0.736,-7.770,0.000,0.000,0.000,0.000
0.674,0.964,-7.770,0.000,0.000,0.000,0.000
0.673,1.029,-7.768,0.000,0.000,0.000,0.000
0.671,0.801,-7.767,0.000,0.000,0.000,0.000
0.671,0.540,-7.767,0.000,0.000,0.000,0.000
0.669,0.246,-7.766,0.000,0.000,0.000,0.000
0.667,0.099,-7.765,0.000,0.000,0.000,0.000
0.667,0.083,-7.765,0.000,0.000,0.000,0.000
0.665,0.132,-7.765,0.000,0.000,0.000,0.000
0.667,0.246,-7.766,0.000,0.000,0.000,0.000
0.668,0.458,-7.766,0.000,0.000,0.000,0.000
0.666,0.605,-7.765,0.000,0.000,0.000,0.000
0.665,0.736,-7.764,0.000,0.000,0.000,0.000
0.663,0.948,-7.763,0.000,0.000,0.000,0.000
0.663,1.013,-7.762,0.000,0.000,0.000,0.000
0.661,0.785,-7.761,0.000,0.000,0.000,0.000
0.661,0.638,-7.761,0.000,0.000,0.000,0.000
0.659,0.442,-7.760,0.000,0.000,0.000,0.000
0.658,0.360,-7.759,0.000,0.000,0.000,0.000
0.658,0.491,-7.760,0.000,0.000,0.000,0.000
0.656,0.605,-7.758,0.000,0.000,0.000,0.000
0.653,0.556,-7.756,0.000,0.000,0.000,0.000
0.652,0.311,-7.756,0.000,0.000,0.000,0.000
0.654,-0.064,-7.756,0.000,0.000,0.000,0.000
0.656,-0.292,-7.756,0.000,0.000,0.000,0.000
0.654,-0.358,-7.757,0.000,0.000,0.000,0.000
0.653,-0.423,-7.757,0.000,0.000,0.000,0.000
0.652,-0.554,-7.758,0.000,0.000,0.000,0.000
0.650,-0.456,-7.758,0.000,0.000,0.000,0.000
0.649,-0.129,-7.759,0.000,0.000,0.000,0.000
0.648,0.148,-7.759,0.000,0.000,0.000,0.000
0.648,0.295,-7.758,0.000,0.000,0.000,0.000
0.647,0.507,-7.758,0.000,0.000,0.000,0.000
0.645,0.621,-7.757,0.000,0.000,0.000,0.000
0.645,0.573,-7.757,0.000,0.000,0.000,0.000
0.643,0.295,-7.756,0.000,0.000,0.000,0.000
0.640,0.132,-7.756,0.000,0.000,0.000,0.000
0.639,0.099,-7.755,0.000,0.000,0.000,0.000
0.641,-0.195,-7.755,0.000,0.000,0.000,0.000
0.642,-0.505,-7.755,0.000,0.000,0.000,0.000
0.643,-0.325,-7.755,0.000,0.000,0.000,0.000
0.641,0.034,-7.755,0.000,0.000,0.000,0.000
0.639,0.311,-7.754,0.000,0.000,0.000,0.000
0.637,0.426,-7.754,0.000,0.000,0.000,0.000
0.637,0.295,-7.754,0.000,0.000,0.000,0.000
0.635,0.148,-7.753,0.000,0.000,0.000,0.000
0.635,-0.113,-7.753,0.000,0.000,0.000,0.000
0.635,-0.325,-7.753,0.000,0.000,0.000,0.000
0.633,-0.358,-7.754,0.000,0.000,0.000,0.000
0.631,-0.358,-7.755,0.000,0.000,0.000,0.000
0.628,-0.129,-7.755,0.000,0.000,0.000,0.000
0.627,0.099,-7.755,0.000,0.000,0.000,0.000
0.628,0.393,-7.756,0.000,0.000,0.000,0.000
0.630,0.915,-7.757,0.000,0.000,0.000,0.000
0.631,1.535,-7.758,0.000,0.000,0.000,0.000
0.629,1.992,-7.754,0.000,0.000,0.000,0.000
0.627,2.253,-7.749,0.000,0.000,0.000,0.000
0.626,2.482,-7.747,0.000,0.000,0.000,0.000
0.625,2.580,-7.745,0.000,0.000,0.000,0.000
0.624,2.694,-7.742,0.000,0.000,0.000,0.000
0.624,2.923,-7.741,0.000,0.000,0.000,0.000
0.622,3.053,-7.738,0.000,0.000,0.000,0.000
0.622,3.118,-7.736,0.000,0.000,0.000,0.000
0.619,3.102,-7.726,0.000,0.000,0.000,0.000
0.617,3.069,-7.720,0.000,0.000,0.000,0.000
0.615,3.037,-7.716,0.000,0.000,0.000,0.000
0.615,3.004,-7.714,0.000,0.000,0.000,0.000
0.619,2.645,-7.727,0.000,0.000,0.000,0.000
0.619,2.237,-7.726,0.000,0.000,0.000,0.000
0.617,2.025,-7.723,0.000,0.000,0.000,0.000
0.615,2.041,-7.719,0.000,0.000,0.000,0.000
0.614,2.090,-7.716,0.000,0.000,0.000,0.000
0.612,2.107,-7.713,0.000,0.000,0.000,0.000
0.613,2.090,-7.713,0.000,0.000,0.000,0.000
0.611,2.107,-7.711,0.000,0.000,0.000,0.000
0.611,2.090,-7.710,0.000,0.000,0.000,0.000
0.610,2.090,-7.707,0.000,0.000,0.000,0.000
0.608,2.074,-7.703,0.000,0.000,0.000,0.000
0.607,2.074,-7.700,0.000,0.000,0.000,0.000
0.603,1.976,-7.693,0.000,0.000,0.000,0.000
0.603,1.633,-7.693,0.000,0.000,0.000,0.000
0.607,1.225,-7.699,0.000,0.000,0.000,0.000
0.607,1.062,-7.698,0.000,0.000,0.000,0.000
0.605,0.948,-7.697,0.000,0.000,0.000,0.000
0.603,0.752,-7.695,0.000,0.000,0.000,0.000
0.603,0.605,-7.695,0.000,0.000,0.000,0.000
0.600,0.589,-7.693,0.000,0.000,0.000,0.000
0.601,0.507,-7.694,0.000,0.000,0.000,0.000
0.600,0.279,-7.693,0.000,0.000,0.000,0.000
0.599,-0.178,-7.693,0.000,0.000,0.000,0.000
0.598,-0.684,-7.694,0.000,0.000,0.000,0.000
0.597,-0.896,-7.694,0.000,0.000,0.000,0.000
0.594,-0.896,-7.697,0.000,0.000,0.000,0.000
0.592,-0.847,-7.699,0.000,0.000,0.000,0.000
0.591,-0.815,-7.700,0.000,0.000,0.000,0.000
0.591,-0.847,-7.700,0.000,0.000,0.000,0.000
0.595,-0.717,-7.697,0.000,0.000,0.000,0.000
0.594,-0.505,-7.697,0.000,0.000,0.000,0.000
0.591,-0.325,-7.698,0.000,0.000,0.000,0.000
0.590,-0.276,-7.699,0.000,0.000,0.000,0.000
0.589,-0.407,-7.699,0.000,0.000,0.000,0.000
0.589,-0.684,-7.699,0.000,0.000,0.000,0.000
0.588,-0.945,-7.700,0.000,0.000,0.000,0.000
0.586,-1.206,-7.702,0.000,0.000,0.000,0.000
0.586,-1.370,-7.701,0.000,0.000,0.000,0.000
0.585,-1.402,-7.704,0.000,0.000,0.000,0.000
0.583,-1.321,-7.707,0.000,0.000,0.000,0.000
0.581,-1.321,-7.709,0.000,0.000,0.000,0.000
0.579,-1.304,-7.711,0.000,0.000,0.000,0.000
0.578,-1.337,-7.713,0.000,0.000,0.000,0.000
0.581,-1.304,-7.709,0.000,0.000,0.000,0.000
0.582,-1.321,-7.708,0.000,0.000,0.000,0.000
0.581,-1.223,-7.708,0.000,0.000,0.000,0.000
0.578,-0.994,-7.712,0.000,0.000,0.000,0.000
0.579,-0.717,-7.711,0.000,0.000,0.000,0.000
0.577,-0.260,-7.712,0.000,0.000,0.000,0.000
0.575,0.132,-7.712,0.000,0.000,0.000,0.000
0.574,0.230,-7.712,0.000,0.000,0.000,0.000
0.574,0.148,-7.712,0.000,0.000,0.000,0.000
0.572,0.132,-7.712,0.000,0.000,0.000,0.000
0.572,0.132,-7.712,0.000,0.000,0.000,0.000
0.570,-0.211,-7.712,0.000,0.000,0.000,0.000
0.568,-0.635,-7.713,0.000,0.000,0.000,0.000
0.567,-0.896,-7.714,0.000,0.000,0.000,0.000
0.568,-0.798,-7.713,0.000,0.000,0.000,0.000
0.570,-0.309,-7.712,0.000,0.000,0.000,0.000
0.569,0.099,-7.712,0.000,0.000,0.000,0.000
0.567,0.197,-7.712,0.000,0.000,0.000,0.000
0.566,0.165,-7.711,0.000,0.000,0.000,0.000
0.565,0.116,-7.711,0.000,0.000,0.000,0.000
0.564,-0.195,-7.711,0.000,0.000,0.000,0.000
0.563,-0.651,-7.712,0.000,0.000,0.000,0.000
0.562,-0.880,-7.712,0.000,0.000,0.000,0.000
0.561,-0.896,-7.713,0.000,0.000,0.000,0.000
0.560,-0.766,-7.714,0.000,0.000,0.000,0.000
0.559,-0.292,-7.714,0.000,0.000,0.000,0.000
0.555,0.067,-7.715,0.000,0.000,0.000,0.000
0.555,0.393,-7.715,0.000,0.000,0.000,0.000
0.556,0.948,-7.715,0.000,0.000,0.000,0.000
0.558,1.535,-7.718,0.000,0.000,0.000,0.000
0.557,1.911,-7.717,0.000,0.000,0.000,0.000
0.555,1.813,-7.713,0.000,0.000,0.000,0.000
0.554,1.633,-7.711,0.000,0.000,0.000,0.000
0.552,1.552,-7.708,0.000,0.000,0.000,0.000
0.552,1.552,-7.707,0.000,0.000,0.000,0.000
0.551,1.584,-7.705,0.000,0.000,0.000,0.000
0.551,1.486,-7.705,0.000,0.000,0.000,0.000
0.550,1.225,-7.704,0.000,0.000,0.000,0.000
0.549,1.078,-7.703,0.000,0.000,0.000,0.000
