0.380,31.588,-2.846,0.000,0.000,0.000,0.000
0.384,31.849,-2.988,0.000,0.000,0.000,0.000
0.383,32.029,-2.955,0.000,0.000,0.000,0.000
0.384,32.029,-2.988,0.000,0.000,0.000,0.000
0.384,32.045,-2.990,0.000,0.000,0.000,0.000
0.385,32.339,-3.013,0.000,0.000,0.000,0.000
0.386,32.600,-3.052,0.000,0.000,0.000,0.000
0.387,32.878,-3.074,0.000,0.000,0.000,0.000
0.388,32.829,-3.110,0.000,0.000,0.000,0.000
0.386,32.633,-3.039,0.000,0.000,0.000,0.000
0.384,32.486,-2.972,0.000,0.000,0.000,0.000
0.387,32.388,-3.076,0.000,0.000,0.000,0.000
0.392,32.470,-3.241,0.000,0.000,0.000,0.000
0.395,32.470,-3.334,0.000,0.000,0.000,0.000
0.394,32.437,-3.302,0.000,0.000,0.000,0.000
0.393,32.584,-3.263,0.000,0.000,0.000,0.000
0.394,32.812,-3.298,0.000,0.000,0.000,0.000
0.395,32.927,-3.331,0.000,0.000,0.000,0.000
0.396,32.976,-3.376,0.000,0.000,0.000,0.000
0.396,32.959,-3.378,0.000,0.000,0.000,0.000
0.398,32.959,-3.427,0.000,0.000,0.000,0.000
0.397,32.959,-3.399,0.000,0.000,0.000,0.000
0.396,32.796,-3.370,0.000,0.000,0.000,0.000
0.398,32.584,-3.436,0.000,0.000,0.000,0.000
0.402,32.437,-3.561,0.000,0.000,0.000,0.000
0.404,32.421,-3.628,0.000,0.000,0.000,0.000
0.404,32.453,-3.642,0.000,0.000,0.000,0.000
0.404,32.470,-3.631,0.000,0.000,0.000,0.000
0.405,32.453,-3.659,0.000,0.000,0.000,0.000
0.406,32.453,-3.696,0.000,0.000,0.000,0.000
0.407,32.453,-3.743,0.000,0.000,0.000,0.000
0.408,32.225,-3.762,0.000,0.000,0.000,0.000
0.409,31.719,-3.790,0.000,0.000,0.000,0.000
0.409,31.311,-3.805,0.000,0.000,0.000,0.000
0.409,30.887,-3.781,0.000,0.000,0.000,0.000
0.408,30.299,-3.771,0.000,0.000,0.000,0.000
0.411,29.597,-3.852,0.000,0.000,0.000,0.000
0.414,28.830,-3.948,0.000,0.000,0.000,0.000
0.415,27.802,-3.976,0.000,0.000,0.000,0.000
0.416,26.758,-3.986,0.000,0.000,0.000,0.000
0.416,25.827,-3.994,0.000,0.000,0.000,0.000
0.417,24.913,-4.019,0.000,0.000,0.000,0.000
0.418,24.016,-4.040,0.000,0.000,0.000,0.000
0.419,23.167,-4.065,0.000,0.000,0.000,0.000
0.419,22.400,-4.061,0.000,0.000,0.000,0.000
0.420,21.535,-4.082,0.000,0.000,0.000,0.000
0.418,20.736,-4.056,0.000,0.000,0.000,0.000
0.418,20.050,-4.040,0.000,0.000,0.000,0.000
0.423,19.609,-4.143,0.000,0.000,0.000,0.000
0.425,19.120,-4.196,0.000,0.000,0.000,0.000
0.425,18.663,-4.195,0.000,0.000,0.000,0.000
0.426,18.157,-4.212,0.000,0.000,0.000,0.000
0.428,17.782,-4.236,0.000,0.000,0.000,0.000
0.427,17.504,-4.219,0.000,0.000,0.000,0.000
0.428,17.178,-4.234,0.000,0.000,0.000,0.000
0.429,16.704,-4.256,0.000,0.000,0.000,0.000
0.430,16.182,-4.282,0.000,0.000,0.000,0.000
0.429,15.791,-4.261,0.000,0.000,0.000,0.000
0.428,15.497,-4.247,0.000,0.000,0.000,0.000
0.430,15.317,-4.279,0.000,0.000,0.000,0.000
0.434,15.089,-4.341,0.000,0.000,0.000,0.000
0.436,14.844,-4.366,0.000,0.000,0.000,0.000
0.437,14.616,-4.379,0.000,0.000,0.000,0.000
0.436,14.224,-4.369,0.000,0.000,0.000,0.000
0.437,13.702,-4.378,0.000,0.000,0.000,0.000
0.437,13.179,-4.383,0.000,0.000,0.000,0.000
0.439,12.559,-4.406,0.000,0.000,0.000,0.000
0.439,11.857,-4.408,0.000,0.000,0.000,0.000
0.441,11.237,-4.424,0.000,0.000,0.000,0.000
0.440,10.601,-4.422,0.000,0.000,0.000,0.000
0.440,10.013,-4.419,0.000,0.000,0.000,0.000
0.439,9.622,-4.404,0.000,0.000,0.000,0.000
0.444,9.263,-4.458,0.000,0.000,0.000,0.000
0.447,8.936,-4.479,0.000,0.000,0.000,0.000
0.446,8.806,-4.476,0.000,0.000,0.000,0.000
0.448,8.675,-4.487,0.000,0.000,0.000,0.000
0.448,8.479,-4.488,0.000,0.000,0.000,0.000
0.449,8.332,-4.499,0.000,0.000,0.000,0.000
0.450,8.185,-4.505,0.000,0.000,0.000,0.000
0.451,7.990,-4.514,0.000,0.000,0.000,0.000
0.450,7.712,-4.511,0.000,0.000,0.000,0.000
0.450,7.418,-4.511,0.000,0.000,0.000,0.000
0.449,7.206,-4.502,0.000,0.000,0.000,0.000
0.450,6.978,-4.510,0.000,0.000,0.000,0.000
0.456,6.586,-4.548,0.000,0.000,0.000,0.000
0.458,5.982,-4.563,0.000,0.000,0.000,0.000
0.459,5.378,-4.565,0.000,0.000,0.000,0.000
0.458,4.726,-4.561,0.000,0.000,0.000,0.000
0.459,3.828,-4.564,0.000,0.000,0.000,0.000
0.459,2.898,-4.567,0.000,0.000,0.000,0.000
0.460,1.886,-4.569,0.000,0.000,0.000,0.000
0.460,1.021,-4.568,0.000,0.000,0.000,0.000
0.461,0.156,-4.569,0.000,0.000,0.000,0.000
0.459,-0.660,-4.569,0.000,0.000,0.000,0.000
0.460,-1.574,-4.568,0.000,0.000,0.000,0.000
0.465,-2.390,-4.559,0.000,0.000,0.000,0.000
0.469,-3.173,-4.549,0.000,0.000,0.000,0.000
0.467,-3.989,-4.554,0.000,0.000,0.000,0.000
0.468,-4.838,-4.548,0.000,0.000,0.000,0.000
0.468,-5.589,-4.553,0.000,0.000,0.000,0.000
0.469,-6.486,-4.544,0.000,0.000,0.000,0.000
0.470,-7.482,-4.540,0.000,0.000,0.000,0.000
0.471,-8.461,-4.525,0.000,0.000,0.000,0.000
0.472,-9.456,-4.521,0.000,0.000,0.000,0.000
0.472,-10.305,-4.521,0.000,0.000,0.000,0.000
0.471,-10.925,-4.534,0.000,0.000,0.000,0.000
0.472,-11.415,-4.517,0.000,0.000,0.000,0.000
0.474,-11.725,-4.492,0.000,0.000,0.000,0.000
0.478,-11.970,-4.451,0.000,0.000,0.000,0.000
0.478,-12.182,-4.451,0.000,0.000,0.000,0.000
0.478,-12.427,-4.448,0.000,0.000,0.000,0.000
0.478,-12.672,-4.443,0.000,0.000,0.000,0.000
0.480,-12.769,-4.421,0.000,0.000,0.000,0.000
0.481,-12.802,-4.415,0.000,0.000,0.000,0.000
0.482,-12.786,-4.399,0.000,0.000,0.000,0.000
0.483,-12.786,-4.383,0.000,0.000,0.000,0.000
0.484,-12.655,-4.370,0.000,0.000,0.000,0.000
0.483,-12.329,-4.380,0.000,0.000,0.000,0.000
0.482,-11.921,-4.398,0.000,0.000,0.000,0.000
0.482,-11.758,-4.394,0.000,0.000,0.000,0.000
0.488,-11.627,-4.329,0.000,0.000,0.000,0.000
0.489,-11.464,-4.310,0.000,0.000,0.000,0.000
0.490,-11.203,-4.299,0.000,0.000,0.000,0.000
0.491,-10.942,-4.298,0.000,0.000,0.000,0.000
0.490,-10.697,-4.298,0.000,0.000,0.000,0.000
0.491,-10.321,-4.288,0.000,0.000,0.000,0.000
0.492,-9.848,-4.287,0.000,0.000,0.000,0.000
0.492,-9.473,-4.279,0.000,0.000,0.000,0.000
0.494,-9.146,-4.263,0.000,0.000,0.000,0.000
0.493,-8.820,-4.272,0.000,0.000,0.000,0.000
0.492,-8.477,-4.284,0.000,0.000,0.000,0.000
0.495,-8.232,-4.256,0.000,0.000,0.000,0.000
0.499,-7.988,-4.225,0.000,0.000,0.000,0.000
0.501,-7.727,-4.208,0.000,0.000,0.000,0.000
0.501,-7.351,-4.209,0.000,0.000,0.000,0.000
0.500,-6.878,-4.212,0.000,0.000,0.000,0.000
0.501,-6.356,-4.210,0.000,0.000,0.000,0.000
0.502,-5.850,-4.204,0.000,0.000,0.000,0.000
0.503,-5.344,-4.197,0.000,0.000,0.000,0.000
0.504,-4.968,-4.190,0.000,0.000,0.000,0.000
0.505,-4.740,-4.189,0.000,0.000,0.000,0.000
0.504,-4.512,-4.192,0.000,0.000,0.000,0.000
0.504,-4.316,-4.193,0.000,0.000,0.000,0.000
0.505,-4.038,-4.189,0.000,0.000,0.000,0.000
0.509,-3.793,-4.171,0.000,0.000,0.000,0.000
0.510,-3.385,-4.169,0.000,0.000,0.000,0.000
0.510,-2.928,-4.167,0.000,0.000,0.000,0.000
0.511,-2.423,-4.165,0.000,0.000,0.000,0.000
0.512,-2.031,-4.164,0.000,0.000,0.000,0.000
0.513,-1.786,-4.162,0.000,0.000,0.000,0.000
0.514,-1.574,-4.160,0.000,0.000,0.000,0.000
0.515,-1.345,-4.159,0.000,0.000,0.000,0.000
0.515,-0.954,-4.159,0.000,0.000,0.000,0.000
0.514,-0.578,-4.159,0.000,0.000,0.000,0.000
0.514,-0.432,-4.159,0.000,0.000,0.000,0.000
0.514,-0.432,-4.159,0.000,0.000,0.000,0.000
0.520,-0.448,-4.157,0.000,0.000,0.000,0.000
0.521,-0.497,-4.156,0.000,0.000,0.000,0.000
0.522,-0.464,-4.156,0.000,0.000,0.000,0.000
0.522,-0.497,-4.156,0.000,0.000,0.000,0.000
0.523,-0.464,-4.155,0.000,0.000,0.000,0.000
0.522,-0.497,-4.156,0.000,0.000,0.000,0.000
0.524,-0.497,-4.155,0.000,0.000,0.000,0.000
0.524,-0.350,-4.155,0.000,0.000,0.000,0.000
0.526,-0.105,-4.154,0.000,0.000,0.000,0.000
0.525,0.074,-4.154,0.000,0.000,0.000,0.000
0.525,0.091,-4.154,0.000,0.000,0.000,0.000
0.526,0.091,-4.154,0.000,0.000,0.000,0.000
0.531,0.025,-4.155,0.000,0.000,0.000,0.000
0.532,-0.089,-4.155,0.000,0.000,0.000,0.000
0.532,-0.366,-4.155,0.000,0.000,0.000,0.000
0.532,-0.611,-4.155,0.000,0.000,0.000,0.000
0.533,-0.872,-4.154,0.000,0.000,0.000,0.000
0.534,-0.970,-4.153,0.000,0.000,0.000,0.000
0.535,-1.019,-4.152,0.000,0.000,0.000,0.000
0.536,-1.003,-4.151,0.000,0.000,0.000,0.000
0.537,-0.954,-4.150,0.000,0.000,0.000,0.000
0.536,-0.986,-4.151,0.000,0.000,0.000,0.000
0.536,-0.986,-4.151,0.000,0.000,0.000,0.000
0.538,-1.215,-4.149,0.000,0.000,0.000,0.000
0.541,-1.721,-4.144,0.000,0.000,0.000,0.000
0.542,-2.145,-4.142,0.000,0.000,0.000,0.000
0.543,-2.520,-4.141,0.000,0.000,0.000,0.000
0.542,-2.994,-4.141,0.000,0.000,0.000,0.000
0.544,-3.434,-4.137,0.000,0.000,0.000,0.000
0.544,-3.842,-4.134,0.000,0.000,0.000,0.000
0.546,-4.104,-4.128,0.000,0.000,0.000,0.000
0.547,-4.495,-4.126,0.000,0.000,0.000,0.000
0.546,-4.920,-4.127,0.000,0.000,0.000,0.000
0.546,-5.442,-4.127,0.000,0.000,0.000,0.000
0.546,-5.964,-4.130,0.000,0.000,0.000,0.000
0.546,-6.437,-4.126,0.000,0.000,0.000,0.000
0.551,-6.927,-4.092,0.000,0.000,0.000,0.000
0.553,-7.400,-4.084,0.000,0.000,0.000,0.000
0.555,-7.939,-4.069,0.000,0.000,0.000,0.000
0.554,-8.412,-4.073,0.000,0.000,0.000,0.000
0.555,-8.787,-4.064,0.000,0.000,0.000,0.000
0.555,-8.918,-4.070,0.000,0.000,0.000,0.000
0.556,-9.016,-4.053,0.000,0.000,0.000,0.000
0.557,-9.244,-4.048,0.000,0.000,0.000,0.000
0.558,-9.473,-4.037,0.000,0.000,0.000,0.000
0.558,-9.783,-4.041,0.000,0.000,0.000,0.000
0.558,-9.913,-4.039,0.000,0.000,0.000,0.000
0.558,-9.881,-4.040,0.000,0.000,0.000,0.000
0.560,-9.864,-4.017,0.000,0.000,0.000,0.000
0.564,-9.864,-3.978,0.000,0.000,0.000,0.000
0.564,-9.881,-3.979,0.000,0.000,0.000,0.000
0.564,-9.864,-3.980,0.000,0.000,0.000,0.000
0.565,-9.864,-3.971,0.000,0.000,0.000,0.000
0.566,-9.832,-3.957,0.000,0.000,0.000,0.000
0.566,-9.946,-3.954,0.000,0.000,0.000,0.000
0.568,-10.207,-3.942,0.000,0.000,0.000,0.000
0.569,-10.354,-3.927,0.000,0.000,0.000,0.000
0.569,-10.419,-3.926,0.000,0.000,0.000,0.000
0.568,-10.452,-3.939,0.000,0.000,0.000,0.000
0.568,-10.697,-3.941,0.000,0.000,0.000,0.000
0.571,-10.827,-3.909,0.000,0.000,0.000,0.000
0.574,-10.876,-3.873,0.000,0.000,0.000,0.000
0.575,-10.713,-3.862,0.000,0.000,0.000,0.000
0.575,-10.599,-3.864,0.000,0.000,0.000,0.000
0.575,-10.680,-3.858,0.000,0.000,0.000,0.000
0.576,-10.827,-3.851,0.000,0.000,0.000,0.000
0.578,-10.827,-3.833,0.000,0.000,0.000,0.000
0.579,-10.860,-3.821,0.000,0.000,0.000,0.000
0.579,-10.697,-3.824,0.000,0.000,0.000,0.000
0.578,-10.501,-3.827,0.000,0.000,0.000,0.000
0.578,-10.321,-3.835,0.000,0.000,0.000,0.000
0.577,-10.354,-3.837,0.000,0.000,0.000,0.000
0.583,-10.224,-3.783,0.000,0.000,0.000,0.000
0.585,-9.995,-3.758,0.000,0.000,0.000,0.000
0.586,-9.750,-3.748,0.000,0.000,0.000,0.000
0.586,-9.489,-3.745,0.000,0.000,0.000,0.000
0.587,-9.342,-3.744,0.000,0.000,0.000,0.000
0.586,-9.212,-3.746,0.000,0.000,0.000,0.000
0.587,-9.016,-3.742,0.000,0.000,0.000,0.000
0.589,-8.885,-3.723,0.000,0.000,0.000,0.000
0.590,-8.820,-3.715,0.000,0.000,0.000,0.000
0.591,-8.885,-3.706,0.000,0.000,0.000,0.000
0.590,-8.885,-3.711,0.000,0.000,0.000,0.000
0.590,-8.771,-3.714,0.000,0.000,0.000,0.000
0.590,-8.543,-3.712,0.000,0.000,0.000,0.000
0.595,-8.363,-3.669,0.000,0.000,0.000,0.000
0.596,-8.184,-3.661,0.000,0.000,0.000,0.000
0.596,-7.873,-3.661,0.000,0.000,0.000,0.000
0.596,-7.384,-3.660,0.000,0.000,0.000,0.000
0.598,-6.992,-3.649,0.000,0.000,0.000,0.000
0.599,-6.682,-3.644,0.000,0.000,0.000,0.000
0.600,-6.486,-3.636,0.000,0.000,0.000,0.000
0.601,-6.372,-3.631,0.000,0.000,0.000,0.000
0.600,-6.241,-3.632,0.000,0.000,0.000,0.000
0.599,-6.046,-3.643,0.000,0.000,0.000,0.000
0.599,-5.752,-3.639,0.000,0.000,0.000,0.000
0.601,-5.393,-3.628,0.000,0.000,0.000,0.000
0.606,-4.936,-3.603,0.000,0.000,0.000,0.000
0.607,-4.479,-3.601,0.000,0.000,0.000,0.000
0.607,-4.381,-3.599,0.000,0.000,0.000,0.000
0.608,-4.397,-3.597,0.000,0.000,0.000,0.000
0.608,-4.430,-3.593,0.000,0.000,0.000,0.000
0.608,-4.446,-3.592,0.000,0.000,0.000,0.000
0.610,-4.577,-3.585,0.000,0.000,0.000,0.000
0.611,-4.903,-3.581,0.000,0.000,0.000,0.000
0.611,-5.279,-3.582,0.000,0.000,0.000,0.000
0.610,-5.458,-3.587,0.000,0.000,0.000,0.000
0.610,-5.589,-3.586,0.000,0.000,0.000,0.000
0.615,-5.784,-3.560,0.000,0.000,0.000,0.000
0.618,-5.915,-3.539,0.000,0.000,0.000,0.000
0.618,-6.078,-3.542,0.000,0.000,0.000,0.000
0.617,-6.290,-3.545,0.000,0.000,0.000,0.000
0.617,-6.454,-3.543,0.000,0.000,0.000,0.000
0.619,-6.454,-3.536,0.000,0.000,0.000,0.000
0.619,-6.405,-3.532,0.000,0.000,0.000,0.000
0.621,-6.405,-3.522,0.000,0.000,0.000,0.000
0.622,-6.405,-3.517,0.000,0.000,0.000,0.000
0.622,-6.421,-3.511,0.000,0.000,0.000,0.000
0.621,-6.388,-3.521,0.000,0.000,0.000,0.000
0.620,-6.421,-3.524,0.000,0.000,0.000,0.000
0.622,-6.307,-3.517,0.000,0.000,0.000,0.000
0.626,-6.029,-3.487,0.000,0.000,0.000,0.000
0.628,-5.915,-3.476,0.000,0.000,0.000,0.000
0.630,-5.850,-3.466,0.000,0.000,0.000,0.000
0.629,-6.013,-3.471,0.000,0.000,0.000,0.000
0.629,-6.307,-3.471,0.000,0.000,0.000,0.000
0.631,-6.552,-3.460,0.000,0.000,0.000,0.000
0.632,-6.796,-3.453,0.000,0.000,0.000,0.000
0.633,-6.927,-3.448,0.000,0.000,0.000,0.000
0.633,-6.911,-3.448,0.000,0.000,0.000,0.000
0.631,-7.008,-3.458,0.000,0.000,0.000,0.000
0.632,-7.237,-3.454,0.000,0.000,0.000,0.000
0.632,-7.400,-3.449,0.000,0.000,0.000,0.000
0.638,-7.531,-3.405,0.000,0.000,0.000,0.000
0.639,-7.873,-3.400,0.000,0.000,0.000,0.000
0.641,-8.232,-3.386,0.000,0.000,0.000,0.000
0.641,-8.526,-3.385,0.000,0.000,0.000,0.000
0.641,-8.853,-3.387,0.000,0.000,0.000,0.000
0.641,-9.212,-3.384,0.000,0.000,0.000,0.000
0.642,-9.375,-3.377,0.000,0.000,0.000,0.000
0.644,-9.408,-3.356,0.000,0.000,0.000,0.000
0.643,-9.391,-3.362,0.000,0.000,0.000,0.000
0.642,-9.456,-3.376,0.000,0.000,0.000,0.000
0.641,-9.848,-3.380,0.000,0.000,0.000,0.000
0.644,-10.224,-3.355,0.000,0.000,0.000,0.000
0.650,-10.534,-3.296,0.000,0.000,0.000,0.000
0.651,-10.876,-3.281,0.000,0.000,0.000,0.000
0.650,-11.317,-3.293,0.000,0.000,0.000,0.000
0.651,-11.725,-3.285,0.000,0.000,0.000,0.000
0.651,-11.839,-3.284,0.000,0.000,0.000,0.000
0.652,-11.807,-3.272,0.000,0.000,0.000,0.000
0.652,-11.643,-3.263,0.000,0.000,0.000,0.000
0.654,-11.448,-3.247,0.000,0.000,0.000,0.000
0.656,-11.333,-3.227,0.000,0.000,0.000,0.000
0.654,-11.268,-3.242,0.000,0.000,0.000,0.000
0.652,-11.431,-3.267,0.000,0.000,0.000,0.000
0.653,-11.545,-3.262,0.000,0.000,0.000,0.000
0.657,-11.333,-3.213,0.000,0.000,0.000,0.000
0.661,-10.974,-3.168,0.000,0.000,0.000,0.000
0.662,-10.795,-3.156,0.000,0.000,0.000,0.000
0.661,-10.680,-3.167,0.000,0.000,0.000,0.000
0.662,-10.354,-3.154,0.000,0.000,0.000,0.000
0.662,-9.979,-3.150,0.000,0.000,0.000,0.000
0.665,-9.685,-3.129,0.000,0.000,0.000,0.000
0.664,-9.440,-3.133,0.000,0.000,0.000,0.000
0.664,-9.179,-3.131,0.000,0.000,0.000,0.000
0.665,-8.951,-3.122,0.000,0.000,0.000,0.000
0.664,-8.853,-3.137,0.000,0.000,0.000,0.000
0.664,-8.722,-3.132,0.000,0.000,0.000,0.000
0.669,-8.477,-3.095,0.000,0.000,0.000,0.000
0.672,-8.347,-3.068,0.000,0.000,0.000,0.000
0.673,-8.232,-3.062,0.000,0.000,0.000,0.000
0.673,-7.971,-3.060,0.000,0.000,0.000,0.000
0.672,-7.873,-3.068,0.000,0.000,0.000,0.000
0.672,-7.678,-3.067,0.000,0.000,0.000,0.000
0.674,-7.465,-3.053,0.000,0.000,0.000,0.000
0.675,-7.221,-3.045,0.000,0.000,0.000,0.000
0.676,-6.862,-3.038,0.000,0.000,0.000,0.000
0.675,-6.519,-3.040,0.000,0.000,0.000,0.000
0.674,-6.372,-3.048,0.000,0.000,0.000,0.000
0.675,-6.388,-3.043,0.000,0.000,0.000,0.000
0.679,-6.274,-3.018,0.000,0.000,0.000,0.000
0.682,-6.046,-2.998,0.000,0.000,0.000,0.000
0.682,-5.784,-3.001,0.000,0.000,0.000,0.000
0.682,-5.393,-2.997,0.000,0.000,0.000,0.000
0.683,-5.050,-2.995,0.000,0.000,0.000,0.000
0.683,-4.871,-2.992,0.000,0.000,0.000,0.000
0.685,-4.740,-2.985,0.000,0.000,0.000,0.000
0.686,-4.544,-2.980,0.000,0.000,0.000,0.000
0.687,-4.414,-2.975,0.000,0.000,0.000,0.000
0.686,-4.397,-2.981,0.000,0.000,0.000,0.000
0.684,-4.381,-2.988,0.000,0.000,0.000,0.000
0.685,-4.446,-2.984,0.000,0.000,0.000,0.000
0.688,-4.430,-2.972,0.000,0.000,0.000,0.000
0.693,-4.414,-2.949,0.000,0.000,0.000,0.000
0.693,-4.397,-2.950,0.000,0.000,0.000,0.000
0.693,-4.414,-2.948,0.000,0.000,0.000,0.000
0.694,-4.544,-2.944,0.000,0.000,0.000,0.000
0.695,-4.773,-2.939,0.000,0.000,0.000,0.000
0.695,-4.903,-2.941,0.000,0.000,0.000,0.000
0.696,-4.936,-2.933,0.000,0.000,0.000,0.000
0.697,-4.903,-2.930,0.000,0.000,0.000,0.000
0.697,-4.903,-2.930,0.000,0.000,0.000,0.000
0.696,-4.903,-2.935,0.000,0.000,0.000,0.000
0.696,-4.920,-2.936,0.000,0.000,0.000,0.000
0.700,-4.887,-2.915,0.000,0.000,0.000,0.000
0.703,-4.920,-2.899,0.000,0.000,0.000,0.000
0.705,-4.936,-2.890,0.000,0.000,0.000,0.000
0.705,-4.903,-2.892,0.000,0.000,0.000,0.000
0.704,-4.756,-2.896,0.000,0.000,0.000,0.000
0.704,-4.691,-2.895,0.000,0.000,0.000,0.000
0.706,-4.756,-2.888,0.000,0.000,0.000,0.000
0.708,-4.773,-2.879,0.000,0.000,0.000,0.000
0.708,-4.577,-2.876,0.000,0.000,0.000,0.000
0.708,-4.544,-2.878,0.000,0.000,0.000,0.000
0.707,-4.756,-2.883,0.000,0.000,0.000,0.000
0.706,-5.017,-2.885,0.000,0.000,0.000,0.000
0.711,-5.295,-2.860,0.000,0.000,0.000,0.000
0.713,-5.425,-2.847,0.000,0.000,0.000,0.000
0.715,-5.409,-2.840,0.000,0.000,0.000,0.000
0.715,-5.360,-2.841,0.000,0.000,0.000,0.000
0.715,-5.393,-2.839,0.000,0.000,0.000,0.000
0.716,-5.393,-2.834,0.000,0.000,0.000,0.000
0.716,-5.425,-2.831,0.000,0.000,0.000,0.000
0.718,-5.409,-2.821,0.000,0.000,0.000,0.000
0.719,-5.425,-2.815,0.000,0.000,0.000,0.000
0.718,-5.523,-2.823,0.000,0.000,0.000,0.000
0.717,-5.768,-2.826,0.000,0.000,0.000,0.000
0.717,-5.948,-2.831,0.000,0.000,0.000,0.000
0.718,-5.915,-2.824,0.000,0.000,0.000,0.000
0.725,-5.882,-2.783,0.000,0.000,0.000,0.000
0.726,-5.882,-2.777,0.000,0.000,0.000,0.000
0.726,-5.768,-2.774,0.000,0.000,0.000,0.000
0.726,-5.523,-2.773,0.000,0.000,0.000,0.000
0.727,-5.409,-2.770,0.000,0.000,0.000,0.000
0.727,-5.491,-2.772,0.000,0.000,0.000,0.000
0.729,-5.736,-2.761,0.000,0.000,0.000,0.000
0.729,-5.899,-2.758,0.000,0.000,0.000,0.000
0.729,-5.964,-2.756,0.000,0.000,0.000,0.000
0.729,-5.882,-2.756,0.000,0.000,0.000,0.000
0.728,-5.801,-2.763,0.000,0.000,0.000,0.000
0.731,-5.507,-2.750,0.000,0.000,0.000,0.000
0.734,-5.507,-2.729,0.000,0.000,0.000,0.000
0.736,-5.589,-2.719,0.000,0.000,0.000,0.000
0.737,-5.556,-2.714,0.000,0.000,0.000,0.000
0.737,-5.409,-2.715,0.000,0.000,0.000,0.000
0.737,-5.491,-2.714,0.000,0.000,0.000,0.000
0.738,-5.719,-2.709,0.000,0.000,0.000,0.000
0.739,-5.768,-2.700,0.000,0.000,0.000,0.000
0.739,-5.589,-2.700,0.000,0.000,0.000,0.000
0.741,-5.295,-2.692,0.000,0.000,0.000,0.000
0.739,-4.985,-2.700,0.000,0.000,0.000,0.000
0.738,-4.871,-2.709,0.000,0.000,0.000,0.000
0.741,-4.871,-2.694,0.000,0.000,0.000,0.000
0.745,-4.920,-2.675,0.000,0.000,0.000,0.000
0.747,-4.789,-2.664,0.000,0.000,0.000,0.000
0.747,-4.577,-2.665,0.000,0.000,0.000,0.000
0.747,-4.430,-2.662,0.000,0.000,0.000,0.000
0.748,-4.267,-2.659,0.000,0.000,0.000,0.000
0.749,-3.940,-2.656,0.000,0.000,0.000,0.000
0.750,-3.516,-2.651,0.000,0.000,0.000,0.000
0.749,-3.288,-2.653,0.000,0.000,0.000,0.000
0.751,-2.928,-2.649,0.000,0.000,0.000,0.000
0.749,-2.586,-2.655,0.000,0.000,0.000,0.000
0.749,-2.423,-2.655,0.000,0.000,0.000,0.000
0.754,-2.553,-2.640,0.000,0.000,0.000,0.000
0.756,-2.684,-2.636,0.000,0.000,0.000,0.000
0.758,-2.618,-2.631,0.000,0.000,0.000,0.000
0.757,-2.488,-2.633,0.000,0.000,0.000,0.000
0.758,-2.455,-2.631,0.000,0.000,0.000,0.000
0.757,-2.292,-2.632,0.000,0.000,0.000,0.000
0.760,-2.096,-2.628,0.000,0.000,0.000,0.000
0.761,-1.933,-2.626,0.000,0.000,0.000,0.000
0.761,-1.917,-2.625,0.000,0.000,0.000,0.000
0.762,-1.917,-2.623,0.000,0.000,0.000,0.000
0.760,-1.949,-2.627,0.000,0.000,0.000,0.000
0.760,-1.835,-2.627,0.000,0.000,0.000,0.000
0.763,-1.607,-2.622,0.000,0.000,0.000,0.000
0.766,-1.460,-2.617,0.000,0.000,0.000,0.000
0.768,-1.443,-2.615,0.000,0.000,0.000,0.000
0.768,-1.443,-2.614,0.000,0.000,0.000,0.000
0.769,-1.492,-2.613,0.000,0.000,0.000,0.000
0.768,-1.476,-2.614,0.000,0.000,0.000,0.000
0.770,-1.313,-2.611,0.000,0.000,0.000,0.000
0.771,-1.019,-2.610,0.000,0.000,0.000,0.000
0.772,-0.611,-2.609,0.000,0.000,0.000,0.000
0.773,-0.432,-2.609,0.000,0.000,0.000,0.000
0.772,-0.432,-2.609,0.000,0.000,0.000,0.000
0.771,-0.627,-2.610,0.000,0.000,0.000,0.000
0.771,-0.725,-2.610,0.000,0.000,0.000,0.000
0.778,-0.611,-2.605,0.000,0.000,0.000,0.000
0.779,-0.497,-2.604,0.000,0.000,0.000,0.000
0.779,-0.317,-2.604,0.000,0.000,0.000,0.000
0.779,-0.072,-2.604,0.000,0.000,0.000,0.000
0.780,0.091,-2.604,0.000,0.000,0.000,0.000
0.781,0.287,-2.605,0.000,0.000,0.000,0.000
0.780,0.499,-2.604,0.000,0.000,0.000,0.000
0.782,0.303,-2.605,0.000,0.000,0.000,0.000
0.783,0.091,-2.605,0.000,0.000,0.000,0.000
0.781,-0.138,-2.605,0.000,0.000,0.000,0.000
0.781,-0.366,-2.605,0.000,0.000,0.000,0.000
0.784,-0.480,-2.604,0.000,0.000,0.000,0.000
0.789,-0.497,-2.602,0.000,0.000,0.000,0.000
0.789,-0.464,-2.602,0.000,0.000,0.000,0.000
0.789,-0.448,-2.601,0.000,0.000,0.000,0.000
0.789,-0.464,-2.602,0.000,0.000,0.000,0.000
0.790,-0.464,-2.601,0.000,0.000,0.000,0.000
0.791,-0.611,-2.600,0.000,0.000,0.000,0.000
0.792,-0.840,-2.600,0.000,0.000,0.000,0.000
0.793,-1.117,-2.599,0.000,0.000,0.000,0.000
0.793,-1.362,-2.599,0.000,0.000,0.000,0.000
0.793,-1.509,-2.599,0.000,0.000,0.000,0.000
0.792,-1.492,-2.600,0.000,0.000,0.000,0.000
0.794,-1.443,-2.598,0.000,0.000,0.000,0.000
