1.803,-37.228,-15.228,0.000,0.000,0.000,0.000
1.803,-37.097,-15.248,0.000,0.000,0.000,0.000
1.807,-37.130,-15.070,0.000,0.000,0.000,0.000
1.811,-37.211,-14.941,0.000,0.000,0.000,0.000
1.811,-37.587,-14.925,0.000,0.000,0.000,0.000
1.809,-37.880,-14.990,0.000,0.000,0.000,0.000
1.811,-37.701,-14.938,0.000,0.000,0.000,0.000
1.811,-37.146,-14.917,0.000,0.000,0.000,0.000
1.813,-36.314,-14.876,0.000,0.000,0.000,0.000
1.814,-35.645,-14.833,0.000,0.000,0.000,0.000
1.815,-35.204,-14.801,0.000,0.000,0.000,0.000
1.813,-35.073,-14.865,0.000,0.000,0.000,0.000
1.812,-35.122,-14.904,0.000,0.000,0.000,0.000
1.816,-35.041,-14.768,0.000,0.000,0.000,0.000
1.818,-34.796,-14.679,0.000,0.000,0.000,0.000
1.819,-34.551,-14.645,0.000,0.000,0.000,0.000
1.819,-34.241,-14.638,0.000,0.000,0.000,0.000
1.819,-34.143,-14.638,0.000,0.000,0.000,0.000
1.821,-34.094,-14.591,0.000,0.000,0.000,0.000
1.820,-34.029,-14.608,0.000,0.000,0.000,0.000
1.821,-33.817,-14.564,0.000,0.000,0.000,0.000
1.822,-33.653,-14.531,0.000,0.000,0.000,0.000
1.824,-33.490,-14.481,0.000,0.000,0.000,0.000
1.821,-33.278,-14.565,0.000,0.000,0.000,0.000
1.821,-33.164,-14.567,0.000,0.000,0.000,0.000
1.822,-33.115,-14.561,0.000,0.000,0.000,0.000
1.827,-33.033,-14.370,0.000,0.000,0.000,0.000
1.829,-32.821,-14.329,0.000,0.000,0.000,0.000
1.828,-32.576,-14.342,0.000,0.000,0.000,0.000
1.829,-32.413,-14.318,0.000,0.000,0.000,0.000
1.829,-32.511,-14.312,0.000,0.000,0.000,0.000
1.830,-32.772,-14.293,0.000,0.000,0.000,0.000
1.831,-32.935,-14.258,0.000,0.000,0.000,0.000
1.831,-32.772,-14.251,0.000,0.000,0.000,0.000
1.832,-32.266,-14.213,0.000,0.000,0.000,0.000
1.832,-31.826,-14.227,0.000,0.000,0.000,0.000
1.830,-31.744,-14.275,0.000,0.000,0.000,0.000
1.832,-31.989,-14.219,0.000,0.000,0.000,0.000
1.834,-32.266,-14.161,0.000,0.000,0.000,0.000
1.837,-32.593,-14.047,0.000,0.000,0.000,0.000
1.838,-32.821,-14.034,0.000,0.000,0.000,0.000
1.838,-33.066,-14.009,0.000,0.000,0.000,0.000
1.838,-33.066,-14.009,0.000,0.000,0.000,0.000
1.838,-32.870,-14.018,0.000,0.000,0.000,0.000
1.840,-32.691,-13.963,0.000,0.000,0.000,0.000
1.839,-32.642,-13.983,0.000,0.000,0.000,0.000
1.841,-32.674,-13.924,0.000,0.000,0.000,0.000
1.840,-32.772,-13.968,0.000,0.000,0.000,0.000
1.838,-33.033,-14.026,0.000,0.000,0.000,0.000
1.839,-33.066,-13.996,0.000,0.000,0.000,0.000
1.845,-32.870,-13.801,0.000,0.000,0.000,0.000
1.846,-32.544,-13.755,0.000,0.000,0.000,0.000
1.846,-32.332,-13.758,0.000,0.000,0.000,0.000
1.846,-32.136,-13.756,0.000,0.000,0.000,0.000
1.844,-32.070,-13.813,0.000,0.000,0.000,0.000
1.847,-31.826,-13.736,0.000,0.000,0.000,0.000
1.848,-31.695,-13.708,0.000,0.000,0.000,0.000
1.848,-31.646,-13.699,0.000,0.000,0.000,0.000
1.848,-31.695,-13.700,0.000,0.000,0.000,0.000
1.846,-31.711,-13.746,0.000,0.000,0.000,0.000
1.846,-31.695,-13.754,0.000,0.000,0.000,0.000
1.847,-31.695,-13.719,0.000,0.000,0.000,0.000
1.852,-31.809,-13.568,0.000,0.000,0.000,0.000
1.854,-32.054,-13.521,0.000,0.000,0.000,0.000
1.853,-32.266,-13.525,0.000,0.000,0.000,0.000
1.853,-32.593,-13.540,0.000,0.000,0.000,0.000
1.854,-32.691,-13.505,0.000,0.000,0.000,0.000
1.854,-32.707,-13.494,0.000,0.000,0.000,0.000
1.854,-32.674,-13.507,0.000,0.000,0.000,0.000
1.856,-32.772,-13.450,0.000,0.000,0.000,0.000
1.856,-33.001,-13.438,0.000,0.000,0.000,0.000
1.855,-33.050,-13.477,0.000,0.000,0.000,0.000
1.854,-32.723,-13.510,0.000,0.000,0.000,0.000
1.854,-32.348,-13.518,0.000,0.000,0.000,0.000
1.858,-32.136,-13.373,0.000,0.000,0.000,0.000
1.861,-32.217,-13.290,0.000,0.000,0.000,0.000
1.861,-32.527,-13.275,0.000,0.000,0.000,0.000
1.861,-32.805,-13.276,0.000,0.000,0.000,0.000
1.861,-33.066,-13.291,0.000,0.000,0.000,0.000
1.862,-33.197,-13.241,0.000,0.000,0.000,0.000
1.862,-33.197,-13.259,0.000,0.000,0.000,0.000
1.863,-33.180,-13.224,0.000,0.000,0.000,0.000
1.863,-33.164,-13.213,0.000,0.000,0.000,0.000
1.862,-33.180,-13.233,0.000,0.000,0.000,0.000
1.861,-33.066,-13.268,0.000,0.000,0.000,0.000
1.862,-32.870,-13.258,0.000,0.000,0.000,0.000
1.863,-32.544,-13.211,0.000,0.000,0.000,0.000
1.868,-32.299,-13.050,0.000,0.000,0.000,0.000
1.867,-32.070,-13.074,0.000,0.000,0.000,0.000
1.866,-31.826,-13.107,0.000,0.000,0.000,0.000
1.868,-31.679,-13.068,0.000,0.000,0.000,0.000
1.868,-31.695,-13.062,0.000,0.000,0.000,0.000
1.869,-31.679,-13.036,0.000,0.000,0.000,0.000
1.869,-31.695,-13.034,0.000,0.000,0.000,0.000
1.870,-31.581,-13.001,0.000,0.000,0.000,0.000
1.868,-31.238,-13.042,0.000,0.000,0.000,0.000
1.866,-30.732,-13.099,0.000,0.000,0.000,0.000
1.867,-30.324,-13.098,0.000,0.000,0.000,0.000
1.872,-30.128,-12.945,0.000,0.000,0.000,0.000
1.875,-30.047,-12.841,0.000,0.000,0.000,0.000
1.874,-29.835,-12.866,0.000,0.000,0.000,0.000
1.873,-29.704,-12.888,0.000,0.000,0.000,0.000
1.874,-29.688,-12.880,0.000,0.000,0.000,0.000
1.874,-29.802,-12.869,0.000,0.000,0.000,0.000
1.874,-30.014,-12.879,0.000,0.000,0.000,0.000
1.874,-30.194,-12.868,0.000,0.000,0.000,0.000
1.876,-30.112,-12.812,0.000,0.000,0.000,0.000
1.874,-29.884,-12.864,0.000,0.000,0.000,0.000
1.874,-29.818,-12.871,0.000,0.000,0.000,0.000
1.873,-29.998,-12.909,0.000,0.000,0.000,0.000
1.878,-30.194,-12.748,0.000,0.000,0.000,0.000
1.880,-30.145,-12.703,0.000,0.000,0.000,0.000
1.880,-29.884,-12.689,0.000,0.000,0.000,0.000
1.880,-29.622,-12.693,0.000,0.000,0.000,0.000
1.879,-29.329,-12.722,0.000,0.000,0.000,0.000
1.879,-29.117,-12.711,0.000,0.000,0.000,0.000
1.880,-28.757,-12.680,0.000,0.000,0.000,0.000
1.880,-28.398,-12.677,0.000,0.000,0.000,0.000
1.882,-28.072,-12.648,0.000,0.000,0.000,0.000
1.881,-27.778,-12.651,0.000,0.000,0.000,0.000
1.880,-27.338,-12.682,0.000,0.000,0.000,0.000
1.880,-27.125,-12.693,0.000,0.000,0.000,0.000
1.880,-26.864,-12.695,0.000,0.000,0.000,0.000
1.884,-26.832,-12.571,0.000,0.000,0.000,0.000
1.884,-27.044,-12.572,0.000,0.000,0.000,0.000
1.885,-27.370,-12.565,0.000,0.000,0.000,0.000
1.885,-27.615,-12.566,0.000,0.000,0.000,0.000
1.885,-27.893,-12.549,0.000,0.000,0.000,0.000
1.886,-28.105,-12.532,0.000,0.000,0.000,0.000
1.885,-28.268,-12.544,0.000,0.000,0.000,0.000
1.887,-28.203,-12.502,0.000,0.000,0.000,0.000
1.886,-27.909,-12.539,0.000,0.000,0.000,0.000
1.885,-27.729,-12.565,0.000,0.000,0.000,0.000
1.884,-27.615,-12.574,0.000,0.000,0.000,0.000
1.887,-27.305,-12.503,0.000,0.000,0.000,0.000
1.891,-26.930,-12.401,0.000,0.000,0.000,0.000
1.890,-26.766,-12.429,0.000,0.000,0.000,0.000
1.890,-26.652,-12.405,0.000,0.000,0.000,0.000
1.889,-26.440,-12.436,0.000,0.000,0.000,0.000
1.890,-26.261,-12.424,0.000,0.000,0.000,0.000
1.890,-26.228,-12.410,0.000,0.000,0.000,0.000
1.890,-26.195,-12.413,0.000,0.000,0.000,0.000
1.891,-26.228,-12.386,0.000,0.000,0.000,0.000
1.891,-26.358,-12.403,0.000,0.000,0.000,0.000
1.889,-26.701,-12.453,0.000,0.000,0.000,0.000
1.890,-27.109,-12.431,0.000,0.000,0.000,0.000
1.893,-27.289,-12.337,0.000,0.000,0.000,0.000
1.894,-27.338,-12.310,0.000,0.000,0.000,0.000
1.894,-27.370,-12.321,0.000,0.000,0.000,0.000
1.893,-27.713,-12.325,0.000,0.000,0.000,0.000
1.894,-28.088,-12.317,0.000,0.000,0.000,0.000
1.894,-28.301,-12.301,0.000,0.000,0.000,0.000
1.895,-28.154,-12.280,0.000,0.000,0.000,0.000
1.894,-27.941,-12.297,0.000,0.000,0.000,0.000
1.896,-27.631,-12.250,0.000,0.000,0.000,0.000
1.894,-27.354,-12.303,0.000,0.000,0.000,0.000
1.893,-27.093,-12.338,0.000,0.000,0.000,0.000
1.894,-26.832,-12.315,0.000,0.000,0.000,0.000
1.898,-26.734,-12.194,0.000,0.000,0.000,0.000
1.898,-26.717,-12.190,0.000,0.000,0.000,0.000
1.899,-26.685,-12.170,0.000,0.000,0.000,0.000
1.898,-26.489,-12.195,0.000,0.000,0.000,0.000
1.898,-26.669,-12.208,0.000,0.000,0.000,0.000
1.899,-26.799,-12.177,0.000,0.000,0.000,0.000
1.899,-26.930,-12.185,0.000,0.000,0.000,0.000
1.899,-26.832,-12.178,0.000,0.000,0.000,0.000
1.899,-26.799,-12.185,0.000,0.000,0.000,0.000
1.899,-26.799,-12.173,0.000,0.000,0.000,0.000
1.896,-26.669,-12.242,0.000,0.000,0.000,0.000
1.897,-26.473,-12.221,0.000,0.000,0.000,0.000
1.902,-26.195,-12.083,0.000,0.000,0.000,0.000
1.901,-25.885,-12.110,0.000,0.000,0.000,0.000
1.901,-25.755,-12.134,0.000,0.000,0.000,0.000
1.902,-25.738,-12.102,0.000,0.000,0.000,0.000
1.901,-25.689,-12.112,0.000,0.000,0.000,0.000
1.901,-25.314,-12.118,0.000,0.000,0.000,0.000
1.902,-24.808,-12.103,0.000,0.000,0.000,0.000
1.902,-24.318,-12.094,0.000,0.000,0.000,0.000
1.900,-23.764,-12.136,0.000,0.000,0.000,0.000
1.899,-23.421,-12.173,0.000,0.000,0.000,0.000
1.901,-23.258,-12.129,0.000,0.000,0.000,0.000
1.905,-23.176,-12.024,0.000,0.000,0.000,0.000
1.905,-22.850,-12.022,0.000,0.000,0.000,0.000
1.905,-22.491,-12.025,0.000,0.000,0.000,0.000
1.904,-22.295,-12.048,0.000,0.000,0.000,0.000
1.904,-22.295,-12.045,0.000,0.000,0.000,0.000
1.904,-22.327,-12.048,0.000,0.000,0.000,0.000
1.904,-22.213,-12.044,0.000,0.000,0.000,0.000
1.905,-22.001,-12.035,0.000,0.000,0.000,0.000
1.905,-21.724,-12.039,0.000,0.000,0.000,0.000
1.905,-21.495,-12.039,0.000,0.000,0.000,0.000
1.902,-21.348,-12.090,0.000,0.000,0.000,0.000
1.902,-21.332,-12.088,0.000,0.000,0.000,0.000
1.905,-21.397,-12.034,0.000,0.000,0.000,0.000
1.909,-21.397,-11.946,0.000,0.000,0.000,0.000
1.908,-21.381,-11.973,0.000,0.000,0.000,0.000
1.908,-21.250,-11.963,0.000,0.000,0.000,0.000
1.906,-21.054,-12.003,0.000,0.000,0.000,0.000
1.907,-20.989,-11.990,0.000,0.000,0.000,0.000
1.906,-21.201,-11.997,0.000,0.000,0.000,0.000
1.908,-21.332,-11.967,0.000,0.000,0.000,0.000
1.907,-21.381,-11.983,0.000,0.000,0.000,0.000
1.908,-21.381,-11.976,0.000,0.000,0.000,0.000
1.905,-21.365,-12.034,0.000,0.000,0.000,0.000
1.904,-21.348,-12.042,0.000,0.000,0.000,0.000
1.908,-21.381,-11.973,0.000,0.000,0.000,0.000
1.910,-21.365,-11.927,0.000,0.000,0.000,0.000
1.910,-21.479,-11.925,0.000,0.000,0.000,0.000
1.909,-21.691,-11.940,0.000,0.000,0.000,0.000
1.908,-21.756,-11.968,0.000,0.000,0.000,0.000
1.908,-21.560,-11.957,0.000,0.000,0.000,0.000
1.910,-21.365,-11.930,0.000,0.000,0.000,0.000
1.910,-21.316,-11.922,0.000,0.000,0.000,0.000
1.910,-21.250,-11.926,0.000,0.000,0.000,0.000
1.909,-21.022,-11.940,0.000,0.000,0.000,0.000
1.906,-20.859,-11.999,0.000,0.000,0.000,0.000
1.907,-20.875,-11.987,0.000,0.000,0.000,0.000
1.909,-20.875,-11.945,0.000,0.000,0.000,0.000
1.913,-20.810,-11.856,0.000,0.000,0.000,0.000
1.911,-20.549,-11.892,0.000,0.000,0.000,0.000
1.911,-20.402,-11.900,0.000,0.000,0.000,0.000
1.910,-20.336,-11.912,0.000,0.000,0.000,0.000
1.910,-20.402,-11.912,0.000,0.000,0.000,0.000
1.910,-20.516,-11.914,0.000,0.000,0.000,0.000
1.910,-20.630,-11.912,0.000,0.000,0.000,0.000
1.911,-20.663,-11.909,0.000,0.000,0.000,0.000
1.908,-20.695,-11.955,0.000,0.000,0.000,0.000
1.908,-20.630,-11.954,0.000,0.000,0.000,0.000
1.909,-20.761,-11.938,0.000,0.000,0.000,0.000
1.912,-20.842,-11.871,0.000,0.000,0.000,0.000
1.914,-20.908,-11.846,0.000,0.000,0.000,0.000
1.914,-20.908,-11.844,0.000,0.000,0.000,0.000
1.912,-20.875,-11.885,0.000,0.000,0.000,0.000
1.912,-20.859,-11.877,0.000,0.000,0.000,0.000
1.911,-20.875,-11.905,0.000,0.000,0.000,0.000
1.911,-20.908,-11.896,0.000,0.000,0.000,0.000
1.912,-20.908,-11.891,0.000,0.000,0.000,0.000
1.912,-20.924,-11.880,0.000,0.000,0.000,0.000
1.911,-20.875,-11.911,0.000,0.000,0.000,0.000
1.910,-20.891,-11.918,0.000,0.000,0.000,0.000
1.909,-20.908,-11.953,0.000,0.000,0.000,0.000
1.912,-20.989,-11.886,0.000,0.000,0.000,0.000
1.914,-21.218,-11.845,0.000,0.000,0.000,0.000
1.914,-21.397,-11.837,0.000,0.000,0.000,0.000
1.913,-21.511,-11.854,0.000,0.000,0.000,0.000
1.912,-21.707,-11.874,0.000,0.000,0.000,0.000
1.912,-21.854,-11.872,0.000,0.000,0.000,0.000
1.913,-21.870,-11.864,0.000,0.000,0.000,0.000
1.913,-21.740,-11.869,0.000,0.000,0.000,0.000
1.913,-21.544,-11.867,0.000,0.000,0.000,0.000
1.913,-21.365,-11.870,0.000,0.000,0.000,0.000
1.910,-21.316,-11.923,0.000,0.000,0.000,0.000
1.909,-21.348,-11.936,0.000,0.000,0.000,0.000
1.913,-21.381,-11.861,0.000,0.000,0.000,0.000
1.914,-21.381,-11.834,0.000,0.000,0.000,0.000
1.914,-21.283,-11.836,0.000,0.000,0.000,0.000
1.914,-21.022,-11.839,0.000,0.000,0.000,0.000
1.913,-20.891,-11.859,0.000,0.000,0.000,0.000
1.912,-20.924,-11.870,0.000,0.000,0.000,0.000
1.913,-21.218,-11.869,0.000,0.000,0.000,0.000
1.913,-21.365,-11.867,0.000,0.000,0.000,0.000
1.913,-21.413,-11.868,0.000,0.000,0.000,0.000
1.911,-21.365,-11.900,0.000,0.000,0.000,0.000
1.910,-21.365,-11.923,0.000,0.000,0.000,0.000
1.909,-21.348,-11.935,0.000,0.000,0.000,0.000
1.913,-21.381,-11.857,0.000,0.000,0.000,0.000
1.914,-21.348,-11.830,0.000,0.000,0.000,0.000
1.913,-21.365,-11.858,0.000,0.000,0.000,0.000
1.913,-21.283,-11.850,0.000,0.000,0.000,0.000
1.912,-21.152,-11.871,0.000,0.000,0.000,0.000
1.913,-21.120,-11.859,0.000,0.000,0.000,0.000
1.912,-21.005,-11.871,0.000,0.000,0.000,0.000
1.913,-20.793,-11.867,0.000,0.000,0.000,0.000
1.913,-20.532,-11.866,0.000,0.000,0.000,0.000
1.912,-20.353,-11.877,0.000,0.000,0.000,0.000
1.909,-20.369,-11.937,0.000,0.000,0.000,0.000
1.910,-20.336,-11.929,0.000,0.000,0.000,0.000
1.912,-20.271,-11.882,0.000,0.000,0.000,0.000
1.913,-20.026,-11.862,0.000,0.000,0.000,0.000
1.912,-19.896,-11.874,0.000,0.000,0.000,0.000
1.912,-19.847,-11.876,0.000,0.000,0.000,0.000
1.912,-19.896,-11.882,0.000,0.000,0.000,0.000
1.911,-19.879,-11.903,0.000,0.000,0.000,0.000
1.912,-19.896,-11.885,0.000,0.000,0.000,0.000
1.912,-19.781,-11.887,0.000,0.000,0.000,0.000
1.912,-19.520,-11.889,0.000,0.000,0.000,0.000
1.911,-19.406,-11.904,0.000,0.000,0.000,0.000
1.908,-19.357,-11.948,0.000,0.000,0.000,0.000
1.908,-19.390,-11.959,0.000,0.000,0.000,0.000
1.911,-19.292,-11.906,0.000,0.000,0.000,0.000
1.913,-19.063,-11.866,0.000,0.000,0.000,0.000
1.912,-18.900,-11.882,0.000,0.000,0.000,0.000
1.911,-18.884,-11.899,0.000,0.000,0.000,0.000
1.911,-18.868,-11.901,0.000,0.000,0.000,0.000
1.910,-18.802,-11.912,0.000,0.000,0.000,0.000
1.911,-18.574,-11.907,0.000,0.000,0.000,0.000
1.910,-18.394,-11.910,0.000,0.000,0.000,0.000
1.911,-18.411,-11.899,0.000,0.000,0.000,0.000
1.909,-18.378,-11.940,0.000,0.000,0.000,0.000
1.907,-18.411,-11.976,0.000,0.000,0.000,0.000
1.908,-18.443,-11.960,0.000,0.000,0.000,0.000
1.911,-18.411,-11.906,0.000,0.000,0.000,0.000
1.911,-18.394,-11.901,0.000,0.000,0.000,0.000
1.911,-18.427,-11.905,0.000,0.000,0.000,0.000
1.910,-18.411,-11.921,0.000,0.000,0.000,0.000
1.908,-18.509,-11.953,0.000,0.000,0.000,0.000
1.909,-18.770,-11.943,0.000,0.000,0.000,0.000
1.909,-18.900,-11.937,0.000,0.000,0.000,0.000
1.909,-18.851,-11.941,0.000,0.000,0.000,0.000
1.909,-18.688,-11.945,0.000,0.000,0.000,0.000
1.908,-18.704,-11.959,0.000,0.000,0.000,0.000
1.905,-18.868,-12.017,0.000,0.000,0.000,0.000
1.906,-18.900,-11.991,0.000,0.000,0.000,0.000
1.907,-19.031,-11.967,0.000,0.000,0.000,0.000
1.909,-19.161,-11.939,0.000,0.000,0.000,0.000
1.908,-19.161,-11.946,0.000,0.000,0.000,0.000
1.908,-19.292,-11.950,0.000,0.000,0.000,0.000
1.907,-19.504,-11.973,0.000,0.000,0.000,0.000
1.906,-19.749,-11.993,0.000,0.000,0.000,0.000
1.907,-19.928,-11.977,0.000,0.000,0.000,0.000
1.906,-20.043,-11.994,0.000,0.000,0.000,0.000
1.906,-20.238,-11.996,0.000,0.000,0.000,0.000
1.905,-20.369,-12.008,0.000,0.000,0.000,0.000
1.903,-20.418,-12.045,0.000,0.000,0.000,0.000
1.901,-20.434,-12.086,0.000,0.000,0.000,0.000
1.903,-20.483,-12.056,0.000,0.000,0.000,0.000
1.906,-20.728,-11.989,0.000,0.000,0.000,0.000
1.907,-20.908,-11.972,0.000,0.000,0.000,0.000
1.906,-20.908,-12.001,0.000,0.000,0.000,0.000
1.905,-20.891,-12.021,0.000,0.000,0.000,0.000
1.905,-20.891,-12.015,0.000,0.000,0.000,0.000
1.903,-20.989,-12.051,0.000,0.000,0.000,0.000
1.904,-21.218,-12.039,0.000,0.000,0.000,0.000
1.903,-21.365,-12.054,0.000,0.000,0.000,0.000
1.903,-21.413,-12.049,0.000,0.000,0.000,0.000
1.900,-21.381,-12.129,0.000,0.000,0.000,0.000
1.900,-21.348,-12.127,0.000,0.000,0.000,0.000
1.900,-21.348,-12.115,0.000,0.000,0.000,0.000
1.904,-21.446,-12.029,0.000,0.000,0.000,0.000
1.902,-21.707,-12.070,0.000,0.000,0.000,0.000
1.902,-21.838,-12.069,0.000,0.000,0.000,0.000
1.901,-21.903,-12.088,0.000,0.000,0.000,0.000
1.901,-21.838,-12.102,0.000,0.000,0.000,0.000
1.900,-21.870,-12.111,0.000,0.000,0.000,0.000
1.900,-21.854,-12.114,0.000,0.000,0.000,0.000
1.901,-21.854,-12.106,0.000,0.000,0.000,0.000
1.898,-21.838,-12.160,0.000,0.000,0.000,0.000
1.897,-21.740,-12.182,0.000,0.000,0.000,0.000
1.896,-21.511,-12.199,0.000,0.000,0.000,0.000
1.900,-21.365,-12.121,0.000,0.000,0.000,0.000
1.900,-21.316,-12.121,0.000,0.000,0.000,0.000
1.901,-21.348,-12.104,0.000,0.000,0.000,0.000
1.898,-21.348,-12.163,0.000,0.000,0.000,0.000
1.899,-21.381,-12.152,0.000,0.000,0.000,0.000
1.898,-21.381,-12.172,0.000,0.000,0.000,0.000
1.897,-21.250,-12.183,0.000,0.000,0.000,0.000
1.897,-21.054,-12.187,0.000,0.000,0.000,0.000
1.897,-20.875,-12.194,0.000,0.000,0.000,0.000
1.896,-20.924,-12.201,0.000,0.000,0.000,0.000
1.893,-21.218,-12.266,0.000,0.000,0.000,0.000
1.891,-21.283,-12.309,0.000,0.000,0.000,0.000
1.892,-21.087,-12.286,0.000,0.000,0.000,0.000
1.896,-20.891,-12.207,0.000,0.000,0.000,0.000
1.898,-20.842,-12.175,0.000,0.000,0.000,0.000
1.896,-20.957,-12.213,0.000,0.000,0.000,0.000
1.894,-21.201,-12.248,0.000,0.000,0.000,0.000
1.893,-21.381,-12.263,0.000,0.000,0.000,0.000
1.893,-21.479,-12.263,0.000,0.000,0.000,0.000
1.892,-21.707,-12.286,0.000,0.000,0.000,0.000
1.893,-21.707,-12.275,0.000,0.000,0.000,0.000
1.892,-21.544,-12.296,0.000,0.000,0.000,0.000
1.889,-21.365,-12.347,0.000,0.000,0.000,0.000
1.887,-21.348,-12.398,0.000,0.000,0.000,0.000
1.891,-21.365,-12.314,0.000,0.000,0.000,0.000
1.892,-21.479,-12.287,0.000,0.000,0.000,0.000
1.893,-21.691,-12.266,0.000,0.000,0.000,0.000
1.891,-21.870,-12.324,0.000,0.000,0.000,0.000
1.889,-22.001,-12.350,0.000,0.000,0.000,0.000
1.890,-22.197,-12.343,0.000,0.000,0.000,0.000
1.888,-22.311,-12.373,0.000,0.000,0.000,0.000
1.888,-22.360,-12.374,0.000,0.000,0.000,0.000
1.888,-22.458,-12.391,0.000,0.000,0.000,0.000
1.887,-22.670,-12.405,0.000,0.000,0.000,0.000
1.885,-22.801,-12.460,0.000,0.000,0.000,0.000
1.883,-22.882,-12.499,0.000,0.000,0.000,0.000
1.886,-22.931,-12.435,0.000,0.000,0.000,0.000
1.887,-23.160,-12.393,0.000,0.000,0.000,0.000
1.888,-23.307,-12.386,0.000,0.000,0.000,0.000
1.887,-23.356,-12.406,0.000,0.000,0.000,0.000
1.885,-23.290,-12.451,0.000,0.000,0.000,0.000
1.885,-23.388,-12.460,0.000,0.000,0.000,0.000
1.884,-23.519,-12.478,0.000,0.000,0.000,0.000
1.883,-23.453,-12.491,0.000,0.000,0.000,0.000
1.883,-23.339,-12.496,0.000,0.000,0.000,0.000
1.883,-23.356,-12.501,0.000,0.000,0.000,0.000
1.881,-23.600,-12.545,0.000,0.000,0.000,0.000
1.878,-23.780,-12.609,0.000,0.000,0.000,0.000
1.878,-23.976,-12.611,0.000,0.000,0.000,0.000
1.880,-24.139,-12.564,0.000,0.000,0.000,0.000
1.883,-24.318,-12.496,0.000,0.000,0.000,0.000
1.881,-24.400,-12.539,0.000,0.000,0.000,0.000
1.880,-24.726,-12.564,0.000,0.000,0.000,0.000
1.879,-25.134,-12.600,0.000,0.000,0.000,0.000
1.879,-25.428,-12.596,0.000,0.000,0.000,0.000
1.877,-25.624,-12.637,0.000,0.000,0.000,0.000
1.878,-25.885,-12.625,0.000,0.000,0.000,0.000
1.877,-26.130,-12.643,0.000,0.000,0.000,0.000
1.874,-26.277,-12.710,0.000,0.000,0.000,0.000
1.874,-26.179,-12.730,0.000,0.000,0.000,0.000
1.871,-25.918,-12.789,0.000,0.000,0.000,0.000
1.876,-25.738,-12.667,0.000,0.000,0.000,0.000
1.877,-25.689,-12.643,0.000,0.000,0.000,0.000
1.875,-25.755,-12.695,0.000,0.000,0.000,0.000
1.874,-25.755,-12.727,0.000,0.000,0.000,0.000
1.873,-25.755,-12.744,0.000,0.000,0.000,0.000
1.873,-25.755,-12.761,0.000,0.000,0.000,0.000
1.873,-25.738,-12.761,0.000,0.000,0.000,0.000
1.872,-25.853,-12.777,0.000,0.000,0.000,0.000
1.872,-26.097,-12.786,0.000,0.000,0.000,0.000
1.869,-26.358,-12.863,0.000,0.000,0.000,0.000
1.867,-26.750,-12.912,0.000,0.000,0.000,0.000
1.866,-27.223,-12.935,0.000,0.000,0.000,0.000
1.870,-27.631,-12.829,0.000,0.000,0.000,0.000
1.870,-27.925,-12.811,0.000,0.000,0.000,0.000
1.869,-28.154,-12.845,0.000,0.000,0.000,0.000
1.868,-28.349,-12.882,0.000,0.000,0.000,0.000
1.867,-28.611,-12.916,0.000,0.000,0.000,0.000
1.866,-28.757,-12.943,0.000,0.000,0.000,0.000
1.866,-28.676,-12.941,0.000,0.000,0.000,0.000
1.866,-28.431,-12.926,0.000,0.000,0.000,0.000
1.865,-28.121,-12.964,0.000,0.000,0.000,0.000
1.863,-27.729,-13.028,0.000,0.000,0.000,0.000
1.860,-27.370,-13.097,0.000,0.000,0.000,0.000
1.859,-27.207,-13.136,0.000,0.000,0.000,0.000
1.864,-27.109,-12.982,0.000,0.000,0.000,0.000
1.864,-26.995,-13.000,0.000,0.000,0.000,0.000
1.863,-27.093,-13.025,0.000,0.000,0.000,0.000
1.861,-27.158,-13.063,0.000,0.000,0.000,0.000
1.860,-27.028,-13.097,0.000,0.000,0.000,0.000
1.859,-27.125,-13.139,0.000,0.000,0.000,0.000
1.859,-27.321,-13.135,0.000,0.000,0.000,0.000
1.859,-27.485,-13.133,0.000,0.000,0.000,0.000
1.858,-27.419,-13.150,0.000,0.000,0.000,0.000
1.856,-27.272,-13.214,0.000,0.000,0.000,0.000
1.854,-27.223,-13.274,0.000,0.000,0.000,0.000
1.851,-27.109,-13.341,0.000,0.000,0.000,0.000
1.858,-26.815,-13.158,0.000,0.000,0.000,0.000
1.856,-26.277,-13.199,0.000,0.000,0.000,0.000
1.856,-25.869,-13.213,0.000,0.000,0.000,0.000
1.854,-25.689,-13.254,0.000,0.000,0.000,0.000
1.852,-25.706,-13.321,0.000,0.000,0.000,0.000
1.853,-25.640,-13.295,0.000,0.000,0.000,0.000
1.852,-25.526,-13.322,0.000,0.000,0.000,0.000
1.851,-25.591,-13.342,0.000,0.000,0.000,0.000
1.850,-25.657,-13.361,0.000,0.000,0.000,0.000
1.847,-25.901,-13.436,0.000,0.000,0.000,0.000
1.846,-26.146,-13.460,0.000,0.000,0.000,0.000
1.845,-26.407,-13.488,0.000,0.000,0.000,0.000
1.849,-26.636,-13.379,0.000,0.000,0.000,0.000
1.849,-26.766,-13.379,0.000,0.000,0.000,0.000
1.847,-26.783,-13.440,0.000,0.000,0.000,0.000
1.846,-26.897,-13.461,0.000,0.000,0.000,0.000
1.846,-27.077,-13.481,0.000,0.000,0.000,0.000
1.844,-27.387,-13.513,0.000,0.000,0.000,0.000
1.844,-27.680,-13.533,0.000,0.000,0.000,0.000
1.844,-27.778,-13.527,0.000,0.000,0.000,0.000
