1.468,8.886,-9.148,0.000,0.000,0.000,0.000
1.467,8.853,-9.134,0.000,0.000,0.000,0.000
1.467,8.837,-9.134,0.000,0.000,0.000,0.000
1.466,8.918,-9.129,0.000,0.000,0.000,0.000
1.465,9.179,-9.116,0.000,0.000,0.000,0.000
1.461,9.359,-9.080,0.000,0.000,0.000,0.000
1.458,9.375,-9.058,0.000,0.000,0.000,0.000
1.457,9.440,-9.048,0.000,0.000,0.000,0.000
1.462,9.555,-9.090,0.000,0.000,0.000,0.000
1.462,9.489,-9.096,0.000,0.000,0.000,0.000
1.459,9.392,-9.067,0.000,0.000,0.000,0.000
1.459,9.294,-9.062,0.000,0.000,0.000,0.000
1.457,9.326,-9.043,0.000,0.000,0.000,0.000
1.455,9.326,-9.029,0.000,0.000,0.000,0.000
1.455,9.294,-9.022,0.000,0.000,0.000,0.000
1.454,9.326,-9.017,0.000,0.000,0.000,0.000
1.452,9.294,-8.998,0.000,0.000,0.000,0.000
1.451,9.326,-8.992,0.000,0.000,0.000,0.000
1.447,9.228,-8.957,0.000,0.000,0.000,0.000
1.446,9.000,-8.946,0.000,0.000,0.000,0.000
1.447,8.853,-8.950,0.000,0.000,0.000,0.000
1.449,8.804,-8.970,0.000,0.000,0.000,0.000
1.450,8.722,-8.980,0.000,0.000,0.000,0.000
1.448,8.494,-8.965,0.000,0.000,0.000,0.000
1.447,8.347,-8.950,0.000,0.000,0.000,0.000
1.444,8.265,-8.930,0.000,0.000,0.000,0.000
1.443,8.331,-8.920,0.000,0.000,0.000,0.000
1.443,8.314,-8.920,0.000,0.000,0.000,0.000
1.442,8.363,-8.912,0.000,0.000,0.000,0.000
1.440,8.363,-8.898,0.000,0.000,0.000,0.000
1.439,8.380,-8.888,0.000,0.000,0.000,0.000
1.438,8.265,-8.876,0.000,0.000,0.000,0.000
1.434,8.037,-8.846,0.000,0.000,0.000,0.000
1.434,7.841,-8.842,0.000,0.000,0.000,0.000
1.435,7.760,-8.855,0.000,0.000,0.000,0.000
1.436,7.825,-8.862,0.000,0.000,0.000,0.000
1.436,7.825,-8.864,0.000,0.000,0.000,0.000
1.436,7.825,-8.858,0.000,0.000,0.000,0.000
1.433,7.825,-8.835,0.000,0.000,0.000,0.000
1.432,7.760,-8.830,0.000,0.000,0.000,0.000
1.430,7.515,-8.814,0.000,0.000,0.000,0.000
1.430,7.303,-8.813,0.000,0.000,0.000,0.000
1.428,7.221,-8.803,0.000,0.000,0.000,0.000
1.429,6.992,-8.804,0.000,0.000,0.000,0.000
1.427,6.911,-8.790,0.000,0.000,0.000,0.000
1.422,6.829,-8.760,0.000,0.000,0.000,0.000
1.420,6.780,-8.746,0.000,0.000,0.000,0.000
1.423,6.519,-8.767,0.000,0.000,0.000,0.000
1.424,6.389,-8.771,0.000,0.000,0.000,0.000
1.425,6.323,-8.776,0.000,0.000,0.000,0.000
1.421,6.389,-8.753,0.000,0.000,0.000,0.000
1.420,6.258,-8.748,0.000,0.000,0.000,0.000
1.420,6.030,-8.746,0.000,0.000,0.000,0.000
1.419,5.883,-8.738,0.000,0.000,0.000,0.000
1.418,5.866,-8.734,0.000,0.000,0.000,0.000
1.417,5.883,-8.727,0.000,0.000,0.000,0.000
1.416,5.866,-8.724,0.000,0.000,0.000,0.000
1.414,6.030,-8.712,0.000,0.000,0.000,0.000
1.411,6.225,-8.692,0.000,0.000,0.000,0.000
1.409,6.274,-8.678,0.000,0.000,0.000,0.000
1.410,6.095,-8.688,0.000,0.000,0.000,0.000
1.412,5.883,-8.699,0.000,0.000,0.000,0.000
1.413,5.850,-8.701,0.000,0.000,0.000,0.000
1.410,5.834,-8.687,0.000,0.000,0.000,0.000
1.408,5.785,-8.676,0.000,0.000,0.000,0.000
1.407,5.573,-8.668,0.000,0.000,0.000,0.000
1.405,5.377,-8.658,0.000,0.000,0.000,0.000
1.404,5.263,-8.654,0.000,0.000,0.000,0.000
1.404,5.067,-8.654,0.000,0.000,0.000,0.000
1.403,4.855,-8.649,0.000,0.000,0.000,0.000
1.402,4.789,-8.643,0.000,0.000,0.000,0.000
1.399,4.430,-8.628,0.000,0.000,0.000,0.000
1.396,4.071,-8.617,0.000,0.000,0.000,0.000
1.399,3.875,-8.627,0.000,0.000,0.000,0.000
1.399,3.810,-8.627,0.000,0.000,0.000,0.000
1.400,3.565,-8.633,0.000,0.000,0.000,0.000
1.398,3.337,-8.624,0.000,0.000,0.000,0.000
1.395,3.059,-8.617,0.000,0.000,0.000,0.000
1.394,2.912,-8.613,0.000,0.000,0.000,0.000
1.393,2.798,-8.611,0.000,0.000,0.000,0.000
1.393,2.602,-8.609,0.000,0.000,0.000,0.000
1.392,2.456,-8.607,0.000,0.000,0.000,0.000
1.390,2.456,-8.602,0.000,0.000,0.000,0.000
1.389,2.325,-8.600,0.000,0.000,0.000,0.000
1.386,2.015,-8.594,0.000,0.000,0.000,0.000
1.384,1.623,-8.591,0.000,0.000,0.000,0.000
1.387,1.329,-8.594,0.000,0.000,0.000,0.000
1.387,1.085,-8.594,0.000,0.000,0.000,0.000
1.388,0.938,-8.596,0.000,0.000,0.000,0.000
1.387,0.938,-8.594,0.000,0.000,0.000,0.000
1.383,0.644,-8.592,0.000,0.000,0.000,0.000
1.383,0.236,-8.591,0.000,0.000,0.000,0.000
1.382,-0.041,-8.591,0.000,0.000,0.000,0.000
1.381,-0.074,-8.591,0.000,0.000,0.000,0.000
1.380,-0.041,-8.591,0.000,0.000,0.000,0.000
1.379,0.024,-8.591,0.000,0.000,0.000,0.000
1.377,0.024,-8.591,0.000,0.000,0.000,0.000
1.374,0.008,-8.591,0.000,0.000,0.000,0.000
1.371,-0.009,-8.591,0.000,0.000,0.000,0.000
1.374,0.122,-8.592,0.000,0.000,0.000,0.000
1.375,0.350,-8.592,0.000,0.000,0.000,0.000
1.376,0.530,-8.592,0.000,0.000,0.000,0.000
1.374,0.579,-8.591,0.000,0.000,0.000,0.000
1.372,0.562,-8.590,0.000,0.000,0.000,0.000
1.370,0.399,-8.589,0.000,0.000,0.000,0.000
1.369,0.187,-8.589,0.000,0.000,0.000,0.000
1.368,0.105,-8.589,0.000,0.000,0.000,0.000
1.368,0.334,-8.589,0.000,0.000,0.000,0.000
1.367,0.677,-8.588,0.000,0.000,0.000,0.000
1.365,1.003,-8.586,0.000,0.000,0.000,0.000
1.364,1.101,-8.585,0.000,0.000,0.000,0.000
1.360,1.019,-8.580,0.000,0.000,0.000,0.000
1.358,0.677,-8.579,0.000,0.000,0.000,0.000
1.360,0.122,-8.580,0.000,0.000,0.000,0.000
1.362,-0.335,-8.579,0.000,0.000,0.000,0.000
1.362,-0.531,-8.580,0.000,0.000,0.000,0.000
1.360,-0.515,-8.580,0.000,0.000,0.000,0.000
1.358,-0.466,-8.582,0.000,0.000,0.000,0.000
1.357,-0.433,-8.582,0.000,0.000,0.000,0.000
1.357,-0.433,-8.582,0.000,0.000,0.000,0.000
1.356,-0.482,-8.583,0.000,0.000,0.000,0.000
1.355,-0.498,-8.583,0.000,0.000,0.000,0.000
1.355,-0.531,-8.583,0.000,0.000,0.000,0.000
1.353,-0.466,-8.584,0.000,0.000,0.000,0.000
1.348,-0.368,-8.586,0.000,0.000,0.000,0.000
1.347,-0.221,-8.586,0.000,0.000,0.000,0.000
1.348,-0.352,-8.586,0.000,0.000,0.000,0.000
1.351,-0.335,-8.585,0.000,0.000,0.000,0.000
1.350,-0.041,-8.585,0.000,0.000,0.000,0.000
1.348,0.546,-8.585,0.000,0.000,0.000,0.000
1.346,1.085,-8.584,0.000,0.000,0.000,0.000
1.345,1.460,-8.582,0.000,0.000,0.000,0.000
1.344,1.542,-8.581,0.000,0.000,0.000,0.000
1.343,1.411,-8.580,0.000,0.000,0.000,0.000
1.342,1.166,-8.578,0.000,0.000,0.000,0.000
1.342,0.775,-8.578,0.000,0.000,0.000,0.000
1.339,0.432,-8.576,0.000,0.000,0.000,0.000
1.336,0.154,-8.575,0.000,0.000,0.000,0.000
1.334,0.105,-8.575,0.000,0.000,0.000,0.000
1.338,0.318,-8.576,0.000,0.000,0.000,0.000
1.339,0.513,-8.576,0.000,0.000,0.000,0.000
1.338,0.579,-8.576,0.000,0.000,0.000,0.000
1.337,0.464,-8.575,0.000,0.000,0.000,0.000
1.334,0.187,-8.574,0.000,0.000,0.000,0.000
1.333,-0.009,-8.574,0.000,0.000,0.000,0.000
1.332,0.073,-8.574,0.000,0.000,0.000,0.000
1.331,0.334,-8.574,0.000,0.000,0.000,0.000
1.329,0.530,-8.573,0.000,0.000,0.000,0.000
1.329,0.481,-8.573,0.000,0.000,0.000,0.000
1.327,0.171,-8.573,0.000,0.000,0.000,0.000
1.324,0.089,-8.572,0.000,0.000,0.000,0.000
1.322,0.301,-8.572,0.000,0.000,0.000,0.000
1.323,0.481,-8.572,0.000,0.000,0.000,0.000
1.326,0.742,-8.574,0.000,0.000,0.000,0.000
1.325,0.970,-8.574,0.000,0.000,0.000,0.000
1.324,1.019,-8.572,0.000,0.000,0.000,0.000
1.322,0.840,-8.570,0.000,0.000,0.000,0.000
1.320,0.579,-8.569,0.000,0.000,0.000,0.000
1.320,0.383,-8.569,0.000,0.000,0.000,0.000
1.318,0.171,-8.568,0.000,0.000,0.000,0.000
1.317,-0.009,-8.568,0.000,0.000,0.000,0.000
1.316,-0.074,-8.568,0.000,0.000,0.000,0.000
1.316,-0.400,-8.568,0.000,0.000,0.000,0.000
1.313,-0.825,-8.570,0.000,0.000,0.000,0.000
1.311,-1.037,-8.572,0.000,0.000,0.000,0.000
1.310,-0.939,-8.573,0.000,0.000,0.000,0.000
1.312,-0.662,-8.571,0.000,0.000,0.000,0.000
1.312,-0.449,-8.571,0.000,0.000,0.000,0.000
1.310,-0.417,-8.572,0.000,0.000,0.000,0.000
1.310,-0.547,-8.572,0.000,0.000,0.000,0.000
1.308,-0.808,-8.573,0.000,0.000,0.000,0.000
1.307,-0.890,-8.574,0.000,0.000,0.000,0.000
1.306,-0.694,-8.575,0.000,0.000,0.000,0.000
1.305,-0.417,-8.576,0.000,0.000,0.000,0.000
1.305,-0.123,-8.576,0.000,0.000,0.000,0.000
1.303,0.024,-8.576,0.000,0.000,0.000,0.000
1.300,0.040,-8.576,0.000,0.000,0.000,0.000
1.298,0.008,-8.576,0.000,0.000,0.000,0.000
1.300,-0.009,-8.576,0.000,0.000,0.000,0.000
1.301,-0.041,-8.576,0.000,0.000,0.000,0.000
1.301,-0.090,-8.576,0.000,0.000,0.000,0.000
1.299,-0.221,-8.576,0.000,0.000,0.000,0.000
1.297,-0.156,-8.576,0.000,0.000,0.000,0.000
1.295,-0.025,-8.576,0.000,0.000,0.000,0.000
1.294,0.089,-8.576,0.000,0.000,0.000,0.000
1.295,0.187,-8.576,0.000,0.000,0.000,0.000
1.294,-0.156,-8.576,0.000,0.000,0.000,0.000
1.293,-0.547,-8.577,0.000,0.000,0.000,0.000
1.292,-0.988,-8.578,0.000,0.000,0.000,0.000
1.289,-1.461,-8.581,0.000,0.000,0.000,0.000
1.286,-1.804,-8.586,0.000,0.000,0.000,0.000
1.287,-2.000,-8.584,0.000,0.000,0.000,0.000
1.288,-1.902,-8.582,0.000,0.000,0.000,0.000
1.289,-1.527,-8.580,0.000,0.000,0.000,0.000
1.286,-1.004,-8.583,0.000,0.000,0.000,0.000
1.286,-0.564,-8.584,0.000,0.000,0.000,0.000
1.284,-0.515,-8.585,0.000,0.000,0.000,0.000
1.283,-0.857,-8.586,0.000,0.000,0.000,0.000
1.281,-1.380,-8.587,0.000,0.000,0.000,0.000
1.280,-1.853,-8.589,0.000,0.000,0.000,0.000
1.280,-1.951,-8.590,0.000,0.000,0.000,0.000
1.279,-1.722,-8.590,0.000,0.000,0.000,0.000
1.278,-1.380,-8.593,0.000,0.000,0.000,0.000
1.275,-1.102,-8.596,0.000,0.000,0.000,0.000
1.274,-0.955,-8.597,0.000,0.000,0.000,0.000
1.273,-0.939,-8.598,0.000,0.000,0.000,0.000
1.276,-0.972,-8.595,0.000,0.000,0.000,0.000
1.275,-0.923,-8.596,0.000,0.000,0.000,0.000
1.273,-0.645,-8.598,0.000,0.000,0.000,0.000
1.272,-0.678,-8.599,0.000,0.000,0.000,0.000
1.270,-1.200,-8.600,0.000,0.000,0.000,0.000
1.269,-1.902,-8.602,0.000,0.000,0.000,0.000
1.269,-2.245,-8.602,0.000,0.000,0.000,0.000
1.267,-2.130,-8.606,0.000,0.000,0.000,0.000
1.264,-1.543,-8.612,0.000,0.000,0.000,0.000
1.262,-0.988,-8.615,0.000,0.000,0.000,0.000
1.263,-0.662,-8.614,0.000,0.000,0.000,0.000
1.265,-0.841,-8.612,0.000,0.000,0.000,0.000
1.266,-1.347,-8.611,0.000,0.000,0.000,0.000
1.265,-1.935,-8.613,0.000,0.000,0.000,0.000
1.262,-2.375,-8.620,0.000,0.000,0.000,0.000
1.261,-2.538,-8.623,0.000,0.000,0.000,0.000
1.259,-2.392,-8.626,0.000,0.000,0.000,0.000
1.259,-2.147,-8.627,0.000,0.000,0.000,0.000
1.257,-1.984,-8.630,0.000,0.000,0.000,0.000
1.257,-1.951,-8.630,0.000,0.000,0.000,0.000
1.255,-2.065,-8.634,0.000,0.000,0.000,0.000
1.254,-2.408,-8.637,0.000,0.000,0.000,0.000
1.250,-2.767,-8.647,0.000,0.000,0.000,0.000
1.249,-3.012,-8.650,0.000,0.000,0.000,0.000
1.250,-2.930,-8.648,0.000,0.000,0.000,0.000
1.252,-2.685,-8.643,0.000,0.000,0.000,0.000
1.252,-2.473,-8.643,0.000,0.000,0.000,0.000
1.250,-2.506,-8.646,0.000,0.000,0.000,0.000
1.249,-2.800,-8.651,0.000,0.000,0.000,0.000
1.248,-2.946,-8.653,0.000,0.000,0.000,0.000
1.247,-2.881,-8.656,0.000,0.000,0.000,0.000
1.246,-2.653,-8.659,0.000,0.000,0.000,0.000
1.245,-2.457,-8.660,0.000,0.000,0.000,0.000
1.244,-2.424,-8.664,0.000,0.000,0.000,0.000
1.243,-2.522,-8.667,0.000,0.000,0.000,0.000
1.241,-2.767,-8.671,0.000,0.000,0.000,0.000
1.238,-2.930,-8.678,0.000,0.000,0.000,0.000
1.236,-2.881,-8.684,0.000,0.000,0.000,0.000
1.237,-2.653,-8.681,0.000,0.000,0.000,0.000
1.240,-2.440,-8.675,0.000,0.000,0.000,0.000
1.238,-2.392,-8.680,0.000,0.000,0.000,0.000
1.236,-2.522,-8.685,0.000,0.000,0.000,0.000
1.234,-2.783,-8.688,0.000,0.000,0.000,0.000
1.233,-3.077,-8.692,0.000,0.000,0.000,0.000
1.232,-3.322,-8.696,0.000,0.000,0.000,0.000
1.232,-3.452,-8.697,0.000,0.000,0.000,0.000
1.232,-3.469,-8.697,0.000,0.000,0.000,0.000
1.230,-3.534,-8.702,0.000,0.000,0.000,0.000
1.227,-3.779,-8.712,0.000,0.000,0.000,0.000
1.226,-3.958,-8.719,0.000,0.000,0.000,0.000
1.225,-3.926,-8.720,0.000,0.000,0.000,0.000
1.229,-3.501,-8.708,0.000,0.000,0.000,0.000
1.228,-3.093,-8.712,0.000,0.000,0.000,0.000
1.226,-2.816,-8.717,0.000,0.000,0.000,0.000
1.225,-2.489,-8.720,0.000,0.000,0.000,0.000
1.222,-2.098,-8.725,0.000,0.000,0.000,0.000
1.222,-1.951,-8.726,0.000,0.000,0.000,0.000
1.220,-1.935,-8.729,0.000,0.000,0.000,0.000
1.220,-2.000,-8.730,0.000,0.000,0.000,0.000
1.218,-1.984,-8.733,0.000,0.000,0.000,0.000
1.217,-2.081,-8.735,0.000,0.000,0.000,0.000
1.215,-2.392,-8.741,0.000,0.000,0.000,0.000
1.214,-2.897,-8.743,0.000,0.000,0.000,0.000
1.215,-3.273,-8.741,0.000,0.000,0.000,0.000
1.214,-3.469,-8.743,0.000,0.000,0.000,0.000
1.216,-3.452,-8.736,0.000,0.000,0.000,0.000
1.213,-3.436,-8.746,0.000,0.000,0.000,0.000
1.213,-3.387,-8.745,0.000,0.000,0.000,0.000
1.211,-3.501,-8.755,0.000,0.000,0.000,0.000
1.210,-3.664,-8.757,0.000,0.000,0.000,0.000
1.208,-3.583,-8.764,0.000,0.000,0.000,0.000
1.207,-3.371,-8.766,0.000,0.000,0.000,0.000
1.207,-2.995,-8.767,0.000,0.000,0.000,0.000
1.206,-2.473,-8.769,0.000,0.000,0.000,0.000
1.204,-2.114,-8.774,0.000,0.000,0.000,0.000
1.201,-1.869,-8.780,0.000,0.000,0.000,0.000
1.199,-1.608,-8.784,0.000,0.000,0.000,0.000
1.200,-1.380,-8.782,0.000,0.000,0.000,0.000
1.202,-1.119,-8.780,0.000,0.000,0.000,0.000
1.202,-0.955,-8.780,0.000,0.000,0.000,0.000
1.202,-0.955,-8.780,0.000,0.000,0.000,0.000
1.199,-0.988,-8.783,0.000,0.000,0.000,0.000
1.197,-1.119,-8.785,0.000,0.000,0.000,0.000
1.196,-1.412,-8.786,0.000,0.000,0.000,0.000
1.195,-1.706,-8.787,0.000,0.000,0.000,0.000
1.194,-1.673,-8.789,0.000,0.000,0.000,0.000
1.194,-1.445,-8.790,0.000,0.000,0.000,0.000
1.192,-1.102,-8.792,0.000,0.000,0.000,0.000
1.189,-1.037,-8.796,0.000,0.000,0.000,0.000
1.187,-1.314,-8.798,0.000,0.000,0.000,0.000
1.188,-1.804,-8.796,0.000,0.000,0.000,0.000
1.190,-2.016,-8.791,0.000,0.000,0.000,0.000
1.190,-2.049,-8.793,0.000,0.000,0.000,0.000
1.188,-1.967,-8.797,0.000,0.000,0.000,0.000
1.186,-2.065,-8.800,0.000,0.000,0.000,0.000
1.184,-2.277,-8.804,0.000,0.000,0.000,0.000
1.184,-2.538,-8.804,0.000,0.000,0.000,0.000
1.184,-2.783,-8.804,0.000,0.000,0.000,0.000
1.183,-2.979,-8.807,0.000,0.000,0.000,0.000
1.182,-2.963,-8.811,0.000,0.000,0.000,0.000
1.180,-2.946,-8.817,0.000,0.000,0.000,0.000
1.177,-2.914,-8.826,0.000,0.000,0.000,0.000
1.176,-2.897,-8.828,0.000,0.000,0.000,0.000
1.176,-2.946,-8.827,0.000,0.000,0.000,0.000
1.178,-2.946,-8.823,0.000,0.000,0.000,0.000
1.178,-2.946,-8.822,0.000,0.000,0.000,0.000
1.176,-2.930,-8.828,0.000,0.000,0.000,0.000
1.173,-2.963,-8.836,0.000,0.000,0.000,0.000
1.172,-3.028,-8.839,0.000,0.000,0.000,0.000
1.172,-3.240,-8.840,0.000,0.000,0.000,0.000
1.170,-3.534,-8.846,0.000,0.000,0.000,0.000
1.170,-3.779,-8.848,0.000,0.000,0.000,0.000
1.169,-3.860,-8.851,0.000,0.000,0.000,0.000
1.169,-3.632,-8.852,0.000,0.000,0.000,0.000
1.166,-3.403,-8.861,0.000,0.000,0.000,0.000
1.164,-3.322,-8.867,0.000,0.000,0.000,0.000
1.163,-3.371,-8.871,0.000,0.000,0.000,0.000
1.165,-3.403,-8.863,0.000,0.000,0.000,0.000
1.165,-3.436,-8.863,0.000,0.000,0.000,0.000
1.164,-3.420,-8.869,0.000,0.000,0.000,0.000
1.163,-3.436,-8.872,0.000,0.000,0.000,0.000
1.161,-3.322,-8.879,0.000,0.000,0.000,0.000
1.159,-3.093,-8.884,0.000,0.000,0.000,0.000
1.159,-2.914,-8.886,0.000,0.000,0.000,0.000
1.158,-2.897,-8.889,0.000,0.000,0.000,0.000
1.157,-2.881,-8.892,0.000,0.000,0.000,0.000
1.155,-2.946,-8.896,0.000,0.000,0.000,0.000
1.153,-2.963,-8.902,0.000,0.000,0.000,0.000
1.151,-2.946,-8.909,0.000,0.000,0.000,0.000
1.151,-2.946,-8.908,0.000,0.000,0.000,0.000
1.152,-2.946,-8.904,0.000,0.000,0.000,0.000
1.153,-2.963,-8.902,0.000,0.000,0.000,0.000
1.153,-2.963,-8.902,0.000,0.000,0.000,0.000
1.150,-2.946,-8.911,0.000,0.000,0.000,0.000
1.148,-3.028,-8.916,0.000,0.000,0.000,0.000
1.147,-3.273,-8.920,0.000,0.000,0.000,0.000
1.146,-3.436,-8.922,0.000,0.000,0.000,0.000
1.146,-3.469,-8.925,0.000,0.000,0.000,0.000
1.144,-3.469,-8.929,0.000,0.000,0.000,0.000
1.143,-3.322,-8.932,0.000,0.000,0.000,0.000
1.141,-2.979,-8.940,0.000,0.000,0.000,0.000
1.138,-2.555,-8.947,0.000,0.000,0.000,0.000
1.137,-2.049,-8.950,0.000,0.000,0.000,0.000
1.141,-1.902,-8.943,0.000,0.000,0.000,0.000
1.140,-1.820,-8.945,0.000,0.000,0.000,0.000
1.140,-1.608,-8.945,0.000,0.000,0.000,0.000
1.138,-1.445,-8.947,0.000,0.000,0.000,0.000
1.137,-1.347,-8.950,0.000,0.000,0.000,0.000
1.136,-1.135,-8.951,0.000,0.000,0.000,0.000
1.135,-0.955,-8.951,0.000,0.000,0.000,0.000
1.133,-0.841,-8.953,0.000,0.000,0.000,0.000
1.132,-0.613,-8.954,0.000,0.000,0.000,0.000
1.132,-0.384,-8.954,0.000,0.000,0.000,0.000
1.131,-0.107,-8.954,0.000,0.000,0.000,0.000
1.127,-0.009,-8.954,0.000,0.000,0.000,0.000
1.126,0.122,-8.954,0.000,0.000,0.000,0.000
1.125,0.350,-8.954,0.000,0.000,0.000,0.000
1.128,0.416,-8.955,0.000,0.000,0.000,0.000
1.128,0.220,-8.955,0.000,0.000,0.000,0.000
1.125,-0.041,-8.955,0.000,0.000,0.000,0.000
1.125,-0.384,-8.955,0.000,0.000,0.000,0.000
1.123,-0.482,-8.956,0.000,0.000,0.000,0.000
1.121,-0.531,-8.957,0.000,0.000,0.000,0.000
1.121,-0.466,-8.957,0.000,0.000,0.000,0.000
1.120,-0.466,-8.957,0.000,0.000,0.000,0.000
1.120,-0.482,-8.957,0.000,0.000,0.000,0.000
1.118,-0.466,-8.958,0.000,0.000,0.000,0.000
1.115,-0.352,-8.959,0.000,0.000,0.000,0.000
1.114,-0.156,-8.959,0.000,0.000,0.000,0.000
1.113,0.056,-8.959,0.000,0.000,0.000,0.000
1.116,0.089,-8.960,0.000,0.000,0.000,0.000
1.115,0.040,-8.959,0.000,0.000,0.000,0.000
1.113,0.122,-8.959,0.000,0.000,0.000,0.000
1.112,0.350,-8.959,0.000,0.000,0.000,0.000
1.111,0.546,-8.958,0.000,0.000,0.000,0.000
1.109,0.595,-8.958,0.000,0.000,0.000,0.000
1.109,0.546,-8.957,0.000,0.000,0.000,0.000
1.107,0.530,-8.957,0.000,0.000,0.000,0.000
1.107,0.416,-8.956,0.000,0.000,0.000,0.000
1.105,0.301,-8.956,0.000,0.000,0.000,0.000
1.103,0.236,-8.955,0.000,0.000,0.000,0.000
1.101,0.171,-8.955,0.000,0.000,0.000,0.000
1.102,-0.058,-8.955,0.000,0.000,0.000,0.000
1.102,-0.433,-8.955,0.000,0.000,0.000,0.000
1.102,-0.955,-8.955,0.000,0.000,0.000,0.000
1.103,-1.363,-8.954,0.000,0.000,0.000,0.000
1.100,-1.543,-8.959,0.000,0.000,0.000,0.000
1.098,-1.510,-8.961,0.000,0.000,0.000,0.000
1.097,-1.380,-8.962,0.000,0.000,0.000,0.000
1.097,-1.119,-8.962,0.000,0.000,0.000,0.000
1.096,-1.070,-8.964,0.000,0.000,0.000,0.000
1.094,-1.249,-8.965,0.000,0.000,0.000,0.000
1.094,-1.478,-8.966,0.000,0.000,0.000,0.000
1.092,-1.510,-8.969,0.000,0.000,0.000,0.000
1.090,-1.576,-8.973,0.000,0.000,0.000,0.000
1.087,-1.771,-8.977,0.000,0.000,0.000,0.000
1.088,-1.837,-8.976,0.000,0.000,0.000,0.000
1.090,-1.592,-8.972,0.000,0.000,0.000,0.000
1.090,-1.151,-8.971,0.000,0.000,0.000,0.000
1.088,-0.972,-8.974,0.000,0.000,0.000,0.000
1.087,-0.988,-8.975,0.000,0.000,0.000,0.000
1.085,-1.380,-8.977,0.000,0.000,0.000,0.000
1.084,-1.837,-8.979,0.000,0.000,0.000,0.000
1.084,-2.114,-8.979,0.000,0.000,0.000,0.000
1.082,-2.359,-8.984,0.000,0.000,0.000,0.000
1.081,-2.571,-8.985,0.000,0.000,0.000,0.000
1.079,-2.669,-8.991,0.000,0.000,0.000,0.000
1.077,-2.636,-8.998,0.000,0.000,0.000,0.000
1.078,-2.522,-8.995,0.000,0.000,0.000,0.000
1.078,-2.440,-8.993,0.000,0.000,0.000,0.000
1.078,-2.424,-8.993,0.000,0.000,0.000,0.000
1.076,-2.538,-8.998,0.000,0.000,0.000,0.000
1.076,-2.685,-9.000,0.000,0.000,0.000,0.000
1.074,-2.587,-9.004,0.000,0.000,0.000,0.000
1.073,-2.506,-9.006,0.000,0.000,0.000,0.000
1.073,-2.310,-9.008,0.000,0.000,0.000,0.000
1.072,-2.016,-9.009,0.000,0.000,0.000,0.000
1.071,-1.510,-9.010,0.000,0.000,0.000,0.000
1.070,-1.151,-9.012,0.000,0.000,0.000,0.000
1.067,-0.906,-9.015,0.000,0.000,0.000,0.000
1.065,-0.988,-9.017,0.000,0.000,0.000,0.000
1.063,-1.216,-9.019,0.000,0.000,0.000,0.000
1.063,-1.135,-9.019,0.000,0.000,0.000,0.000
1.066,-1.021,-9.016,0.000,0.000,0.000,0.000
1.065,-0.939,-9.017,0.000,0.000,0.000,0.000
1.064,-0.923,-9.018,0.000,0.000,0.000,0.000
1.062,-0.972,-9.019,0.000,0.000,0.000,0.000
1.060,-0.857,-9.021,0.000,0.000,0.000,0.000
1.059,-0.547,-9.022,0.000,0.000,0.000,0.000
1.058,-0.221,-9.023,0.000,0.000,0.000,0.000
1.058,-0.172,-9.023,0.000,0.000,0.000,0.000
1.057,-0.107,-9.023,0.000,0.000,0.000,0.000
1.057,-0.009,-9.023,0.000,0.000,0.000,0.000
1.055,0.171,-9.023,0.000,0.000,0.000,0.000
1.052,0.350,-9.022,0.000,0.000,0.000,0.000
1.050,0.497,-9.021,0.000,0.000,0.000,0.000
1.053,0.742,-9.023,0.000,0.000,0.000,0.000
1.053,0.954,-9.023,0.000,0.000,0.000,0.000
1.051,1.052,-9.021,0.000,0.000,0.000,0.000
1.050,0.987,-9.020,0.000,0.000,0.000,0.000
1.049,0.987,-9.018,0.000,0.000,0.000,0.000
1.047,0.970,-9.017,0.000,0.000,0.000,0.000
1.046,0.970,-9.016,0.000,0.000,0.000,0.000
1.046,0.987,-9.016,0.000,0.000,0.000,0.000
1.044,0.987,-9.014,0.000,0.000,0.000,0.000
1.044,0.987,-9.013,0.000,0.000,0.000,0.000
1.040,0.987,-9.010,0.000,0.000,0.000,0.000
1.040,1.003,-9.009,0.000,0.000,0.000,0.000
1.039,1.101,-9.009,0.000,0.000,0.000,0.000
1.041,1.362,-9.012,0.000,0.000,0.000,0.000
1.042,1.493,-9.012,0.000,0.000,0.000,0.000
1.040,1.525,-9.010,0.000,0.000,0.000,0.000
1.038,1.542,-9.007,0.000,0.000,0.000,0.000
1.036,1.378,-9.004,0.000,0.000,0.000,0.000
1.036,1.199,-9.003,0.000,0.000,0.000,0.000
1.034,1.297,-9.002,0.000,0.000,0.000,0.000
1.033,1.427,-9.000,0.000,0.000,0.000,0.000
1.033,1.362,-9.000,0.000,0.000,0.000,0.000
1.031,1.166,-8.997,0.000,0.000,0.000,0.000
1.029,1.085,-8.995,0.000,0.000,0.000,0.000
1.027,1.232,-8.993,0.000,0.000,0.000,0.000
1.026,1.460,-8.992,0.000,0.000,0.000,0.000
1.027,1.395,-8.993,0.000,0.000,0.000,0.000
1.028,1.134,-8.994,0.000,0.000,0.000,0.000
1.028,0.987,-8.994,0.000,0.000,0.000,0.000
1.028,0.905,-8.994,0.000,0.000,0.000,0.000
1.024,0.938,-8.991,0.000,0.000,0.000,0.000
