0.545,1.105,-6.655,0.000,0.000,0.000,0.000
0.549,0.975,-6.658,0.000,0.000,0.000,0.000
0.550,0.958,-6.660,0.000,0.000,0.000,0.000
0.549,0.991,-6.659,0.000,0.000,0.000,0.000
0.548,0.975,-6.658,0.000,0.000,0.000,0.000
0.546,1.024,-6.656,0.000,0.000,0.000,0.000
0.544,0.958,-6.654,0.000,0.000,0.000,0.000
0.543,0.958,-6.653,0.000,0.000,0.000,0.000
0.544,0.991,-6.653,0.000,0.000,0.000,0.000
0.542,1.040,-6.652,0.000,0.000,0.000,0.000
0.541,0.975,-6.651,0.000,0.000,0.000,0.000
0.540,0.714,-6.650,0.000,0.000,0.000,0.000
0.538,0.403,-6.649,0.000,0.000,0.000,0.000
0.536,0.126,-6.648,0.000,0.000,0.000,0.000
0.539,-0.151,-6.648,0.000,0.000,0.000,0.000
0.539,-0.249,-6.648,0.000,0.000,0.000,0.000
0.537,-0.086,-6.649,0.000,0.000,0.000,0.000
0.536,0.142,-6.648,0.000,0.000,0.000,0.000
0.535,0.436,-6.648,0.000,0.000,0.000,0.000
0.533,0.599,-6.647,0.000,0.000,0.000,0.000
0.533,0.632,-6.647,0.000,0.000,0.000,0.000
0.533,0.550,-6.647,0.000,0.000,0.000,0.000
0.532,0.403,-6.647,0.000,0.000,0.000,0.000
0.529,0.061,-6.646,0.000,0.000,0.000,0.000
0.528,-0.315,-6.646,0.000,0.000,0.000,0.000
0.526,-0.527,-6.647,0.000,0.000,0.000,0.000
0.525,-0.527,-6.648,0.000,0.000,0.000,0.000
0.528,-0.478,-6.646,0.000,0.000,0.000,0.000
0.528,-0.445,-6.646,0.000,0.000,0.000,0.000
0.527,-0.445,-6.646,0.000,0.000,0.000,0.000
0.525,-0.478,-6.647,0.000,0.000,0.000,0.000
0.524,-0.462,-6.648,0.000,0.000,0.000,0.000
0.523,-0.445,-6.648,0.000,0.000,0.000,0.000
0.522,-0.478,-6.649,0.000,0.000,0.000,0.000
0.521,-0.641,-6.649,0.000,0.000,0.000,0.000
0.521,-0.870,-6.649,0.000,0.000,0.000,0.000
0.520,-0.967,-6.650,0.000,0.000,0.000,0.000
0.517,-0.870,-6.653,0.000,0.000,0.000,0.000
0.516,-0.625,-6.654,0.000,0.000,0.000,0.000
0.514,-0.462,-6.655,0.000,0.000,0.000,0.000
0.514,-0.282,-6.655,0.000,0.000,0.000,0.000
0.518,-0.086,-6.654,0.000,0.000,0.000,0.000
0.517,0.044,-6.654,0.000,0.000,0.000,0.000
0.515,0.061,-6.654,0.000,0.000,0.000,0.000
0.513,0.061,-6.654,0.000,0.000,0.000,0.000
0.512,0.061,-6.654,0.000,0.000,0.000,0.000
0.510,0.061,-6.654,0.000,0.000,0.000,0.000
0.511,0.028,-6.654,0.000,0.000,0.000,0.000
0.510,0.142,-6.654,0.000,0.000,0.000,0.000
0.509,0.257,-6.654,0.000,0.000,0.000,0.000
0.507,0.159,-6.653,0.000,0.000,0.000,0.000
0.505,0.012,-6.653,0.000,0.000,0.000,0.000
0.502,-0.119,-6.653,0.000,0.000,0.000,0.000
0.505,-0.347,-6.653,0.000,0.000,0.000,0.000
0.507,-0.608,-6.652,0.000,0.000,0.000,0.000
0.505,-0.870,-6.653,0.000,0.000,0.000,0.000
0.503,-1.000,-6.655,0.000,0.000,0.000,0.000
0.501,-1.000,-6.656,0.000,0.000,0.000,0.000
0.501,-0.935,-6.657,0.000,0.000,0.000,0.000
0.499,-0.870,-6.658,0.000,0.000,0.000,0.000
0.499,-0.592,-6.659,0.000,0.000,0.000,0.000
0.498,-0.478,-6.659,0.000,0.000,0.000,0.000
0.495,-0.413,-6.660,0.000,0.000,0.000,0.000
0.494,-0.429,-6.661,0.000,0.000,0.000,0.000
0.491,-0.462,-6.662,0.000,0.000,0.000,0.000
0.497,-0.462,-6.659,0.000,0.000,0.000,0.000
0.496,-0.445,-6.660,0.000,0.000,0.000,0.000
0.495,-0.462,-6.660,0.000,0.000,0.000,0.000
0.494,-0.298,-6.661,0.000,0.000,0.000,0.000
0.491,0.061,-6.661,0.000,0.000,0.000,0.000
0.490,0.420,-6.661,0.000,0.000,0.000,0.000
0.490,0.599,-6.660,0.000,0.000,0.000,0.000
0.489,0.436,-6.660,0.000,0.000,0.000,0.000
0.487,0.159,-6.660,0.000,0.000,0.000,0.000
0.488,0.012,-6.660,0.000,0.000,0.000,0.000
0.486,-0.119,-6.660,0.000,0.000,0.000,0.000
0.483,-0.266,-6.660,0.000,0.000,0.000,0.000
0.481,-0.445,-6.661,0.000,0.000,0.000,0.000
0.480,-0.608,-6.661,0.000,0.000,0.000,0.000
0.483,-0.837,-6.660,0.000,0.000,0.000,0.000
0.484,-0.984,-6.658,0.000,0.000,0.000,0.000
0.483,-0.984,-6.659,0.000,0.000,0.000,0.000
0.481,-0.853,-6.661,0.000,0.000,0.000,0.000
0.480,-0.576,-6.662,0.000,0.000,0.000,0.000
0.479,-0.429,-6.663,0.000,0.000,0.000,0.000
0.477,-0.315,-6.663,0.000,0.000,0.000,0.000
0.477,-0.135,-6.663,0.000,0.000,0.000,0.000
0.476,0.012,-6.663,0.000,0.000,0.000,0.000
0.476,0.061,-6.663,0.000,0.000,0.000,0.000
0.473,0.061,-6.663,0.000,0.000,0.000,0.000
0.470,0.044,-6.663,0.000,0.000,0.000,0.000
0.469,0.142,-6.663,0.000,0.000,0.000,0.000
0.472,0.420,-6.664,0.000,0.000,0.000,0.000
0.473,0.567,-6.664,0.000,0.000,0.000,0.000
0.472,0.567,-6.664,0.000,0.000,0.000,0.000
0.471,0.567,-6.663,0.000,0.000,0.000,0.000
0.469,0.387,-6.662,0.000,0.000,0.000,0.000
0.468,0.159,-6.662,0.000,0.000,0.000,0.000
0.467,-0.151,-6.662,0.000,0.000,0.000,0.000
0.467,-0.217,-6.662,0.000,0.000,0.000,0.000
0.465,-0.119,-6.662,0.000,0.000,0.000,0.000
0.464,0.012,-6.662,0.000,0.000,0.000,0.000
0.461,-0.070,-6.662,0.000,0.000,0.000,0.000
0.459,-0.315,-6.663,0.000,0.000,0.000,0.000
0.461,-0.625,-6.662,0.000,0.000,0.000,0.000
0.462,-0.870,-6.660,0.000,0.000,0.000,0.000
0.462,-0.984,-6.661,0.000,0.000,0.000,0.000
0.461,-1.016,-6.661,0.000,0.000,0.000,0.000
0.459,-1.082,-6.663,0.000,0.000,0.000,0.000
0.457,-1.310,-6.666,0.000,0.000,0.000,0.000
0.456,-1.457,-6.667,0.000,0.000,0.000,0.000
0.455,-1.490,-6.669,0.000,0.000,0.000,0.000
0.455,-1.343,-6.670,0.000,0.000,0.000,0.000
0.454,-0.967,-6.670,0.000,0.000,0.000,0.000
0.454,-0.478,-6.670,0.000,0.000,0.000,0.000
0.451,-0.070,-6.671,0.000,0.000,0.000,0.000
0.448,0.061,-6.671,0.000,0.000,0.000,0.000
0.447,-0.054,-6.671,0.000,0.000,0.000,0.000
0.450,-0.347,-6.671,0.000,0.000,0.000,0.000
0.451,-0.478,-6.670,0.000,0.000,0.000,0.000
0.450,-0.364,-6.671,0.000,0.000,0.000,0.000
0.449,-0.249,-6.671,0.000,0.000,0.000,0.000
0.447,-0.315,-6.671,0.000,0.000,0.000,0.000
0.445,-0.445,-6.672,0.000,0.000,0.000,0.000
0.445,-0.478,-6.672,0.000,0.000,0.000,0.000
0.443,-0.347,-6.673,0.000,0.000,0.000,0.000
0.444,-0.054,-6.673,0.000,0.000,0.000,0.000
0.443,0.061,-6.673,0.000,0.000,0.000,0.000
0.441,0.044,-6.673,0.000,0.000,0.000,0.000
0.438,0.012,-6.673,0.000,0.000,0.000,0.000
0.436,0.044,-6.673,0.000,0.000,0.000,0.000
0.436,0.012,-6.673,0.000,0.000,0.000,0.000
0.440,0.012,-6.673,0.000,0.000,0.000,0.000
0.438,-0.086,-6.673,0.000,0.000,0.000,0.000
0.437,-0.347,-6.673,0.000,0.000,0.000,0.000
0.437,-0.462,-6.673,0.000,0.000,0.000,0.000
0.435,-0.510,-6.674,0.000,0.000,0.000,0.000
0.434,-0.494,-6.674,0.000,0.000,0.000,0.000
0.432,-0.462,-6.675,0.000,0.000,0.000,0.000
0.432,-0.510,-6.675,0.000,0.000,0.000,0.000
0.431,-0.608,-6.676,0.000,0.000,0.000,0.000
0.431,-0.723,-6.676,0.000,0.000,0.000,0.000
0.426,-0.625,-6.679,0.000,0.000,0.000,0.000
0.425,-0.510,-6.680,0.000,0.000,0.000,0.000
0.424,-0.315,-6.680,0.000,0.000,0.000,0.000
0.429,-0.086,-6.679,0.000,0.000,0.000,0.000
0.428,0.028,-6.679,0.000,0.000,0.000,0.000
0.426,0.044,-6.679,0.000,0.000,0.000,0.000
0.425,-0.086,-6.679,0.000,0.000,0.000,0.000
0.424,-0.347,-6.679,0.000,0.000,0.000,0.000
0.423,-0.527,-6.680,0.000,0.000,0.000,0.000
0.421,-0.510,-6.681,0.000,0.000,0.000,0.000
0.421,-0.510,-6.681,0.000,0.000,0.000,0.000
0.421,-0.445,-6.681,0.000,0.000,0.000,0.000
0.420,-0.462,-6.682,0.000,0.000,0.000,0.000
0.417,-0.429,-6.683,0.000,0.000,0.000,0.000
0.414,-0.429,-6.684,0.000,0.000,0.000,0.000
0.413,-0.315,-6.684,0.000,0.000,0.000,0.000
0.415,-0.119,-6.684,0.000,0.000,0.000,0.000
0.416,0.159,-6.684,0.000,0.000,0.000,0.000
0.417,0.436,-6.684,0.000,0.000,0.000,0.000
0.415,0.828,-6.683,0.000,0.000,0.000,0.000
0.412,1.138,-6.681,0.000,0.000,0.000,0.000
0.411,1.415,-6.679,0.000,0.000,0.000,0.000
0.411,1.644,-6.678,0.000,0.000,0.000,0.000
0.410,1.693,-6.677,0.000,0.000,0.000,0.000
0.409,1.595,-6.675,0.000,0.000,0.000,0.000
0.409,1.464,-6.675,0.000,0.000,0.000,0.000
0.407,1.595,-6.673,0.000,0.000,0.000,0.000
0.403,1.823,-6.666,0.000,0.000,0.000,0.000
0.402,1.840,-6.663,0.000,0.000,0.000,0.000
0.403,1.627,-6.666,0.000,0.000,0.000,0.000
0.406,1.432,-6.670,0.000,0.000,0.000,0.000
0.404,1.415,-6.668,0.000,0.000,0.000,0.000
0.404,1.464,-6.667,0.000,0.000,0.000,0.000
0.402,1.611,-6.665,0.000,0.000,0.000,0.000
0.401,1.807,-6.663,0.000,0.000,0.000,0.000
0.400,1.856,-6.660,0.000,0.000,0.000,0.000
0.399,1.627,-6.658,0.000,0.000,0.000,0.000
0.398,1.497,-6.657,0.000,0.000,0.000,0.000
0.397,1.350,-6.656,0.000,0.000,0.000,0.000
0.396,1.089,-6.655,0.000,0.000,0.000,0.000
0.393,0.975,-6.651,0.000,0.000,0.000,0.000
0.391,0.926,-6.650,0.000,0.000,0.000,0.000
0.391,1.122,-6.650,0.000,0.000,0.000,0.000
0.395,1.383,-6.655,0.000,0.000,0.000,0.000
0.394,1.513,-6.652,0.000,0.000,0.000,0.000
0.393,1.513,-6.652,0.000,0.000,0.000,0.000
0.392,1.481,-6.650,0.000,0.000,0.000,0.000
0.390,1.481,-6.647,0.000,0.000,0.000,0.000
0.389,1.334,-6.645,0.000,0.000,0.000,0.000
0.387,1.138,-6.644,0.000,0.000,0.000,0.000
0.387,0.975,-6.643,0.000,0.000,0.000,0.000
0.387,0.958,-6.643,0.000,0.000,0.000,0.000
0.386,0.942,-6.642,0.000,0.000,0.000,0.000
0.383,0.942,-6.639,0.000,0.000,0.000,0.000
0.379,0.975,-6.636,0.000,0.000,0.000,0.000
0.382,0.991,-6.639,0.000,0.000,0.000,0.000
0.380,0.975,-6.636,0.000,0.000,0.000,0.000
0.382,0.991,-6.638,0.000,0.000,0.000,0.000
0.383,0.991,-6.639,0.000,0.000,0.000,0.000
0.380,0.958,-6.637,0.000,0.000,0.000,0.000
0.379,0.599,-6.636,0.000,0.000,0.000,0.000
0.378,0.159,-6.635,0.000,0.000,0.000,0.000
0.376,-0.119,-6.635,0.000,0.000,0.000,0.000
0.376,-0.347,-6.635,0.000,0.000,0.000,0.000
0.376,-0.478,-6.635,0.000,0.000,0.000,0.000
0.374,-0.478,-6.636,0.000,0.000,0.000,0.000
0.372,-0.478,-6.637,0.000,0.000,0.000,0.000
0.369,-0.331,-6.639,0.000,0.000,0.000,0.000
0.369,-0.102,-6.638,0.000,0.000,0.000,0.000
0.370,0.044,-6.638,0.000,0.000,0.000,0.000
0.373,0.077,-6.639,0.000,0.000,0.000,0.000
0.372,-0.119,-6.639,0.000,0.000,0.000,0.000
0.370,-0.200,-6.639,0.000,0.000,0.000,0.000
0.368,-0.119,-6.639,0.000,0.000,0.000,0.000
0.367,0.159,-6.639,0.000,0.000,0.000,0.000
0.366,0.665,-6.639,0.000,0.000,0.000,0.000
0.365,0.991,-6.638,0.000,0.000,0.000,0.000
0.365,1.040,-6.638,0.000,0.000,0.000,0.000
0.363,0.991,-6.636,0.000,0.000,0.000,0.000
0.361,0.746,-6.635,0.000,0.000,0.000,0.000
0.358,0.420,-6.633,0.000,0.000,0.000,0.000
0.357,0.077,-6.632,0.000,0.000,0.000,0.000
0.361,-0.151,-6.632,0.000,0.000,0.000,0.000
0.361,-0.364,-6.632,0.000,0.000,0.000,0.000
0.359,-0.510,-6.633,0.000,0.000,0.000,0.000
0.359,-0.364,-6.633,0.000,0.000,0.000,0.000
0.357,-0.102,-6.633,0.000,0.000,0.000,0.000
0.356,0.077,-6.633,0.000,0.000,0.000,0.000
0.355,0.191,-6.633,0.000,0.000,0.000,0.000
0.353,0.452,-6.633,0.000,0.000,0.000,0.000
0.353,0.550,-6.632,0.000,0.000,0.000,0.000
0.353,0.583,-6.633,0.000,0.000,0.000,0.000
0.350,0.567,-6.631,0.000,0.000,0.000,0.000
0.348,0.567,-6.630,0.000,0.000,0.000,0.000
0.345,0.567,-6.628,0.000,0.000,0.000,0.000
0.347,0.567,-6.629,0.000,0.000,0.000,0.000
0.349,0.762,-6.630,0.000,0.000,0.000,0.000
0.349,1.138,-6.631,0.000,0.000,0.000,0.000
0.347,1.481,-6.628,0.000,0.000,0.000,0.000
0.346,1.872,-6.627,0.000,0.000,0.000,0.000
0.346,2.019,-6.626,0.000,0.000,0.000,0.000
0.343,2.003,-6.621,0.000,0.000,0.000,0.000
0.343,1.970,-6.620,0.000,0.000,0.000,0.000
0.342,1.938,-6.618,0.000,0.000,0.000,0.000
0.342,1.807,-6.619,0.000,0.000,0.000,0.000
0.341,1.725,-6.616,0.000,0.000,0.000,0.000
0.338,1.840,-6.611,0.000,0.000,0.000,0.000
0.335,1.807,-6.606,0.000,0.000,0.000,0.000
0.337,1.513,-6.608,0.000,0.000,0.000,0.000
0.335,1.105,-6.607,0.000,0.000,0.000,0.000
0.338,0.926,-6.610,0.000,0.000,0.000,0.000
0.337,0.975,-6.609,0.000,0.000,0.000,0.000
0.336,0.991,-6.607,0.000,0.000,0.000,0.000
0.334,0.958,-6.606,0.000,0.000,0.000,0.000
0.332,0.746,-6.604,0.000,0.000,0.000,0.000
0.332,0.567,-6.604,0.000,0.000,0.000,0.000
0.332,0.534,-6.604,0.000,0.000,0.000,0.000
0.331,0.550,-6.604,0.000,0.000,0.000,0.000
0.329,0.485,-6.603,0.000,0.000,0.000,0.000
0.327,0.191,-6.602,0.000,0.000,0.000,0.000
0.323,0.044,-6.601,0.000,0.000,0.000,0.000
0.322,0.012,-6.601,0.000,0.000,0.000,0.000
0.326,-0.086,-6.601,0.000,0.000,0.000,0.000
0.327,-0.298,-6.601,0.000,0.000,0.000,0.000
0.327,-0.331,-6.601,0.000,0.000,0.000,0.000
0.324,-0.119,-6.602,0.000,0.000,0.000,0.000
0.324,0.044,-6.602,0.000,0.000,0.000,0.000
0.321,0.240,-6.601,0.000,0.000,0.000,0.000
0.320,0.681,-6.601,0.000,0.000,0.000,0.000
0.320,1.138,-6.601,0.000,0.000,0.000,0.000
0.320,1.464,-6.601,0.000,0.000,0.000,0.000
0.319,1.823,-6.599,0.000,0.000,0.000,0.000
0.317,2.394,-6.595,0.000,0.000,0.000,0.000
0.314,3.015,-6.587,0.000,0.000,0.000,0.000
0.312,3.537,-6.581,0.000,0.000,0.000,0.000
0.312,4.059,-6.578,0.000,0.000,0.000,0.000
0.315,4.647,-6.593,0.000,0.000,0.000,0.000
0.316,5.365,-6.595,0.000,0.000,0.000,0.000
0.315,5.985,-6.591,0.000,0.000,0.000,0.000
0.314,6.605,-6.588,0.000,0.000,0.000,0.000
0.312,7.323,-6.571,0.000,0.000,0.000,0.000
0.310,7.911,-6.559,0.000,0.000,0.000,0.000
0.309,8.596,-6.550,0.000,0.000,0.000,0.000
0.310,9.428,-6.552,0.000,0.000,0.000,0.000
0.309,10.424,-6.545,0.000,0.000,0.000,0.000
0.308,11.305,-6.540,0.000,0.000,0.000,0.000
0.306,11.958,-6.509,0.000,0.000,0.000,0.000
0.304,12.546,-6.484,0.000,0.000,0.000,0.000
0.302,13.329,-6.456,0.000,0.000,0.000,0.000
0.304,14.210,-6.486,0.000,0.000,0.000,0.000
0.307,14.879,-6.531,0.000,0.000,0.000,0.000
0.305,15.353,-6.507,0.000,0.000,0.000,0.000
0.305,15.940,-6.508,0.000,0.000,0.000,0.000
0.303,16.691,-6.468,0.000,0.000,0.000,0.000
0.301,17.295,-6.430,0.000,0.000,0.000,0.000
0.301,17.833,-6.435,0.000,0.000,0.000,0.000
0.300,18.143,-6.418,0.000,0.000,0.000,0.000
0.299,18.372,-6.401,0.000,0.000,0.000,0.000
0.298,18.584,-6.384,0.000,0.000,0.000,0.000
0.296,18.714,-6.348,0.000,0.000,0.000,0.000
0.295,18.861,-6.322,0.000,0.000,0.000,0.000
0.292,19.090,-6.269,0.000,0.000,0.000,0.000
0.292,19.237,-6.269,0.000,0.000,0.000,0.000
0.296,19.090,-6.354,0.000,0.000,0.000,0.000
0.296,18.845,-6.343,0.000,0.000,0.000,0.000
0.295,18.682,-6.334,0.000,0.000,0.000,0.000
0.294,18.682,-6.305,0.000,0.000,0.000,0.000
0.292,18.682,-6.279,0.000,0.000,0.000,0.000
0.292,18.731,-6.264,0.000,0.000,0.000,0.000
0.290,18.731,-6.243,0.000,0.000,0.000,0.000
0.290,18.731,-6.228,0.000,0.000,0.000,0.000
0.290,18.714,-6.233,0.000,0.000,0.000,0.000
0.289,18.731,-6.207,0.000,0.000,0.000,0.000
0.286,18.878,-6.152,0.000,0.000,0.000,0.000
0.284,19.074,-6.120,0.000,0.000,0.000,0.000
0.283,19.237,-6.101,0.000,0.000,0.000,0.000
0.286,19.237,-6.159,0.000,0.000,0.000,0.000
0.287,19.204,-6.179,0.000,0.000,0.000,0.000
0.286,19.188,-6.156,0.000,0.000,0.000,0.000
0.286,19.318,-6.151,0.000,0.000,0.000,0.000
0.285,19.563,-6.134,0.000,0.000,0.000,0.000
0.282,19.710,-6.091,0.000,0.000,0.000,0.000
0.282,19.890,-6.082,0.000,0.000,0.000,0.000
0.282,20.314,-6.077,0.000,0.000,0.000,0.000
0.281,21.048,-6.058,0.000,0.000,0.000,0.000
0.281,21.701,-6.060,0.000,0.000,0.000,0.000
0.279,22.256,-6.025,0.000,0.000,0.000,0.000
0.277,22.843,-5.965,0.000,0.000,0.000,0.000
0.276,23.529,-5.943,0.000,0.000,0.000,0.000
0.275,24.214,-5.921,0.000,0.000,0.000,0.000
0.278,24.818,-5.987,0.000,0.000,0.000,0.000
0.279,25.683,-6.020,0.000,0.000,0.000,0.000
0.277,26.793,-5.964,0.000,0.000,0.000,0.000
0.276,28.164,-5.957,0.000,0.000,0.000,0.000
0.274,29.682,-5.899,0.000,0.000,0.000,0.000
0.274,31.101,-5.893,0.000,0.000,0.000,0.000
0.274,32.325,-5.890,0.000,0.000,0.000,0.000
0.273,33.533,-5.844,0.000,0.000,0.000,0.000
0.273,34.757,-5.861,0.000,0.000,0.000,0.000
0.272,35.981,-5.806,0.000,0.000,0.000,0.000
0.269,37.221,-5.691,0.000,0.000,0.000,0.000
0.267,38.576,-5.620,0.000,0.000,0.000,0.000
0.268,40.028,-5.685,0.000,0.000,0.000,0.000
0.271,41.367,-5.803,0.000,0.000,0.000,0.000
0.271,42.509,-5.785,0.000,0.000,0.000,0.000
0.270,43.619,-5.745,0.000,0.000,0.000,0.000
0.269,44.761,-5.701,0.000,0.000,0.000,0.000
0.267,45.871,-5.609,0.000,0.000,0.000,0.000
0.266,46.785,-5.589,0.000,0.000,0.000,0.000
0.265,47.503,-5.542,0.000,0.000,0.000,0.000
0.267,48.335,-5.596,0.000,0.000,0.000,0.000
0.265,49.314,-5.498,0.000,0.000,0.000,0.000
0.265,50.310,-5.546,0.000,0.000,0.000,0.000
0.263,51.159,-5.413,0.000,0.000,0.000,0.000
0.260,51.779,-5.259,0.000,0.000,0.000,0.000
0.259,52.122,-5.207,0.000,0.000,0.000,0.000
0.261,52.317,-5.297,0.000,0.000,0.000,0.000
0.263,52.415,-5.448,0.000,0.000,0.000,0.000
0.265,52.285,-5.514,0.000,0.000,0.000,0.000
0.262,52.007,-5.367,0.000,0.000,0.000,0.000
0.261,51.616,-5.307,0.000,0.000,0.000,0.000
0.259,50.979,-5.241,0.000,0.000,0.000,0.000
0.258,50.392,-5.177,0.000,0.000,0.000,0.000
0.259,50.016,-5.210,0.000,0.000,0.000,0.000
0.257,49.510,-5.136,0.000,0.000,0.000,0.000
0.258,48.841,-5.190,0.000,0.000,0.000,0.000
0.257,48.172,-5.142,0.000,0.000,0.000,0.000
0.253,47.454,-4.931,0.000,0.000,0.000,0.000
0.252,46.638,-4.862,0.000,0.000,0.000,0.000
0.256,45.789,-5.066,0.000,0.000,0.000,0.000
0.257,44.990,-5.122,0.000,0.000,0.000,0.000
0.258,44.272,-5.142,0.000,0.000,0.000,0.000
0.257,43.684,-5.091,0.000,0.000,0.000,0.000
0.254,43.048,-4.965,0.000,0.000,0.000,0.000
0.254,42.215,-4.982,0.000,0.000,0.000,0.000
0.252,41.399,-4.914,0.000,0.000,0.000,0.000
0.253,40.567,-4.945,0.000,0.000,0.000,0.000
0.252,39.735,-4.886,0.000,0.000,0.000,0.000
0.252,38.739,-4.888,0.000,0.000,0.000,0.000
0.250,37.776,-4.833,0.000,0.000,0.000,0.000
0.248,36.911,-4.753,0.000,0.000,0.000,0.000
0.246,36.161,-4.685,0.000,0.000,0.000,0.000
0.248,35.426,-4.758,0.000,0.000,0.000,0.000
0.252,34.708,-4.900,0.000,0.000,0.000,0.000
0.251,33.843,-4.864,0.000,0.000,0.000,0.000
0.251,32.994,-4.851,0.000,0.000,0.000,0.000
0.248,32.227,-4.760,0.000,0.000,0.000,0.000
0.248,31.509,-4.748,0.000,0.000,0.000,0.000
0.248,30.906,-4.755,0.000,0.000,0.000,0.000
0.247,30.383,-4.724,0.000,0.000,0.000,0.000
0.247,29.943,-4.726,0.000,0.000,0.000,0.000
0.247,29.600,-4.709,0.000,0.000,0.000,0.000
0.246,29.339,-4.691,0.000,0.000,0.000,0.000
0.245,29.110,-4.656,0.000,0.000,0.000,0.000
0.241,28.996,-4.544,0.000,0.000,0.000,0.000
0.241,29.029,-4.548,0.000,0.000,0.000,0.000
0.242,29.029,-4.570,0.000,0.000,0.000,0.000
0.246,29.029,-4.681,0.000,0.000,0.000,0.000
0.247,29.061,-4.711,0.000,0.000,0.000,0.000
0.245,29.029,-4.663,0.000,0.000,0.000,0.000
0.243,29.029,-4.593,0.000,0.000,0.000,0.000
0.243,28.996,-4.592,0.000,0.000,0.000,0.000
0.242,29.029,-4.589,0.000,0.000,0.000,0.000
0.242,29.012,-4.581,0.000,0.000,0.000,0.000
0.241,28.996,-4.542,0.000,0.000,0.000,0.000
0.241,29.029,-4.553,0.000,0.000,0.000,0.000
0.241,29.029,-4.536,0.000,0.000,0.000,0.000
0.237,28.996,-4.422,0.000,0.000,0.000,0.000
0.235,29.012,-4.370,0.000,0.000,0.000,0.000
0.240,29.143,-4.519,0.000,0.000,0.000,0.000
0.242,29.355,-4.565,0.000,0.000,0.000,0.000
0.241,29.665,-4.542,0.000,0.000,0.000,0.000
0.240,30.041,-4.533,0.000,0.000,0.000,0.000
0.239,30.563,-4.477,0.000,0.000,0.000,0.000
0.238,31.036,-4.451,0.000,0.000,0.000,0.000
0.238,31.575,-4.472,0.000,0.000,0.000,0.000
0.237,32.048,-4.417,0.000,0.000,0.000,0.000
0.237,32.586,-4.428,0.000,0.000,0.000,0.000
0.237,33.076,-4.436,0.000,0.000,0.000,0.000
0.234,33.419,-4.318,0.000,0.000,0.000,0.000
0.232,33.647,-4.250,0.000,0.000,0.000,0.000
0.231,33.990,-4.240,0.000,0.000,0.000,0.000
0.234,34.480,-4.324,0.000,0.000,0.000,0.000
0.237,35.116,-4.418,0.000,0.000,0.000,0.000
0.237,35.850,-4.441,0.000,0.000,0.000,0.000
0.236,36.487,-4.386,0.000,0.000,0.000,0.000
0.235,37.026,-4.348,0.000,0.000,0.000,0.000
0.234,37.450,-4.322,0.000,0.000,0.000,0.000
0.232,37.956,-4.251,0.000,0.000,0.000,0.000
0.232,38.429,-4.262,0.000,0.000,0.000,0.000
0.233,38.951,-4.285,0.000,0.000,0.000,0.000
0.233,39.425,-4.279,0.000,0.000,0.000,0.000
0.232,39.898,-4.229,0.000,0.000,0.000,0.000
0.230,40.420,-4.146,0.000,0.000,0.000,0.000
0.228,41.040,-4.065,0.000,0.000,0.000,0.000
0.229,41.726,-4.134,0.000,0.000,0.000,0.000
0.231,42.378,-4.193,0.000,0.000,0.000,0.000
0.234,42.868,-4.324,0.000,0.000,0.000,0.000
0.233,43.390,-4.297,0.000,0.000,0.000,0.000
0.231,43.978,-4.216,0.000,0.000,0.000,0.000
0.230,44.663,-4.155,0.000,0.000,0.000,0.000
0.230,45.332,-4.154,0.000,0.000,0.000,0.000
0.230,45.708,-4.169,0.000,0.000,0.000,0.000
0.229,45.806,-4.113,0.000,0.000,0.000,0.000
0.229,45.920,-4.133,0.000,0.000,0.000,0.000
0.229,46.132,-4.099,0.000,0.000,0.000,0.000
0.228,46.263,-4.070,0.000,0.000,0.000,0.000
0.225,46.263,-3.920,0.000,0.000,0.000,0.000
0.225,46.230,-3.917,0.000,0.000,0.000,0.000
0.226,46.116,-3.973,0.000,0.000,0.000,0.000
0.230,45.887,-4.185,0.000,0.000,0.000,0.000
0.229,45.708,-4.124,0.000,0.000,0.000,0.000
0.227,45.594,-4.015,0.000,0.000,0.000,0.000
0.227,45.349,-4.020,0.000,0.000,0.000,0.000
0.227,45.267,-4.026,0.000,0.000,0.000,0.000
0.227,45.218,-4.025,0.000,0.000,0.000,0.000
0.227,45.251,-4.013,0.000,0.000,0.000,0.000
0.225,45.234,-3.947,0.000,0.000,0.000,0.000
0.223,45.137,-3.858,0.000,0.000,0.000,0.000
0.223,44.761,-3.837,0.000,0.000,0.000,0.000
0.223,44.255,-3.825,0.000,0.000,0.000,0.000
0.226,43.864,-3.976,0.000,0.000,0.000,0.000
0.227,43.619,-4.028,0.000,0.000,0.000,0.000
0.226,43.358,-3.996,0.000,0.000,0.000,0.000
0.225,43.146,-3.942,0.000,0.000,0.000,0.000
0.224,42.770,-3.895,0.000,0.000,0.000,0.000
0.225,42.444,-3.926,0.000,0.000,0.000,0.000
0.224,42.101,-3.899,0.000,0.000,0.000,0.000
0.224,41.758,-3.888,0.000,0.000,0.000,0.000
0.224,41.416,-3.899,0.000,0.000,0.000,0.000
0.223,41.171,-3.855,0.000,0.000,0.000,0.000
0.222,40.926,-3.815,0.000,0.000,0.000,0.000
0.220,40.844,-3.728,0.000,0.000,0.000,0.000
0.220,40.861,-3.720,0.000,0.000,0.000,0.000
0.223,40.812,-3.838,0.000,0.000,0.000,0.000
0.225,40.844,-3.939,0.000,0.000,0.000,0.000
