1.230,1.455,-12.004,0.000,0.000,0.000,0.000
1.230,1.749,-12.003,0.000,0.000,0.000,0.000
1.228,1.994,-12.000,0.000,0.000,0.000,0.000
1.228,2.402,-12.000,0.000,0.000,0.000,0.000
1.227,2.761,-11.996,0.000,0.000,0.000,0.000
1.225,2.875,-11.991,0.000,0.000,0.000,0.000
1.221,2.614,-11.980,0.000,0.000,0.000,0.000
1.221,2.320,-11.980,0.000,0.000,0.000,0.000
1.222,2.027,-11.983,0.000,0.000,0.000,0.000
1.223,1.945,-11.985,0.000,0.000,0.000,0.000
1.223,2.125,-11.984,0.000,0.000,0.000,0.000
1.221,2.222,-11.979,0.000,0.000,0.000,0.000
1.219,2.630,-11.975,0.000,0.000,0.000,0.000
1.218,2.777,-11.974,0.000,0.000,0.000,0.000
1.217,2.663,-11.970,0.000,0.000,0.000,0.000
1.216,2.516,-11.967,0.000,0.000,0.000,0.000
1.216,2.810,-11.968,0.000,0.000,0.000,0.000
1.214,3.104,-11.963,0.000,0.000,0.000,0.000
1.213,3.006,-11.958,0.000,0.000,0.000,0.000
1.210,2.516,-11.950,0.000,0.000,0.000,0.000
1.209,1.945,-11.947,0.000,0.000,0.000,0.000
1.210,1.570,-11.950,0.000,0.000,0.000,0.000
1.212,1.765,-11.952,0.000,0.000,0.000,0.000
1.210,2.190,-11.949,0.000,0.000,0.000,0.000
1.209,2.418,-11.946,0.000,0.000,0.000,0.000
1.207,2.467,-11.941,0.000,0.000,0.000,0.000
1.205,2.353,-11.936,0.000,0.000,0.000,0.000
1.205,1.929,-11.937,0.000,0.000,0.000,0.000
1.204,1.570,-11.935,0.000,0.000,0.000,0.000
1.202,1.357,-11.933,0.000,0.000,0.000,0.000
1.201,1.390,-11.931,0.000,0.000,0.000,0.000
1.198,1.406,-11.927,0.000,0.000,0.000,0.000
1.195,1.570,-11.922,0.000,0.000,0.000,0.000
1.198,1.798,-11.928,0.000,0.000,0.000,0.000
1.200,1.814,-11.931,0.000,0.000,0.000,0.000
1.199,1.553,-11.929,0.000,0.000,0.000,0.000
1.198,1.113,-11.927,0.000,0.000,0.000,0.000
1.196,0.688,-11.926,0.000,0.000,0.000,0.000
1.194,0.476,-11.925,0.000,0.000,0.000,0.000
1.193,0.395,-11.924,0.000,0.000,0.000,0.000
1.192,0.493,-11.924,0.000,0.000,0.000,0.000
1.191,0.378,-11.924,0.000,0.000,0.000,0.000
1.190,0.166,-11.923,0.000,0.000,0.000,0.000
1.189,-0.062,-11.923,0.000,0.000,0.000,0.000
1.186,-0.062,-11.923,0.000,0.000,0.000,0.000
1.184,0.036,-11.923,0.000,0.000,0.000,0.000
1.184,0.231,-11.923,0.000,0.000,0.000,0.000
1.187,0.199,-11.924,0.000,0.000,0.000,0.000
1.186,-0.095,-11.924,0.000,0.000,0.000,0.000
1.185,-0.356,-11.924,0.000,0.000,0.000,0.000
1.184,-0.552,-11.925,0.000,0.000,0.000,0.000
1.183,-0.536,-11.925,0.000,0.000,0.000,0.000
1.181,-0.536,-11.926,0.000,0.000,0.000,0.000
1.181,-0.503,-11.926,0.000,0.000,0.000,0.000
1.180,-0.519,-11.927,0.000,0.000,0.000,0.000
1.178,-0.438,-11.928,0.000,0.000,0.000,0.000
1.177,-0.275,-11.928,0.000,0.000,0.000,0.000
1.175,-0.340,-11.929,0.000,0.000,0.000,0.000
1.173,-0.568,-11.929,0.000,0.000,0.000,0.000
1.172,-0.976,-11.930,0.000,0.000,0.000,0.000
1.176,-1.368,-11.926,0.000,0.000,0.000,0.000
1.174,-1.678,-11.929,0.000,0.000,0.000,0.000
1.172,-1.907,-11.932,0.000,0.000,0.000,0.000
1.170,-2.021,-11.936,0.000,0.000,0.000,0.000
1.169,-2.037,-11.937,0.000,0.000,0.000,0.000
1.169,-1.955,-11.937,0.000,0.000,0.000,0.000
1.169,-1.580,-11.938,0.000,0.000,0.000,0.000
1.167,-1.172,-11.941,0.000,0.000,0.000,0.000
1.167,-0.846,-11.941,0.000,0.000,0.000,0.000
1.164,-0.601,-11.943,0.000,0.000,0.000,0.000
1.163,-0.389,-11.943,0.000,0.000,0.000,0.000
1.160,-0.258,-11.944,0.000,0.000,0.000,0.000
1.163,-0.356,-11.943,0.000,0.000,0.000,0.000
1.163,-0.372,-11.943,0.000,0.000,0.000,0.000
1.163,-0.209,-11.943,0.000,0.000,0.000,0.000
1.160,-0.144,-11.944,0.000,0.000,0.000,0.000
1.159,-0.438,-11.944,0.000,0.000,0.000,0.000
1.157,-0.846,-11.946,0.000,0.000,0.000,0.000
1.157,-1.091,-11.945,0.000,0.000,0.000,0.000
1.155,-1.107,-11.948,0.000,0.000,0.000,0.000
1.155,-0.976,-11.948,0.000,0.000,0.000,0.000
1.154,-0.650,-11.949,0.000,0.000,0.000,0.000
1.152,-0.601,-11.950,0.000,0.000,0.000,0.000
1.150,-0.846,-11.951,0.000,0.000,0.000,0.000
1.148,-0.911,-11.953,0.000,0.000,0.000,0.000
1.150,-0.748,-11.951,0.000,0.000,0.000,0.000
1.151,-0.405,-11.951,0.000,0.000,0.000,0.000
1.149,-0.177,-11.951,0.000,0.000,0.000,0.000
1.149,0.019,-11.951,0.000,0.000,0.000,0.000
1.146,0.101,-11.951,0.000,0.000,0.000,0.000
1.146,0.329,-11.951,0.000,0.000,0.000,0.000
1.144,0.688,-11.950,0.000,0.000,0.000,0.000
1.144,1.015,-11.950,0.000,0.000,0.000,0.000
1.143,1.325,-11.948,0.000,0.000,0.000,0.000
1.142,1.455,-11.947,0.000,0.000,0.000,0.000
1.139,1.439,-11.943,0.000,0.000,0.000,0.000
1.136,1.309,-11.940,0.000,0.000,0.000,0.000
1.136,1.129,-11.939,0.000,0.000,0.000,0.000
1.138,0.917,-11.941,0.000,0.000,0.000,0.000
1.139,0.901,-11.942,0.000,0.000,0.000,0.000
1.139,0.884,-11.942,0.000,0.000,0.000,0.000
1.137,0.933,-11.941,0.000,0.000,0.000,0.000
1.135,0.982,-11.938,0.000,0.000,0.000,0.000
1.134,0.949,-11.937,0.000,0.000,0.000,0.000
1.133,0.737,-11.936,0.000,0.000,0.000,0.000
1.131,0.411,-11.935,0.000,0.000,0.000,0.000
1.131,0.085,-11.935,0.000,0.000,0.000,0.000
1.130,0.068,-11.935,0.000,0.000,0.000,0.000
1.128,0.264,-11.935,0.000,0.000,0.000,0.000
1.124,0.460,-11.934,0.000,0.000,0.000,0.000
1.123,0.460,-11.933,0.000,0.000,0.000,0.000
1.126,0.068,-11.934,0.000,0.000,0.000,0.000
1.127,-0.487,-11.933,0.000,0.000,0.000,0.000
1.125,-0.911,-11.935,0.000,0.000,0.000,0.000
1.123,-1.074,-11.937,0.000,0.000,0.000,0.000
1.121,-1.091,-11.939,0.000,0.000,0.000,0.000
1.122,-1.009,-11.938,0.000,0.000,0.000,0.000
1.121,-1.091,-11.939,0.000,0.000,0.000,0.000
1.120,-1.352,-11.941,0.000,0.000,0.000,0.000
1.119,-1.482,-11.942,0.000,0.000,0.000,0.000
1.117,-1.580,-11.944,0.000,0.000,0.000,0.000
1.114,-1.433,-11.948,0.000,0.000,0.000,0.000
1.112,-1.270,-11.951,0.000,0.000,0.000,0.000
1.112,-1.368,-11.951,0.000,0.000,0.000,0.000
1.115,-1.450,-11.948,0.000,0.000,0.000,0.000
1.114,-1.613,-11.949,0.000,0.000,0.000,0.000
1.113,-1.907,-11.951,0.000,0.000,0.000,0.000
1.110,-2.021,-11.956,0.000,0.000,0.000,0.000
1.110,-2.053,-11.956,0.000,0.000,0.000,0.000
1.108,-2.021,-11.961,0.000,0.000,0.000,0.000
1.108,-2.004,-11.961,0.000,0.000,0.000,0.000
1.106,-2.004,-11.964,0.000,0.000,0.000,0.000
1.107,-2.070,-11.963,0.000,0.000,0.000,0.000
1.105,-2.347,-11.967,0.000,0.000,0.000,0.000
1.103,-2.478,-11.971,0.000,0.000,0.000,0.000
1.101,-2.445,-11.977,0.000,0.000,0.000,0.000
1.101,-2.200,-11.977,0.000,0.000,0.000,0.000
1.102,-2.021,-11.974,0.000,0.000,0.000,0.000
1.102,-1.988,-11.975,0.000,0.000,0.000,0.000
1.100,-1.988,-11.979,0.000,0.000,0.000,0.000
1.099,-2.021,-11.981,0.000,0.000,0.000,0.000
1.098,-2.135,-11.984,0.000,0.000,0.000,0.000
1.096,-2.363,-11.987,0.000,0.000,0.000,0.000
1.095,-2.478,-11.989,0.000,0.000,0.000,0.000
1.095,-2.527,-11.990,0.000,0.000,0.000,0.000
1.093,-2.510,-11.994,0.000,0.000,0.000,0.000
1.093,-2.478,-11.995,0.000,0.000,0.000,0.000
1.089,-2.494,-12.004,0.000,0.000,0.000,0.000
1.088,-2.576,-12.007,0.000,0.000,0.000,0.000
1.088,-2.820,-12.008,0.000,0.000,0.000,0.000
1.091,-2.984,-11.998,0.000,0.000,0.000,0.000
1.091,-3.033,-11.998,0.000,0.000,0.000,0.000
1.088,-3.000,-12.006,0.000,0.000,0.000,0.000
1.087,-2.984,-12.012,0.000,0.000,0.000,0.000
1.086,-2.967,-12.014,0.000,0.000,0.000,0.000
1.085,-2.886,-12.018,0.000,0.000,0.000,0.000
1.084,-2.641,-12.020,0.000,0.000,0.000,0.000
1.083,-2.494,-12.023,0.000,0.000,0.000,0.000
1.081,-2.461,-12.026,0.000,0.000,0.000,0.000
1.079,-2.461,-12.031,0.000,0.000,0.000,0.000
1.077,-2.478,-12.037,0.000,0.000,0.000,0.000
1.076,-2.412,-12.038,0.000,0.000,0.000,0.000
1.075,-2.151,-12.041,0.000,0.000,0.000,0.000
1.077,-1.923,-12.037,0.000,0.000,0.000,0.000
1.078,-1.662,-12.036,0.000,0.000,0.000,0.000
1.076,-1.466,-12.039,0.000,0.000,0.000,0.000
1.075,-1.368,-12.041,0.000,0.000,0.000,0.000
1.073,-1.156,-12.042,0.000,0.000,0.000,0.000
1.073,-1.058,-12.043,0.000,0.000,0.000,0.000
1.071,-1.009,-12.044,0.000,0.000,0.000,0.000
1.071,-1.042,-12.045,0.000,0.000,0.000,0.000
1.069,-1.009,-12.046,0.000,0.000,0.000,0.000
1.068,-1.042,-12.048,0.000,0.000,0.000,0.000
1.066,-1.123,-12.050,0.000,0.000,0.000,0.000
1.064,-1.368,-12.052,0.000,0.000,0.000,0.000
1.064,-1.499,-12.053,0.000,0.000,0.000,0.000
1.063,-1.564,-12.054,0.000,0.000,0.000,0.000
1.065,-1.515,-12.052,0.000,0.000,0.000,0.000
1.065,-1.613,-12.052,0.000,0.000,0.000,0.000
1.062,-1.825,-12.055,0.000,0.000,0.000,0.000
1.061,-2.004,-12.059,0.000,0.000,0.000,0.000
1.060,-2.053,-12.060,0.000,0.000,0.000,0.000
1.059,-1.923,-12.063,0.000,0.000,0.000,0.000
1.058,-1.662,-12.064,0.000,0.000,0.000,0.000
1.057,-1.417,-12.065,0.000,0.000,0.000,0.000
1.056,-1.123,-12.066,0.000,0.000,0.000,0.000
1.053,-1.025,-12.069,0.000,0.000,0.000,0.000
1.052,-0.878,-12.071,0.000,0.000,0.000,0.000
1.052,-0.764,-12.071,0.000,0.000,0.000,0.000
1.053,-0.911,-12.070,0.000,0.000,0.000,0.000
1.052,-1.303,-12.071,0.000,0.000,0.000,0.000
1.051,-1.450,-12.072,0.000,0.000,0.000,0.000
1.050,-1.237,-12.074,0.000,0.000,0.000,0.000
1.048,-1.009,-12.076,0.000,0.000,0.000,0.000
1.048,-0.976,-12.076,0.000,0.000,0.000,0.000
1.047,-1.074,-12.077,0.000,0.000,0.000,0.000
1.046,-1.368,-12.079,0.000,0.000,0.000,0.000
1.045,-1.613,-12.080,0.000,0.000,0.000,0.000
1.043,-1.890,-12.083,0.000,0.000,0.000,0.000
1.042,-2.037,-12.085,0.000,0.000,0.000,0.000
1.040,-2.037,-12.089,0.000,0.000,0.000,0.000
1.039,-2.119,-12.092,0.000,0.000,0.000,0.000
1.040,-2.217,-12.088,0.000,0.000,0.000,0.000
1.041,-2.200,-12.086,0.000,0.000,0.000,0.000
1.040,-2.037,-12.089,0.000,0.000,0.000,0.000
1.039,-1.972,-12.091,0.000,0.000,0.000,0.000
1.037,-2.086,-12.096,0.000,0.000,0.000,0.000
1.036,-2.315,-12.098,0.000,0.000,0.000,0.000
1.035,-2.592,-12.100,0.000,0.000,0.000,0.000
1.034,-2.869,-12.104,0.000,0.000,0.000,0.000
1.033,-3.016,-12.106,0.000,0.000,0.000,0.000
1.032,-3.000,-12.107,0.000,0.000,0.000,0.000
1.031,-2.918,-12.113,0.000,0.000,0.000,0.000
1.027,-2.625,-12.121,0.000,0.000,0.000,0.000
1.026,-2.478,-12.125,0.000,0.000,0.000,0.000
1.025,-2.461,-12.128,0.000,0.000,0.000,0.000
1.029,-2.576,-12.117,0.000,0.000,0.000,0.000
1.028,-2.820,-12.120,0.000,0.000,0.000,0.000
1.027,-3.098,-12.122,0.000,0.000,0.000,0.000
1.025,-3.326,-12.130,0.000,0.000,0.000,0.000
1.023,-3.490,-12.135,0.000,0.000,0.000,0.000
1.023,-3.490,-12.137,0.000,0.000,0.000,0.000
1.021,-3.571,-12.142,0.000,0.000,0.000,0.000
1.020,-3.783,-12.147,0.000,0.000,0.000,0.000
1.019,-3.979,-12.149,0.000,0.000,0.000,0.000
1.017,-4.028,-12.158,0.000,0.000,0.000,0.000
1.014,-3.979,-12.170,0.000,0.000,0.000,0.000
1.015,-3.963,-12.168,0.000,0.000,0.000,0.000
1.015,-3.849,-12.166,0.000,0.000,0.000,0.000
1.017,-3.620,-12.160,0.000,0.000,0.000,0.000
1.015,-3.359,-12.168,0.000,0.000,0.000,0.000
1.013,-2.984,-12.174,0.000,0.000,0.000,0.000
1.013,-2.608,-12.173,0.000,0.000,0.000,0.000
1.011,-2.461,-12.177,0.000,0.000,0.000,0.000
1.011,-2.412,-12.177,0.000,0.000,0.000,0.000
1.010,-2.576,-12.181,0.000,0.000,0.000,0.000
1.009,-2.820,-12.183,0.000,0.000,0.000,0.000
1.007,-3.016,-12.189,0.000,0.000,0.000,0.000
1.004,-3.016,-12.197,0.000,0.000,0.000,0.000
1.001,-3.000,-12.206,0.000,0.000,0.000,0.000
1.002,-2.902,-12.205,0.000,0.000,0.000,0.000
1.005,-2.625,-12.196,0.000,0.000,0.000,0.000
1.004,-2.445,-12.199,0.000,0.000,0.000,0.000
1.004,-2.021,-12.199,0.000,0.000,0.000,0.000
1.001,-1.645,-12.204,0.000,0.000,0.000,0.000
1.000,-1.450,-12.205,0.000,0.000,0.000,0.000
0.999,-1.352,-12.208,0.000,0.000,0.000,0.000
0.998,-1.058,-12.209,0.000,0.000,0.000,0.000
0.997,-0.666,-12.210,0.000,0.000,0.000,0.000
0.997,-0.487,-12.209,0.000,0.000,0.000,0.000
0.996,-0.356,-12.210,0.000,0.000,0.000,0.000
0.994,-0.258,-12.210,0.000,0.000,0.000,0.000
0.991,-0.356,-12.211,0.000,0.000,0.000,0.000
0.990,-0.487,-12.212,0.000,0.000,0.000,0.000
0.990,-0.454,-12.212,0.000,0.000,0.000,0.000
0.992,-0.193,-12.211,0.000,0.000,0.000,0.000
0.992,-0.095,-12.211,0.000,0.000,0.000,0.000
0.989,-0.323,-12.212,0.000,0.000,0.000,0.000
0.987,-0.487,-12.213,0.000,0.000,0.000,0.000
0.987,-0.552,-12.213,0.000,0.000,0.000,0.000
0.986,-0.438,-12.213,0.000,0.000,0.000,0.000
0.985,-0.160,-12.214,0.000,0.000,0.000,0.000
0.984,-0.030,-12.214,0.000,0.000,0.000,0.000
0.983,0.117,-12.214,0.000,0.000,0.000,0.000
0.979,0.248,-12.213,0.000,0.000,0.000,0.000
0.977,0.248,-12.212,0.000,0.000,0.000,0.000
0.980,0.264,-12.213,0.000,0.000,0.000,0.000
0.980,0.150,-12.213,0.000,0.000,0.000,0.000
0.981,-0.013,-12.213,0.000,0.000,0.000,0.000
0.980,-0.013,-12.213,0.000,0.000,0.000,0.000
0.977,-0.030,-12.213,0.000,0.000,0.000,0.000
0.975,0.068,-12.213,0.000,0.000,0.000,0.000
0.974,0.231,-12.213,0.000,0.000,0.000,0.000
0.974,0.166,-12.213,0.000,0.000,0.000,0.000
0.973,-0.079,-12.213,0.000,0.000,0.000,0.000
0.972,-0.356,-12.213,0.000,0.000,0.000,0.000
0.971,-0.585,-12.214,0.000,0.000,0.000,0.000
0.968,-0.552,-12.215,0.000,0.000,0.000,0.000
0.965,-0.519,-12.217,0.000,0.000,0.000,0.000
0.964,-0.503,-12.217,0.000,0.000,0.000,0.000
0.968,-0.503,-12.215,0.000,0.000,0.000,0.000
0.968,-0.503,-12.216,0.000,0.000,0.000,0.000
0.966,-0.519,-12.216,0.000,0.000,0.000,0.000
0.965,-0.519,-12.217,0.000,0.000,0.000,0.000
0.964,-0.519,-12.217,0.000,0.000,0.000,0.000
0.963,-0.519,-12.218,0.000,0.000,0.000,0.000
0.961,-0.585,-12.219,0.000,0.000,0.000,0.000
0.961,-0.862,-12.219,0.000,0.000,0.000,0.000
0.960,-1.009,-12.220,0.000,0.000,0.000,0.000
0.959,-1.139,-12.221,0.000,0.000,0.000,0.000
0.956,-1.384,-12.224,0.000,0.000,0.000,0.000
0.954,-1.645,-12.228,0.000,0.000,0.000,0.000
0.953,-1.890,-12.229,0.000,0.000,0.000,0.000
0.955,-2.021,-12.225,0.000,0.000,0.000,0.000
0.955,-2.053,-12.225,0.000,0.000,0.000,0.000
0.954,-1.923,-12.227,0.000,0.000,0.000,0.000
0.952,-1.596,-12.232,0.000,0.000,0.000,0.000
0.951,-1.156,-12.233,0.000,0.000,0.000,0.000
0.949,-0.846,-12.234,0.000,0.000,0.000,0.000
0.949,-0.617,-12.235,0.000,0.000,0.000,0.000
0.949,-0.487,-12.235,0.000,0.000,0.000,0.000
0.948,-0.568,-12.235,0.000,0.000,0.000,0.000
0.945,-0.927,-12.237,0.000,0.000,0.000,0.000
0.942,-1.466,-12.241,0.000,0.000,0.000,0.000
0.942,-1.890,-12.241,0.000,0.000,0.000,0.000
0.942,-2.070,-12.240,0.000,0.000,0.000,0.000
0.945,-2.070,-12.236,0.000,0.000,0.000,0.000
0.943,-2.004,-12.240,0.000,0.000,0.000,0.000
0.941,-2.021,-12.242,0.000,0.000,0.000,0.000
0.940,-1.988,-12.245,0.000,0.000,0.000,0.000
0.938,-2.151,-12.249,0.000,0.000,0.000,0.000
0.938,-2.429,-12.249,0.000,0.000,0.000,0.000
0.936,-2.837,-12.254,0.000,0.000,0.000,0.000
0.936,-2.902,-12.254,0.000,0.000,0.000,0.000
0.934,-2.641,-12.260,0.000,0.000,0.000,0.000
0.932,-2.086,-12.265,0.000,0.000,0.000,0.000
0.930,-1.645,-12.269,0.000,0.000,0.000,0.000
0.930,-1.335,-12.269,0.000,0.000,0.000,0.000
0.933,-1.009,-12.266,0.000,0.000,0.000,0.000
0.933,-0.552,-12.265,0.000,0.000,0.000,0.000
0.932,-0.160,-12.266,0.000,0.000,0.000,0.000
0.929,0.150,-12.266,0.000,0.000,0.000,0.000
0.927,0.346,-12.266,0.000,0.000,0.000,0.000
0.926,0.525,-12.265,0.000,0.000,0.000,0.000
0.926,0.395,-12.265,0.000,0.000,0.000,0.000
0.925,0.166,-12.264,0.000,0.000,0.000,0.000
0.924,-0.062,-12.264,0.000,0.000,0.000,0.000
0.922,-0.062,-12.264,0.000,0.000,0.000,0.000
0.920,-0.030,-12.265,0.000,0.000,0.000,0.000
0.917,0.085,-12.264,0.000,0.000,0.000,0.000
0.916,0.297,-12.264,0.000,0.000,0.000,0.000
0.918,0.493,-12.265,0.000,0.000,0.000,0.000
0.920,0.493,-12.266,0.000,0.000,0.000,0.000
0.918,0.493,-12.265,0.000,0.000,0.000,0.000
0.918,0.476,-12.265,0.000,0.000,0.000,0.000
0.916,0.493,-12.264,0.000,0.000,0.000,0.000
0.914,0.656,-12.263,0.000,0.000,0.000,0.000
0.914,0.917,-12.263,0.000,0.000,0.000,0.000
0.912,0.966,-12.261,0.000,0.000,0.000,0.000
0.911,0.982,-12.260,0.000,0.000,0.000,0.000
0.910,0.721,-12.259,0.000,0.000,0.000,0.000
0.906,0.460,-12.257,0.000,0.000,0.000,0.000
0.905,0.215,-12.257,0.000,0.000,0.000,0.000
0.907,0.313,-12.257,0.000,0.000,0.000,0.000
0.908,0.460,-12.258,0.000,0.000,0.000,0.000
0.907,0.541,-12.257,0.000,0.000,0.000,0.000
0.905,0.509,-12.256,0.000,0.000,0.000,0.000
0.904,0.493,-12.255,0.000,0.000,0.000,0.000
0.902,0.476,-12.255,0.000,0.000,0.000,0.000
0.902,0.493,-12.254,0.000,0.000,0.000,0.000
0.901,0.378,-12.254,0.000,0.000,0.000,0.000
0.901,0.150,-12.254,0.000,0.000,0.000,0.000
0.897,-0.046,-12.254,0.000,0.000,0.000,0.000
0.896,-0.079,-12.254,0.000,0.000,0.000,0.000
0.895,-0.046,-12.254,0.000,0.000,0.000,0.000
0.897,0.101,-12.254,0.000,0.000,0.000,0.000
0.897,0.313,-12.254,0.000,0.000,0.000,0.000
0.897,0.493,-12.254,0.000,0.000,0.000,0.000
0.895,0.525,-12.253,0.000,0.000,0.000,0.000
0.893,0.525,-12.252,0.000,0.000,0.000,0.000
0.892,0.476,-12.251,0.000,0.000,0.000,0.000
0.891,0.493,-12.251,0.000,0.000,0.000,0.000
0.890,0.476,-12.250,0.000,0.000,0.000,0.000
0.889,0.656,-12.250,0.000,0.000,0.000,0.000
0.889,0.998,-12.250,0.000,0.000,0.000,0.000
0.885,1.357,-12.246,0.000,0.000,0.000,0.000
0.883,1.455,-12.243,0.000,0.000,0.000,0.000
0.882,1.357,-12.241,0.000,0.000,0.000,0.000
0.882,1.129,-12.241,0.000,0.000,0.000,0.000
0.885,0.933,-12.244,0.000,0.000,0.000,0.000
0.885,0.901,-12.244,0.000,0.000,0.000,0.000
0.882,0.917,-12.242,0.000,0.000,0.000,0.000
0.881,0.933,-12.240,0.000,0.000,0.000,0.000
0.879,0.737,-12.239,0.000,0.000,0.000,0.000
0.878,0.444,-12.238,0.000,0.000,0.000,0.000
0.878,0.085,-12.238,0.000,0.000,0.000,0.000
0.877,-0.062,-12.238,0.000,0.000,0.000,0.000
0.876,-0.079,-12.238,0.000,0.000,0.000,0.000
0.874,-0.030,-12.238,0.000,0.000,0.000,0.000
0.870,-0.013,-12.239,0.000,0.000,0.000,0.000
0.869,-0.111,-12.239,0.000,0.000,0.000,0.000
0.869,-0.454,-12.239,0.000,0.000,0.000,0.000
0.873,-0.895,-12.236,0.000,0.000,0.000,0.000
0.871,-1.058,-12.238,0.000,0.000,0.000,0.000
0.870,-0.976,-12.239,0.000,0.000,0.000,0.000
0.868,-0.715,-12.240,0.000,0.000,0.000,0.000
0.867,-0.601,-12.241,0.000,0.000,0.000,0.000
0.867,-0.764,-12.241,0.000,0.000,0.000,0.000
0.866,-1.025,-12.242,0.000,0.000,0.000,0.000
0.864,-1.042,-12.244,0.000,0.000,0.000,0.000
0.862,-1.042,-12.246,0.000,0.000,0.000,0.000
0.860,-1.042,-12.248,0.000,0.000,0.000,0.000
0.859,-1.009,-12.249,0.000,0.000,0.000,0.000
0.859,-0.927,-12.250,0.000,0.000,0.000,0.000
0.861,-0.683,-12.247,0.000,0.000,0.000,0.000
0.860,-0.536,-12.248,0.000,0.000,0.000,0.000
0.858,-0.470,-12.249,0.000,0.000,0.000,0.000
0.857,-0.519,-12.250,0.000,0.000,0.000,0.000
0.855,-0.519,-12.251,0.000,0.000,0.000,0.000
0.854,-0.421,-12.251,0.000,0.000,0.000,0.000
0.855,-0.193,-12.251,0.000,0.000,0.000,0.000
0.853,-0.111,-12.251,0.000,0.000,0.000,0.000
0.853,-0.340,-12.251,0.000,0.000,0.000,0.000
0.850,-0.617,-12.253,0.000,0.000,0.000,0.000
0.848,-0.911,-12.254,0.000,0.000,0.000,0.000
0.845,-1.042,-12.257,0.000,0.000,0.000,0.000
0.849,-1.042,-12.253,0.000,0.000,0.000,0.000
0.848,-1.042,-12.253,0.000,0.000,0.000,0.000
0.848,-1.009,-12.253,0.000,0.000,0.000,0.000
0.846,-1.009,-12.256,0.000,0.000,0.000,0.000
0.844,-0.911,-12.257,0.000,0.000,0.000,0.000
0.843,-0.683,-12.259,0.000,0.000,0.000,0.000
0.843,-0.389,-12.259,0.000,0.000,0.000,0.000
0.841,-0.144,-12.259,0.000,0.000,0.000,0.000
0.841,-0.030,-12.259,0.000,0.000,0.000,0.000
0.839,0.036,-12.259,0.000,0.000,0.000,0.000
0.838,-0.030,-12.259,0.000,0.000,0.000,0.000
0.834,-0.046,-12.259,0.000,0.000,0.000,0.000
0.834,0.003,-12.259,0.000,0.000,0.000,0.000
0.838,-0.013,-12.259,0.000,0.000,0.000,0.000
0.838,-0.030,-12.259,0.000,0.000,0.000,0.000
0.836,0.085,-12.259,0.000,0.000,0.000,0.000
0.834,0.329,-12.259,0.000,0.000,0.000,0.000
0.832,0.493,-12.258,0.000,0.000,0.000,0.000
0.832,0.411,-12.258,0.000,0.000,0.000,0.000
0.831,0.068,-12.258,0.000,0.000,0.000,0.000
0.830,-0.470,-12.258,0.000,0.000,0.000,0.000
0.827,-0.846,-12.260,0.000,0.000,0.000,0.000
0.825,-0.846,-12.262,0.000,0.000,0.000,0.000
0.823,-0.813,-12.263,0.000,0.000,0.000,0.000
0.826,-0.634,-12.261,0.000,0.000,0.000,0.000
0.827,-0.519,-12.261,0.000,0.000,0.000,0.000
0.825,-0.487,-12.261,0.000,0.000,0.000,0.000
0.823,-0.389,-12.262,0.000,0.000,0.000,0.000
0.823,-0.177,-12.262,0.000,0.000,0.000,0.000
0.821,-0.013,-12.263,0.000,0.000,0.000,0.000
0.821,0.003,-12.263,0.000,0.000,0.000,0.000
0.819,-0.030,-12.263,0.000,0.000,0.000,0.000
0.820,-0.013,-12.263,0.000,0.000,0.000,0.000
0.818,-0.062,-12.263,0.000,0.000,0.000,0.000
0.816,-0.030,-12.263,0.000,0.000,0.000,0.000
0.812,-0.062,-12.263,0.000,0.000,0.000,0.000
0.811,0.085,-12.263,0.000,0.000,0.000,0.000
0.813,0.346,-12.263,0.000,0.000,0.000,0.000
0.815,0.444,-12.264,0.000,0.000,0.000,0.000
0.813,0.525,-12.263,0.000,0.000,0.000,0.000
0.811,0.411,-12.262,0.000,0.000,0.000,0.000
0.810,0.133,-12.262,0.000,0.000,0.000,0.000
0.808,-0.013,-12.262,0.000,0.000,0.000,0.000
0.807,-0.095,-12.262,0.000,0.000,0.000,0.000
0.806,-0.013,-12.262,0.000,0.000,0.000,0.000
0.807,-0.128,-12.262,0.000,0.000,0.000,0.000
0.806,-0.356,-12.262,0.000,0.000,0.000,0.000
0.804,-0.634,-12.263,0.000,0.000,0.000,0.000
0.802,-0.878,-12.265,0.000,0.000,0.000,0.000
0.799,-1.009,-12.267,0.000,0.000,0.000,0.000
0.799,-1.042,-12.268,0.000,0.000,0.000,0.000
0.802,-0.960,-12.265,0.000,0.000,0.000,0.000
0.801,-0.666,-12.265,0.000,0.000,0.000,0.000
0.801,-0.405,-12.265,0.000,0.000,0.000,0.000
0.798,-0.030,-12.266,0.000,0.000,0.000,0.000
0.797,0.346,-12.266,0.000,0.000,0.000,0.000
0.795,0.525,-12.265,0.000,0.000,0.000,0.000
0.794,0.558,-12.265,0.000,0.000,0.000,0.000
0.794,0.525,-12.265,0.000,0.000,0.000,0.000
0.793,0.509,-12.264,0.000,0.000,0.000,0.000
0.791,0.476,-12.263,0.000,0.000,0.000,0.000
0.788,0.411,-12.262,0.000,0.000,0.000,0.000
0.787,0.231,-12.262,0.000,0.000,0.000,0.000
0.791,0.509,-12.263,0.000,0.000,0.000,0.000
0.790,0.868,-12.262,0.000,0.000,0.000,0.000
