1.353,-12.601,0.542,0.000,0.000,0.000,0.000
1.352,-12.731,0.520,0.000,0.000,0.000,0.000
1.349,-12.764,0.487,0.000,0.000,0.000,0.000
1.348,-12.715,0.469,0.000,0.000,0.000,0.000
1.348,-12.682,0.472,0.000,0.000,0.000,0.000
1.350,-12.715,0.498,0.000,0.000,0.000,0.000
1.349,-12.813,0.489,0.000,0.000,0.000,0.000
1.348,-13.041,0.478,0.000,0.000,0.000,0.000
1.346,-13.074,0.450,0.000,0.000,0.000,0.000
1.344,-12.878,0.418,0.000,0.000,0.000,0.000
1.344,-12.699,0.420,0.000,0.000,0.000,0.000
1.342,-12.568,0.400,0.000,0.000,0.000,0.000
1.344,-12.323,0.416,0.000,0.000,0.000,0.000
1.341,-12.160,0.389,0.000,0.000,0.000,0.000
1.340,-12.127,0.370,0.000,0.000,0.000,0.000
1.338,-12.062,0.345,0.000,0.000,0.000,0.000
1.335,-11.850,0.314,0.000,0.000,0.000,0.000
1.334,-11.703,0.304,0.000,0.000,0.000,0.000
1.337,-11.670,0.338,0.000,0.000,0.000,0.000
1.338,-11.703,0.347,0.000,0.000,0.000,0.000
1.336,-11.736,0.324,0.000,0.000,0.000,0.000
1.334,-11.621,0.302,0.000,0.000,0.000,0.000
1.333,-11.360,0.286,0.000,0.000,0.000,0.000
1.331,-11.344,0.269,0.000,0.000,0.000,0.000
1.330,-11.507,0.257,0.000,0.000,0.000,0.000
1.329,-11.834,0.248,0.000,0.000,0.000,0.000
1.329,-12.095,0.241,0.000,0.000,0.000,0.000
1.327,-12.193,0.218,0.000,0.000,0.000,0.000
1.325,-12.193,0.191,0.000,0.000,0.000,0.000
1.322,-12.111,0.162,0.000,0.000,0.000,0.000
1.324,-11.719,0.184,0.000,0.000,0.000,0.000
1.326,-11.230,0.209,0.000,0.000,0.000,0.000
1.325,-10.805,0.193,0.000,0.000,0.000,0.000
1.323,-10.740,0.172,0.000,0.000,0.000,0.000
1.322,-10.887,0.159,0.000,0.000,0.000,0.000
1.321,-10.871,0.146,0.000,0.000,0.000,0.000
1.320,-10.659,0.137,0.000,0.000,0.000,0.000
1.319,-10.251,0.125,0.000,0.000,0.000,0.000
1.318,-9.728,0.116,0.000,0.000,0.000,0.000
1.317,-9.222,0.106,0.000,0.000,0.000,0.000
1.314,-8.945,0.077,0.000,0.000,0.000,0.000
1.312,-9.043,0.060,0.000,0.000,0.000,0.000
1.311,-9.092,0.051,0.000,0.000,0.000,0.000
1.311,-8.961,0.054,0.000,0.000,0.000,0.000
1.313,-8.782,0.076,0.000,0.000,0.000,0.000
1.313,-8.602,0.071,0.000,0.000,0.000,0.000
1.312,-8.390,0.061,0.000,0.000,0.000,0.000
1.309,-8.145,0.039,0.000,0.000,0.000,0.000
1.309,-7.868,0.035,0.000,0.000,0.000,0.000
1.307,-7.737,0.026,0.000,0.000,0.000,0.000
1.307,-7.737,0.021,0.000,0.000,0.000,0.000
1.305,-7.770,0.009,0.000,0.000,0.000,0.000
1.305,-7.770,0.005,0.000,0.000,0.000,0.000
1.304,-7.868,-0.001,0.000,0.000,0.000,0.000
1.302,-8.096,-0.017,0.000,0.000,0.000,0.000
1.299,-8.260,-0.044,0.000,0.000,0.000,0.000
1.298,-8.178,-0.052,0.000,0.000,0.000,0.000
1.300,-7.786,-0.032,0.000,0.000,0.000,0.000
1.300,-7.297,-0.031,0.000,0.000,0.000,0.000
1.301,-6.872,-0.029,0.000,0.000,0.000,0.000
1.297,-6.677,-0.054,0.000,0.000,0.000,0.000
1.296,-6.725,-0.062,0.000,0.000,0.000,0.000
1.295,-6.889,-0.068,0.000,0.000,0.000,0.000
1.294,-7.133,-0.070,0.000,0.000,0.000,0.000
1.294,-7.182,-0.072,0.000,0.000,0.000,0.000
1.293,-6.970,-0.078,0.000,0.000,0.000,0.000
1.291,-6.791,-0.091,0.000,0.000,0.000,0.000
1.289,-6.742,-0.109,0.000,0.000,0.000,0.000
1.286,-6.791,-0.127,0.000,0.000,0.000,0.000
1.287,-6.774,-0.124,0.000,0.000,0.000,0.000
1.289,-6.791,-0.106,0.000,0.000,0.000,0.000
1.288,-6.660,-0.113,0.000,0.000,0.000,0.000
1.287,-6.415,-0.119,0.000,0.000,0.000,0.000
1.285,-6.383,-0.136,0.000,0.000,0.000,0.000
1.284,-6.807,-0.143,0.000,0.000,0.000,0.000
1.283,-7.574,-0.143,0.000,0.000,0.000,0.000
1.281,-8.292,-0.159,0.000,0.000,0.000,0.000
1.281,-8.602,-0.162,0.000,0.000,0.000,0.000
1.280,-8.374,-0.176,0.000,0.000,0.000,0.000
1.279,-7.819,-0.183,0.000,0.000,0.000,0.000
1.276,-7.362,-0.203,0.000,0.000,0.000,0.000
1.274,-7.264,-0.215,0.000,0.000,0.000,0.000
1.275,-7.672,-0.212,0.000,0.000,0.000,0.000
1.277,-8.113,-0.193,0.000,0.000,0.000,0.000
1.277,-8.423,-0.198,0.000,0.000,0.000,0.000
1.276,-8.668,-0.204,0.000,0.000,0.000,0.000
1.273,-8.733,-0.229,0.000,0.000,0.000,0.000
1.271,-8.782,-0.243,0.000,0.000,0.000,0.000
1.271,-8.749,-0.250,0.000,0.000,0.000,0.000
1.270,-8.863,-0.255,0.000,0.000,0.000,0.000
1.268,-9.125,-0.269,0.000,0.000,0.000,0.000
1.267,-9.581,-0.279,0.000,0.000,0.000,0.000
1.267,-9.892,-0.285,0.000,0.000,0.000,0.000
1.264,-9.973,-0.308,0.000,0.000,0.000,0.000
1.262,-9.892,-0.337,0.000,0.000,0.000,0.000
1.259,-9.712,-0.361,0.000,0.000,0.000,0.000
1.261,-9.794,-0.343,0.000,0.000,0.000,0.000
1.263,-10.120,-0.326,0.000,0.000,0.000,0.000
1.264,-10.561,-0.309,0.000,0.000,0.000,0.000
1.262,-10.773,-0.336,0.000,0.000,0.000,0.000
1.259,-10.789,-0.362,0.000,0.000,0.000,0.000
1.259,-10.724,-0.368,0.000,0.000,0.000,0.000
1.258,-10.659,-0.381,0.000,0.000,0.000,0.000
1.256,-10.805,-0.398,0.000,0.000,0.000,0.000
1.256,-11.034,-0.402,0.000,0.000,0.000,0.000
1.255,-11.344,-0.412,0.000,0.000,0.000,0.000
1.254,-11.475,-0.426,0.000,0.000,0.000,0.000
1.250,-11.393,-0.471,0.000,0.000,0.000,0.000
1.248,-11.230,-0.484,0.000,0.000,0.000,0.000
1.250,-11.181,-0.467,0.000,0.000,0.000,0.000
1.251,-11.246,-0.458,0.000,0.000,0.000,0.000
1.250,-11.458,-0.461,0.000,0.000,0.000,0.000
1.250,-11.736,-0.472,0.000,0.000,0.000,0.000
1.249,-11.866,-0.483,0.000,0.000,0.000,0.000
1.246,-12.046,-0.512,0.000,0.000,0.000,0.000
1.246,-12.193,-0.519,0.000,0.000,0.000,0.000
1.245,-12.323,-0.528,0.000,0.000,0.000,0.000
1.244,-12.568,-0.541,0.000,0.000,0.000,0.000
1.242,-12.829,-0.563,0.000,0.000,0.000,0.000
1.240,-13.058,-0.585,0.000,0.000,0.000,0.000
1.238,-13.090,-0.617,0.000,0.000,0.000,0.000
1.237,-12.878,-0.628,0.000,0.000,0.000,0.000
1.237,-12.584,-0.629,0.000,0.000,0.000,0.000
1.238,-12.323,-0.611,0.000,0.000,0.000,0.000
1.238,-12.193,-0.621,0.000,0.000,0.000,0.000
1.237,-12.144,-0.630,0.000,0.000,0.000,0.000
1.236,-12.193,-0.647,0.000,0.000,0.000,0.000
1.233,-12.193,-0.679,0.000,0.000,0.000,0.000
1.233,-12.193,-0.681,0.000,0.000,0.000,0.000
1.233,-12.225,-0.676,0.000,0.000,0.000,0.000
1.232,-12.209,-0.689,0.000,0.000,0.000,0.000
1.231,-12.291,-0.701,0.000,0.000,0.000,0.000
1.229,-12.650,-0.724,0.000,0.000,0.000,0.000
1.227,-13.025,-0.751,0.000,0.000,0.000,0.000
1.225,-13.237,-0.779,0.000,0.000,0.000,0.000
1.223,-13.237,-0.799,0.000,0.000,0.000,0.000
1.224,-13.188,-0.790,0.000,0.000,0.000,0.000
1.227,-13.172,-0.759,0.000,0.000,0.000,0.000
1.226,-13.270,-0.772,0.000,0.000,0.000,0.000
1.224,-13.613,-0.794,0.000,0.000,0.000,0.000
1.222,-13.890,-0.820,0.000,0.000,0.000,0.000
1.220,-13.727,-0.847,0.000,0.000,0.000,0.000
1.220,-13.237,-0.842,0.000,0.000,0.000,0.000
1.219,-12.813,-0.865,0.000,0.000,0.000,0.000
1.218,-12.650,-0.874,0.000,0.000,0.000,0.000
1.216,-12.535,-0.897,0.000,0.000,0.000,0.000
1.215,-12.340,-0.915,0.000,0.000,0.000,0.000
1.211,-12.095,-0.956,0.000,0.000,0.000,0.000
1.211,-11.719,-0.957,0.000,0.000,0.000,0.000
1.213,-11.311,-0.936,0.000,0.000,0.000,0.000
1.214,-11.279,-0.921,0.000,0.000,0.000,0.000
1.213,-11.621,-0.932,0.000,0.000,0.000,0.000
1.211,-12.176,-0.963,0.000,0.000,0.000,0.000
1.209,-12.633,-0.979,0.000,0.000,0.000,0.000
1.208,-12.764,-0.993,0.000,0.000,0.000,0.000
1.208,-12.780,-1.002,0.000,0.000,0.000,0.000
1.206,-12.731,-1.020,0.000,0.000,0.000,0.000
1.206,-12.682,-1.029,0.000,0.000,0.000,0.000
1.205,-12.813,-1.041,0.000,0.000,0.000,0.000
1.202,-13.139,-1.076,0.000,0.000,0.000,0.000
1.199,-13.564,-1.116,0.000,0.000,0.000,0.000
1.198,-13.727,-1.132,0.000,0.000,0.000,0.000
1.201,-13.629,-1.094,0.000,0.000,0.000,0.000
1.201,-13.368,-1.090,0.000,0.000,0.000,0.000
1.203,-13.172,-1.065,0.000,0.000,0.000,0.000
1.199,-13.221,-1.112,0.000,0.000,0.000,0.000
1.198,-13.710,-1.130,0.000,0.000,0.000,0.000
1.196,-14.494,-1.152,0.000,0.000,0.000,0.000
1.195,-15.065,-1.165,0.000,0.000,0.000,0.000
1.195,-15.391,-1.170,0.000,0.000,0.000,0.000
1.193,-15.457,-1.200,0.000,0.000,0.000,0.000
1.193,-15.424,-1.202,0.000,0.000,0.000,0.000
1.190,-15.522,-1.243,0.000,0.000,0.000,0.000
1.188,-15.636,-1.276,0.000,0.000,0.000,0.000
1.186,-15.669,-1.313,0.000,0.000,0.000,0.000
1.188,-15.653,-1.272,0.000,0.000,0.000,0.000
1.188,-15.669,-1.279,0.000,0.000,0.000,0.000
1.188,-15.636,-1.276,0.000,0.000,0.000,0.000
1.188,-15.767,-1.284,0.000,0.000,0.000,0.000
1.186,-16.142,-1.307,0.000,0.000,0.000,0.000
1.184,-16.517,-1.341,0.000,0.000,0.000,0.000
1.184,-16.697,-1.352,0.000,0.000,0.000,0.000
1.183,-16.697,-1.364,0.000,0.000,0.000,0.000
1.182,-16.517,-1.385,0.000,0.000,0.000,0.000
1.181,-16.289,-1.400,0.000,0.000,0.000,0.000
1.179,-16.126,-1.421,0.000,0.000,0.000,0.000
1.177,-16.126,-1.458,0.000,0.000,0.000,0.000
1.174,-16.240,-1.511,0.000,0.000,0.000,0.000
1.175,-16.485,-1.487,0.000,0.000,0.000,0.000
1.177,-16.664,-1.458,0.000,0.000,0.000,0.000
1.176,-16.681,-1.472,0.000,0.000,0.000,0.000
1.175,-16.648,-1.498,0.000,0.000,0.000,0.000
1.173,-16.664,-1.530,0.000,0.000,0.000,0.000
1.171,-16.599,-1.551,0.000,0.000,0.000,0.000
1.170,-16.615,-1.572,0.000,0.000,0.000,0.000
1.171,-16.615,-1.561,0.000,0.000,0.000,0.000
1.170,-16.517,-1.574,0.000,0.000,0.000,0.000
1.168,-16.387,-1.605,0.000,0.000,0.000,0.000
1.167,-16.485,-1.618,0.000,0.000,0.000,0.000
1.165,-16.599,-1.651,0.000,0.000,0.000,0.000
1.162,-16.664,-1.702,0.000,0.000,0.000,0.000
1.164,-16.681,-1.676,0.000,0.000,0.000,0.000
1.162,-16.762,-1.707,0.000,0.000,0.000,0.000
1.163,-16.958,-1.685,0.000,0.000,0.000,0.000
1.164,-17.252,-1.667,0.000,0.000,0.000,0.000
1.161,-17.513,-1.725,0.000,0.000,0.000,0.000
1.159,-17.627,-1.753,0.000,0.000,0.000,0.000
1.158,-17.644,-1.782,0.000,0.000,0.000,0.000
1.158,-17.644,-1.779,0.000,0.000,0.000,0.000
1.156,-17.546,-1.805,0.000,0.000,0.000,0.000
1.156,-17.187,-1.809,0.000,0.000,0.000,0.000
1.155,-16.632,-1.837,0.000,0.000,0.000,0.000
1.153,-16.273,-1.865,0.000,0.000,0.000,0.000
1.152,-16.061,-1.886,0.000,0.000,0.000,0.000
1.150,-15.995,-1.919,0.000,0.000,0.000,0.000
1.149,-15.816,-1.927,0.000,0.000,0.000,0.000
1.150,-15.685,-1.915,0.000,0.000,0.000,0.000
1.151,-15.522,-1.894,0.000,0.000,0.000,0.000
1.150,-15.310,-1.913,0.000,0.000,0.000,0.000
1.149,-15.032,-1.931,0.000,0.000,0.000,0.000
1.147,-14.755,-1.958,0.000,0.000,0.000,0.000
1.146,-14.510,-1.972,0.000,0.000,0.000,0.000
1.145,-14.314,-1.987,0.000,0.000,0.000,0.000
1.143,-14.167,-2.011,0.000,0.000,0.000,0.000
1.143,-14.151,-2.013,0.000,0.000,0.000,0.000
1.142,-14.151,-2.035,0.000,0.000,0.000,0.000
1.138,-14.151,-2.081,0.000,0.000,0.000,0.000
1.136,-14.249,-2.108,0.000,0.000,0.000,0.000
1.137,-14.543,-2.095,0.000,0.000,0.000,0.000
1.139,-14.673,-2.070,0.000,0.000,0.000,0.000
1.139,-14.706,-2.064,0.000,0.000,0.000,0.000
1.138,-14.706,-2.086,0.000,0.000,0.000,0.000
1.136,-14.559,-2.116,0.000,0.000,0.000,0.000
1.135,-14.331,-2.133,0.000,0.000,0.000,0.000
1.133,-14.265,-2.153,0.000,0.000,0.000,0.000
1.132,-14.510,-2.164,0.000,0.000,0.000,0.000
1.132,-14.543,-2.177,0.000,0.000,0.000,0.000
1.131,-14.363,-2.190,0.000,0.000,0.000,0.000
1.130,-14.184,-2.207,0.000,0.000,0.000,0.000
1.127,-14.135,-2.239,0.000,0.000,0.000,0.000
1.124,-14.118,-2.288,0.000,0.000,0.000,0.000
1.125,-14.167,-2.267,0.000,0.000,0.000,0.000
1.123,-14.037,-2.293,0.000,0.000,0.000,0.000
1.126,-13.841,-2.262,0.000,0.000,0.000,0.000
1.127,-13.661,-2.249,0.000,0.000,0.000,0.000
1.124,-13.645,-2.291,0.000,0.000,0.000,0.000
1.122,-13.743,-2.309,0.000,0.000,0.000,0.000
1.122,-14.053,-2.306,0.000,0.000,0.000,0.000
1.121,-14.167,-2.324,0.000,0.000,0.000,0.000
1.120,-14.167,-2.344,0.000,0.000,0.000,0.000
1.118,-14.249,-2.367,0.000,0.000,0.000,0.000
1.118,-14.592,-2.370,0.000,0.000,0.000,0.000
1.116,-15.000,-2.394,0.000,0.000,0.000,0.000
1.114,-15.310,-2.431,0.000,0.000,0.000,0.000
1.111,-15.555,-2.471,0.000,0.000,0.000,0.000
1.111,-15.701,-2.472,0.000,0.000,0.000,0.000
1.114,-15.587,-2.432,0.000,0.000,0.000,0.000
1.113,-15.293,-2.446,0.000,0.000,0.000,0.000
1.113,-15.032,-2.450,0.000,0.000,0.000,0.000
1.111,-14.788,-2.472,0.000,0.000,0.000,0.000
1.108,-14.641,-2.511,0.000,0.000,0.000,0.000
1.107,-14.624,-2.530,0.000,0.000,0.000,0.000
1.107,-14.788,-2.530,0.000,0.000,0.000,0.000
1.107,-14.983,-2.535,0.000,0.000,0.000,0.000
1.106,-15.163,-2.552,0.000,0.000,0.000,0.000
1.105,-15.196,-2.570,0.000,0.000,0.000,0.000
1.101,-15.293,-2.619,0.000,0.000,0.000,0.000
1.100,-15.408,-2.645,0.000,0.000,0.000,0.000
1.098,-15.310,-2.671,0.000,0.000,0.000,0.000
1.101,-15.196,-2.631,0.000,0.000,0.000,0.000
1.102,-15.245,-2.603,0.000,0.000,0.000,0.000
1.100,-15.473,-2.646,0.000,0.000,0.000,0.000
1.098,-15.750,-2.665,0.000,0.000,0.000,0.000
1.097,-16.028,-2.692,0.000,0.000,0.000,0.000
1.095,-16.142,-2.719,0.000,0.000,0.000,0.000
1.094,-16.207,-2.729,0.000,0.000,0.000,0.000
1.094,-16.126,-2.734,0.000,0.000,0.000,0.000
1.093,-16.012,-2.747,0.000,0.000,0.000,0.000
1.092,-15.783,-2.773,0.000,0.000,0.000,0.000
1.090,-15.620,-2.804,0.000,0.000,0.000,0.000
1.087,-15.587,-2.852,0.000,0.000,0.000,0.000
1.086,-15.750,-2.853,0.000,0.000,0.000,0.000
1.088,-15.979,-2.829,0.000,0.000,0.000,0.000
1.089,-16.142,-2.808,0.000,0.000,0.000,0.000
1.088,-16.158,-2.822,0.000,0.000,0.000,0.000
1.087,-16.044,-2.839,0.000,0.000,0.000,0.000
1.085,-15.783,-2.881,0.000,0.000,0.000,0.000
1.083,-15.653,-2.907,0.000,0.000,0.000,0.000
1.082,-15.571,-2.917,0.000,0.000,0.000,0.000
1.082,-15.620,-2.924,0.000,0.000,0.000,0.000
1.081,-15.685,-2.938,0.000,0.000,0.000,0.000
1.080,-15.767,-2.960,0.000,0.000,0.000,0.000
1.078,-15.865,-2.980,0.000,0.000,0.000,0.000
1.076,-15.799,-3.024,0.000,0.000,0.000,0.000
1.074,-15.701,-3.058,0.000,0.000,0.000,0.000
1.073,-15.522,-3.071,0.000,0.000,0.000,0.000
1.076,-15.261,-3.027,0.000,0.000,0.000,0.000
1.076,-15.098,-3.018,0.000,0.000,0.000,0.000
1.076,-15.016,-3.019,0.000,0.000,0.000,0.000
1.074,-14.739,-3.051,0.000,0.000,0.000,0.000
1.071,-14.510,-3.090,0.000,0.000,0.000,0.000
1.071,-14.249,-3.097,0.000,0.000,0.000,0.000
1.069,-14.118,-3.117,0.000,0.000,0.000,0.000
1.068,-14.102,-3.133,0.000,0.000,0.000,0.000
1.068,-14.135,-3.137,0.000,0.000,0.000,0.000
1.066,-14.053,-3.159,0.000,0.000,0.000,0.000
1.065,-13.923,-3.183,0.000,0.000,0.000,0.000
1.062,-13.972,-3.220,0.000,0.000,0.000,0.000
1.060,-14.118,-3.241,0.000,0.000,0.000,0.000
1.062,-14.151,-3.216,0.000,0.000,0.000,0.000
1.064,-14.037,-3.193,0.000,0.000,0.000,0.000
1.061,-13.808,-3.236,0.000,0.000,0.000,0.000
1.060,-13.694,-3.246,0.000,0.000,0.000,0.000
1.060,-13.645,-3.254,0.000,0.000,0.000,0.000
1.059,-13.661,-3.263,0.000,0.000,0.000,0.000
1.058,-13.661,-3.281,0.000,0.000,0.000,0.000
1.056,-13.694,-3.296,0.000,0.000,0.000,0.000
1.056,-13.678,-3.306,0.000,0.000,0.000,0.000
1.054,-13.678,-3.323,0.000,0.000,0.000,0.000
1.052,-13.661,-3.360,0.000,0.000,0.000,0.000
1.050,-13.678,-3.378,0.000,0.000,0.000,0.000
1.051,-13.661,-3.374,0.000,0.000,0.000,0.000
1.052,-13.694,-3.359,0.000,0.000,0.000,0.000
1.051,-13.661,-3.365,0.000,0.000,0.000,0.000
1.049,-13.661,-3.397,0.000,0.000,0.000,0.000
1.048,-13.694,-3.413,0.000,0.000,0.000,0.000
1.046,-13.792,-3.434,0.000,0.000,0.000,0.000
1.045,-14.021,-3.450,0.000,0.000,0.000,0.000
1.045,-14.184,-3.458,0.000,0.000,0.000,0.000
1.043,-14.184,-3.476,0.000,0.000,0.000,0.000
1.044,-14.151,-3.468,0.000,0.000,0.000,0.000
1.043,-14.151,-3.486,0.000,0.000,0.000,0.000
1.041,-14.135,-3.511,0.000,0.000,0.000,0.000
1.038,-14.135,-3.550,0.000,0.000,0.000,0.000
1.037,-14.167,-3.566,0.000,0.000,0.000,0.000
1.036,-14.135,-3.576,0.000,0.000,0.000,0.000
1.039,-14.282,-3.535,0.000,0.000,0.000,0.000
1.037,-14.510,-3.569,0.000,0.000,0.000,0.000
1.036,-14.690,-3.576,0.000,0.000,0.000,0.000
1.035,-14.706,-3.597,0.000,0.000,0.000,0.000
1.033,-14.820,-3.619,0.000,0.000,0.000,0.000
1.033,-15.000,-3.626,0.000,0.000,0.000,0.000
1.031,-15.130,-3.657,0.000,0.000,0.000,0.000
1.032,-15.163,-3.647,0.000,0.000,0.000,0.000
1.030,-15.196,-3.669,0.000,0.000,0.000,0.000
1.029,-15.261,-3.692,0.000,0.000,0.000,0.000
1.025,-15.391,-3.753,0.000,0.000,0.000,0.000
1.025,-15.326,-3.745,0.000,0.000,0.000,0.000
1.023,-15.196,-3.770,0.000,0.000,0.000,0.000
1.027,-15.147,-3.715,0.000,0.000,0.000,0.000
1.026,-15.016,-3.726,0.000,0.000,0.000,0.000
1.025,-14.755,-3.753,0.000,0.000,0.000,0.000
1.024,-14.559,-3.768,0.000,0.000,0.000,0.000
1.021,-14.265,-3.807,0.000,0.000,0.000,0.000
1.020,-14.216,-3.816,0.000,0.000,0.000,0.000
1.019,-14.477,-3.828,0.000,0.000,0.000,0.000
1.019,-14.657,-3.840,0.000,0.000,0.000,0.000
1.018,-14.804,-3.854,0.000,0.000,0.000,0.000
1.016,-15.130,-3.884,0.000,0.000,0.000,0.000
1.013,-15.522,-3.925,0.000,0.000,0.000,0.000
1.011,-15.669,-3.949,0.000,0.000,0.000,0.000
1.010,-15.718,-3.965,0.000,0.000,0.000,0.000
1.013,-15.653,-3.928,0.000,0.000,0.000,0.000
1.014,-15.653,-3.910,0.000,0.000,0.000,0.000
1.012,-15.669,-3.935,0.000,0.000,0.000,0.000
1.011,-15.669,-3.952,0.000,0.000,0.000,0.000
1.009,-15.767,-3.986,0.000,0.000,0.000,0.000
1.008,-15.979,-3.998,0.000,0.000,0.000,0.000
1.008,-16.126,-4.005,0.000,0.000,0.000,0.000
1.007,-16.077,-4.020,0.000,0.000,0.000,0.000
1.006,-15.701,-4.029,0.000,0.000,0.000,0.000
1.005,-15.196,-4.050,0.000,0.000,0.000,0.000
1.002,-14.624,-4.091,0.000,0.000,0.000,0.000
1.000,-14.037,-4.120,0.000,0.000,0.000,0.000
0.998,-13.400,-4.153,0.000,0.000,0.000,0.000
0.999,-13.107,-4.138,0.000,0.000,0.000,0.000
1.002,-12.992,-4.100,0.000,0.000,0.000,0.000
1.000,-12.911,-4.121,0.000,0.000,0.000,0.000
0.999,-13.058,-4.142,0.000,0.000,0.000,0.000
0.997,-13.090,-4.165,0.000,0.000,0.000,0.000
0.997,-13.156,-4.161,0.000,0.000,0.000,0.000
0.996,-13.041,-4.172,0.000,0.000,0.000,0.000
0.994,-12.845,-4.200,0.000,0.000,0.000,0.000
0.993,-12.699,-4.210,0.000,0.000,0.000,0.000
0.993,-12.633,-4.217,0.000,0.000,0.000,0.000
0.990,-12.666,-4.254,0.000,0.000,0.000,0.000
0.988,-12.682,-4.276,0.000,0.000,0.000,0.000
0.986,-12.797,-4.302,0.000,0.000,0.000,0.000
0.989,-12.927,-4.267,0.000,0.000,0.000,0.000
0.989,-12.845,-4.264,0.000,0.000,0.000,0.000
0.988,-12.617,-4.281,0.000,0.000,0.000,0.000
0.986,-12.291,-4.296,0.000,0.000,0.000,0.000
0.984,-12.144,-4.322,0.000,0.000,0.000,0.000
0.984,-12.160,-4.330,0.000,0.000,0.000,0.000
0.982,-12.193,-4.349,0.000,0.000,0.000,0.000
0.981,-12.323,-4.360,0.000,0.000,0.000,0.000
0.981,-12.552,-4.366,0.000,0.000,0.000,0.000
0.981,-12.715,-4.359,0.000,0.000,0.000,0.000
0.978,-12.650,-4.397,0.000,0.000,0.000,0.000
0.976,-12.405,-4.426,0.000,0.000,0.000,0.000
0.974,-12.160,-4.448,0.000,0.000,0.000,0.000
0.975,-12.029,-4.435,0.000,0.000,0.000,0.000
0.974,-11.817,-4.449,0.000,0.000,0.000,0.000
0.976,-11.670,-4.425,0.000,0.000,0.000,0.000
0.975,-11.670,-4.434,0.000,0.000,0.000,0.000
0.973,-11.801,-4.460,0.000,0.000,0.000,0.000
0.971,-12.062,-4.485,0.000,0.000,0.000,0.000
0.970,-12.193,-4.498,0.000,0.000,0.000,0.000
0.970,-12.356,-4.498,0.000,0.000,0.000,0.000
0.969,-12.666,-4.516,0.000,0.000,0.000,0.000
0.968,-13.041,-4.525,0.000,0.000,0.000,0.000
0.966,-13.090,-4.552,0.000,0.000,0.000,0.000
0.964,-12.780,-4.574,0.000,0.000,0.000,0.000
0.962,-12.323,-4.598,0.000,0.000,0.000,0.000
0.962,-12.029,-4.599,0.000,0.000,0.000,0.000
0.961,-11.785,-4.617,0.000,0.000,0.000,0.000
0.964,-11.654,-4.582,0.000,0.000,0.000,0.000
0.963,-11.589,-4.592,0.000,0.000,0.000,0.000
0.963,-11.344,-4.593,0.000,0.000,0.000,0.000
0.960,-11.099,-4.625,0.000,0.000,0.000,0.000
0.958,-10.854,-4.639,0.000,0.000,0.000,0.000
0.958,-10.675,-4.647,0.000,0.000,0.000,0.000
0.956,-10.691,-4.662,0.000,0.000,0.000,0.000
0.955,-10.822,-4.673,0.000,0.000,0.000,0.000
0.954,-11.083,-4.684,0.000,0.000,0.000,0.000
0.953,-11.197,-4.696,0.000,0.000,0.000,0.000
0.950,-11.246,-4.736,0.000,0.000,0.000,0.000
0.950,-11.344,-4.737,0.000,0.000,0.000,0.000
0.952,-11.540,-4.715,0.000,0.000,0.000,0.000
0.952,-11.605,-4.709,0.000,0.000,0.000,0.000
0.951,-11.491,-4.722,0.000,0.000,0.000,0.000
0.948,-11.556,-4.757,0.000,0.000,0.000,0.000
0.947,-11.654,-4.767,0.000,0.000,0.000,0.000
0.947,-11.817,-4.770,0.000,0.000,0.000,0.000
0.946,-12.046,-4.782,0.000,0.000,0.000,0.000
0.945,-12.193,-4.790,0.000,0.000,0.000,0.000
0.943,-12.323,-4.816,0.000,0.000,0.000,0.000
0.941,-12.568,-4.846,0.000,0.000,0.000,0.000
0.938,-12.699,-4.879,0.000,0.000,0.000,0.000
0.939,-12.731,-4.868,0.000,0.000,0.000,0.000
0.940,-12.715,-4.853,0.000,0.000,0.000,0.000
0.940,-12.699,-4.855,0.000,0.000,0.000,0.000
0.939,-12.699,-4.867,0.000,0.000,0.000,0.000
0.937,-12.666,-4.888,0.000,0.000,0.000,0.000
0.935,-12.731,-4.914,0.000,0.000,0.000,0.000
0.934,-12.699,-4.924,0.000,0.000,0.000,0.000
0.934,-12.584,-4.933,0.000,0.000,0.000,0.000
0.934,-12.225,-4.934,0.000,0.000,0.000,0.000
0.933,-11.719,-4.945,0.000,0.000,0.000,0.000
0.931,-11.311,-4.962,0.000,0.000,0.000,0.000
0.930,-11.148,-4.981,0.000,0.000,0.000,0.000
0.927,-11.034,-5.011,0.000,0.000,0.000,0.000
0.926,-10.969,-5.020,0.000,0.000,0.000,0.000
0.927,-11.067,-5.007,0.000,0.000,0.000,0.000
0.928,-11.197,-4.997,0.000,0.000,0.000,0.000
0.928,-11.230,-5.004,0.000,0.000,0.000,0.000
0.925,-11.230,-5.036,0.000,0.000,0.000,0.000
0.924,-11.328,-5.042,0.000,0.000,0.000,0.000
0.922,-11.540,-5.069,0.000,0.000,0.000,0.000
0.922,-11.573,-5.070,0.000,0.000,0.000,0.000
0.920,-11.344,-5.086,0.000,0.000,0.000,0.000
0.920,-11.213,-5.086,0.000,0.000,0.000,0.000
0.918,-11.165,-5.106,0.000,0.000,0.000,0.000
0.918,-11.083,-5.116,0.000,0.000,0.000,0.000
0.916,-10.871,-5.132,0.000,0.000,0.000,0.000
0.913,-10.708,-5.162,0.000,0.000,0.000,0.000
0.913,-10.577,-5.162,0.000,0.000,0.000,0.000
0.916,-10.332,-5.134,0.000,0.000,0.000,0.000
