0.499,44.924,-14.294,0.000,0.000,0.000,0.000
0.499,44.369,-14.289,0.000,0.000,0.000,0.000
0.500,43.830,-14.338,0.000,0.000,0.000,0.000
0.499,43.569,-14.272,0.000,0.000,0.000,0.000
0.502,43.488,-14.421,0.000,0.000,0.000,0.000
0.507,43.275,-14.643,0.000,0.000,0.000,0.000
0.509,43.259,-14.726,0.000,0.000,0.000,0.000
0.510,43.504,-14.770,0.000,0.000,0.000,0.000
0.511,44.124,-14.814,0.000,0.000,0.000,0.000
0.513,44.777,-14.889,0.000,0.000,0.000,0.000
0.513,45.217,-14.901,0.000,0.000,0.000,0.000
0.516,45.234,-15.021,0.000,0.000,0.000,0.000
0.517,45.152,-15.063,0.000,0.000,0.000,0.000
0.519,45.120,-15.178,0.000,0.000,0.000,0.000
0.519,45.120,-15.157,0.000,0.000,0.000,0.000
0.520,45.022,-15.219,0.000,0.000,0.000,0.000
0.520,44.907,-15.216,0.000,0.000,0.000,0.000
0.522,44.956,-15.284,0.000,0.000,0.000,0.000
0.525,45.136,-15.434,0.000,0.000,0.000,0.000
0.530,45.577,-15.632,0.000,0.000,0.000,0.000
0.531,45.985,-15.708,0.000,0.000,0.000,0.000
0.532,46.197,-15.735,0.000,0.000,0.000,0.000
0.534,46.099,-15.823,0.000,0.000,0.000,0.000
0.534,45.854,-15.841,0.000,0.000,0.000,0.000
0.536,45.691,-15.915,0.000,0.000,0.000,0.000
0.538,46.099,-16.016,0.000,0.000,0.000,0.000
0.540,46.686,-16.113,0.000,0.000,0.000,0.000
0.540,47.045,-16.122,0.000,0.000,0.000,0.000
0.542,46.915,-16.211,0.000,0.000,0.000,0.000
0.543,46.719,-16.257,0.000,0.000,0.000,0.000
0.542,46.490,-16.202,0.000,0.000,0.000,0.000
0.544,46.197,-16.299,0.000,0.000,0.000,0.000
0.549,45.968,-16.529,0.000,0.000,0.000,0.000
0.552,45.674,-16.678,0.000,0.000,0.000,0.000
0.554,45.266,-16.749,0.000,0.000,0.000,0.000
0.556,44.875,-16.842,0.000,0.000,0.000,0.000
0.556,44.973,-16.845,0.000,0.000,0.000,0.000
0.557,45.087,-16.908,0.000,0.000,0.000,0.000
0.559,45.169,-16.988,0.000,0.000,0.000,0.000
0.560,45.022,-17.021,0.000,0.000,0.000,0.000
0.563,44.401,-17.146,0.000,0.000,0.000,0.000
0.564,43.749,-17.210,0.000,0.000,0.000,0.000
0.564,43.259,-17.193,0.000,0.000,0.000,0.000
0.564,43.014,-17.219,0.000,0.000,0.000,0.000
0.566,42.623,-17.288,0.000,0.000,0.000,0.000
0.571,41.839,-17.522,0.000,0.000,0.000,0.000
0.574,40.925,-17.639,0.000,0.000,0.000,0.000
0.576,40.305,-17.692,0.000,0.000,0.000,0.000
0.577,40.126,-17.732,0.000,0.000,0.000,0.000
0.578,40.044,-17.782,0.000,0.000,0.000,0.000
0.578,39.799,-17.788,0.000,0.000,0.000,0.000
0.580,39.359,-17.887,0.000,0.000,0.000,0.000
0.583,38.738,-17.985,0.000,0.000,0.000,0.000
0.583,37.939,-18.004,0.000,0.000,0.000,0.000
0.586,37.172,-18.088,0.000,0.000,0.000,0.000
0.587,36.470,-18.140,0.000,0.000,0.000,0.000
0.586,35.817,-18.111,0.000,0.000,0.000,0.000
0.586,35.360,-18.114,0.000,0.000,0.000,0.000
0.589,35.279,-18.217,0.000,0.000,0.000,0.000
0.594,35.295,-18.386,0.000,0.000,0.000,0.000
0.598,35.279,-18.515,0.000,0.000,0.000,0.000
0.599,35.197,-18.561,0.000,0.000,0.000,0.000
0.600,34.756,-18.582,0.000,0.000,0.000,0.000
0.601,33.957,-18.623,0.000,0.000,0.000,0.000
0.603,32.945,-18.680,0.000,0.000,0.000,0.000
0.603,31.917,-18.708,0.000,0.000,0.000,0.000
0.606,30.921,-18.775,0.000,0.000,0.000,0.000
0.608,30.024,-18.856,0.000,0.000,0.000,0.000
0.609,29.289,-18.871,0.000,0.000,0.000,0.000
0.610,28.441,-18.913,0.000,0.000,0.000,0.000
0.610,27.543,-18.923,0.000,0.000,0.000,0.000
0.610,26.760,-18.909,0.000,0.000,0.000,0.000
0.613,26.417,-18.983,0.000,0.000,0.000,0.000
0.619,26.286,-19.152,0.000,0.000,0.000,0.000
0.620,26.188,-19.176,0.000,0.000,0.000,0.000
0.621,26.205,-19.206,0.000,0.000,0.000,0.000
0.624,25.895,-19.270,0.000,0.000,0.000,0.000
0.623,25.258,-19.256,0.000,0.000,0.000,0.000
0.625,24.458,-19.302,0.000,0.000,0.000,0.000
0.628,23.642,-19.373,0.000,0.000,0.000,0.000
0.629,23.006,-19.409,0.000,0.000,0.000,0.000
0.631,22.582,-19.454,0.000,0.000,0.000,0.000
0.633,22.239,-19.486,0.000,0.000,0.000,0.000
0.631,21.815,-19.454,0.000,0.000,0.000,0.000
0.632,21.570,-19.477,0.000,0.000,0.000,0.000
0.635,21.439,-19.521,0.000,0.000,0.000,0.000
0.640,21.472,-19.635,0.000,0.000,0.000,0.000
0.643,21.423,-19.708,0.000,0.000,0.000,0.000
0.643,21.211,-19.709,0.000,0.000,0.000,0.000
0.644,20.933,-19.720,0.000,0.000,0.000,0.000
0.646,20.558,-19.759,0.000,0.000,0.000,0.000
0.647,20.134,-19.795,0.000,0.000,0.000,0.000
0.649,19.579,-19.816,0.000,0.000,0.000,0.000
0.651,19.138,-19.856,0.000,0.000,0.000,0.000
0.654,18.714,-19.914,0.000,0.000,0.000,0.000
0.653,18.534,-19.908,0.000,0.000,0.000,0.000
0.653,18.534,-19.909,0.000,0.000,0.000,0.000
0.655,18.485,-19.935,0.000,0.000,0.000,0.000
0.656,18.224,-19.950,0.000,0.000,0.000,0.000
0.659,18.094,-20.014,0.000,0.000,0.000,0.000
0.664,18.159,-20.106,0.000,0.000,0.000,0.000
0.666,18.404,-20.131,0.000,0.000,0.000,0.000
0.666,18.616,-20.144,0.000,0.000,0.000,0.000
0.668,18.567,-20.168,0.000,0.000,0.000,0.000
0.670,18.289,-20.211,0.000,0.000,0.000,0.000
0.671,18.110,-20.238,0.000,0.000,0.000,0.000
0.673,18.061,-20.262,0.000,0.000,0.000,0.000
0.674,18.045,-20.289,0.000,0.000,0.000,0.000
0.675,18.110,-20.310,0.000,0.000,0.000,0.000
0.678,18.126,-20.350,0.000,0.000,0.000,0.000
0.679,18.094,-20.367,0.000,0.000,0.000,0.000
0.677,18.061,-20.331,0.000,0.000,0.000,0.000
0.679,17.963,-20.374,0.000,0.000,0.000,0.000
0.684,17.735,-20.456,0.000,0.000,0.000,0.000
0.687,17.604,-20.524,0.000,0.000,0.000,0.000
0.690,17.604,-20.571,0.000,0.000,0.000,0.000
0.690,17.506,-20.575,0.000,0.000,0.000,0.000
0.691,17.212,-20.590,0.000,0.000,0.000,0.000
0.693,16.609,-20.621,0.000,0.000,0.000,0.000
0.694,15.727,-20.639,0.000,0.000,0.000,0.000
0.696,14.813,-20.666,0.000,0.000,0.000,0.000
0.698,14.112,-20.695,0.000,0.000,0.000,0.000
0.700,13.606,-20.720,0.000,0.000,0.000,0.000
0.700,13.263,-20.727,0.000,0.000,0.000,0.000
0.699,13.018,-20.706,0.000,0.000,0.000,0.000
0.700,12.839,-20.729,0.000,0.000,0.000,0.000
0.705,12.659,-20.792,0.000,0.000,0.000,0.000
0.710,12.545,-20.850,0.000,0.000,0.000,0.000
0.712,12.235,-20.876,0.000,0.000,0.000,0.000
0.711,11.761,-20.869,0.000,0.000,0.000,0.000
0.713,11.272,-20.893,0.000,0.000,0.000,0.000
0.715,10.717,-20.909,0.000,0.000,0.000,0.000
0.716,10.227,-20.921,0.000,0.000,0.000,0.000
0.718,9.673,-20.936,0.000,0.000,0.000,0.000
0.720,8.808,-20.961,0.000,0.000,0.000,0.000
0.721,7.975,-20.966,0.000,0.000,0.000,0.000
0.721,7.159,-20.969,0.000,0.000,0.000,0.000
0.722,6.425,-20.975,0.000,0.000,0.000,0.000
0.722,5.690,-20.975,0.000,0.000,0.000,0.000
0.726,5.005,-20.998,0.000,0.000,0.000,0.000
0.731,4.303,-21.018,0.000,0.000,0.000,0.000
0.733,3.699,-21.027,0.000,0.000,0.000,0.000
0.734,2.916,-21.029,0.000,0.000,0.000,0.000
0.736,1.888,-21.034,0.000,0.000,0.000,0.000
0.735,1.039,-21.033,0.000,0.000,0.000,0.000
0.738,0.370,-21.035,0.000,0.000,0.000,0.000
0.740,-0.119,-21.035,0.000,0.000,0.000,0.000
0.741,-0.805,-21.035,0.000,0.000,0.000,0.000
0.743,-1.474,-21.033,0.000,0.000,0.000,0.000
0.745,-2.045,-21.030,0.000,0.000,0.000,0.000
0.745,-2.519,-21.029,0.000,0.000,0.000,0.000
0.745,-2.845,-21.030,0.000,0.000,0.000,0.000
0.746,-3.122,-21.026,0.000,0.000,0.000,0.000
0.751,-3.400,-21.011,0.000,0.000,0.000,0.000
0.754,-3.547,-20.999,0.000,0.000,0.000,0.000
0.756,-3.612,-20.994,0.000,0.000,0.000,0.000
0.757,-3.563,-20.989,0.000,0.000,0.000,0.000
0.758,-3.432,-20.986,0.000,0.000,0.000,0.000
0.759,-3.188,-20.981,0.000,0.000,0.000,0.000
0.761,-2.927,-20.975,0.000,0.000,0.000,0.000
0.763,-2.567,-20.969,0.000,0.000,0.000,0.000
0.764,-2.225,-20.967,0.000,0.000,0.000,0.000
0.765,-1.931,-20.965,0.000,0.000,0.000,0.000
0.768,-1.605,-20.961,0.000,0.000,0.000,0.000
0.768,-1.017,-20.960,0.000,0.000,0.000,0.000
0.768,-0.544,-20.960,0.000,0.000,0.000,0.000
0.769,-0.087,-20.960,0.000,0.000,0.000,0.000
0.776,0.354,-20.961,0.000,0.000,0.000,0.000
0.778,0.843,-20.962,0.000,0.000,0.000,0.000
0.779,1.235,-20.963,0.000,0.000,0.000,0.000
0.780,1.496,-20.965,0.000,0.000,0.000,0.000
0.781,1.725,-20.966,0.000,0.000,0.000,0.000
0.783,1.986,-20.969,0.000,0.000,0.000,0.000
0.784,2.182,-20.973,0.000,0.000,0.000,0.000
0.786,2.426,-20.976,0.000,0.000,0.000,0.000
0.788,2.769,-20.981,0.000,0.000,0.000,0.000
0.790,3.193,-20.987,0.000,0.000,0.000,0.000
0.788,3.438,-20.983,0.000,0.000,0.000,0.000
0.790,3.716,-20.988,0.000,0.000,0.000,0.000
0.790,3.830,-20.990,0.000,0.000,0.000,0.000
0.795,3.944,-21.010,0.000,0.000,0.000,0.000
0.798,4.173,-21.022,0.000,0.000,0.000,0.000
0.800,4.417,-21.029,0.000,0.000,0.000,0.000
0.801,4.777,-21.032,0.000,0.000,0.000,0.000
0.802,5.168,-21.039,0.000,0.000,0.000,0.000
0.805,5.331,-21.054,0.000,0.000,0.000,0.000
0.805,5.429,-21.052,0.000,0.000,0.000,0.000
0.807,5.593,-21.065,0.000,0.000,0.000,0.000
0.810,5.837,-21.080,0.000,0.000,0.000,0.000
0.811,6.033,-21.087,0.000,0.000,0.000,0.000
0.812,5.919,-21.096,0.000,0.000,0.000,0.000
0.812,5.886,-21.091,0.000,0.000,0.000,0.000
0.813,6.115,-21.101,0.000,0.000,0.000,0.000
0.814,6.539,-21.107,0.000,0.000,0.000,0.000
0.819,6.751,-21.140,0.000,0.000,0.000,0.000
0.822,6.800,-21.163,0.000,0.000,0.000,0.000
0.825,6.800,-21.183,0.000,0.000,0.000,0.000
0.824,6.735,-21.172,0.000,0.000,0.000,0.000
0.825,6.735,-21.181,0.000,0.000,0.000,0.000
0.827,6.833,-21.196,0.000,0.000,0.000,0.000
0.829,7.078,-21.207,0.000,0.000,0.000,0.000
0.830,7.355,-21.217,0.000,0.000,0.000,0.000
0.833,7.616,-21.237,0.000,0.000,0.000,0.000
0.833,7.796,-21.241,0.000,0.000,0.000,0.000
0.833,7.861,-21.235,0.000,0.000,0.000,0.000
0.834,8.204,-21.245,0.000,0.000,0.000,0.000
0.836,8.563,-21.259,0.000,0.000,0.000,0.000
0.841,8.775,-21.309,0.000,0.000,0.000,0.000
0.844,8.808,-21.333,0.000,0.000,0.000,0.000
0.845,8.693,-21.340,0.000,0.000,0.000,0.000
0.846,8.351,-21.345,0.000,0.000,0.000,0.000
0.848,8.204,-21.363,0.000,0.000,0.000,0.000
0.849,8.106,-21.370,0.000,0.000,0.000,0.000
0.851,7.877,-21.387,0.000,0.000,0.000,0.000
0.853,7.698,-21.404,0.000,0.000,0.000,0.000
0.853,7.420,-21.408,0.000,0.000,0.000,0.000
0.856,7.159,-21.429,0.000,0.000,0.000,0.000
0.856,6.898,-21.427,0.000,0.000,0.000,0.000
0.856,6.735,-21.426,0.000,0.000,0.000,0.000
0.858,6.653,-21.440,0.000,0.000,0.000,0.000
0.860,6.392,-21.456,0.000,0.000,0.000,0.000
0.865,6.229,-21.484,0.000,0.000,0.000,0.000
0.867,6.131,-21.500,0.000,0.000,0.000,0.000
0.869,5.919,-21.510,0.000,0.000,0.000,0.000
0.869,5.723,-21.509,0.000,0.000,0.000,0.000
0.871,5.641,-21.519,0.000,0.000,0.000,0.000
0.872,5.429,-21.526,0.000,0.000,0.000,0.000
0.874,5.299,-21.537,0.000,0.000,0.000,0.000
0.876,5.282,-21.547,0.000,0.000,0.000,0.000
0.878,5.397,-21.558,0.000,0.000,0.000,0.000
0.879,5.707,-21.564,0.000,0.000,0.000,0.000
0.880,6.115,-21.568,0.000,0.000,0.000,0.000
0.879,6.425,-21.567,0.000,0.000,0.000,0.000
0.880,6.604,-21.572,0.000,0.000,0.000,0.000
0.886,6.457,-21.612,0.000,0.000,0.000,0.000
0.889,6.180,-21.631,0.000,0.000,0.000,0.000
0.890,5.854,-21.635,0.000,0.000,0.000,0.000
0.891,5.364,-21.641,0.000,0.000,0.000,0.000
0.892,4.940,-21.645,0.000,0.000,0.000,0.000
0.893,4.760,-21.652,0.000,0.000,0.000,0.000
0.895,4.760,-21.662,0.000,0.000,0.000,0.000
0.897,4.711,-21.670,0.000,0.000,0.000,0.000
0.899,4.515,-21.678,0.000,0.000,0.000,0.000
0.900,4.271,-21.684,0.000,0.000,0.000,0.000
0.901,3.830,-21.688,0.000,0.000,0.000,0.000
0.901,3.340,-21.688,0.000,0.000,0.000,0.000
0.902,2.981,-21.692,0.000,0.000,0.000,0.000
0.906,2.769,-21.703,0.000,0.000,0.000,0.000
0.910,2.704,-21.712,0.000,0.000,0.000,0.000
0.912,2.492,-21.718,0.000,0.000,0.000,0.000
0.913,2.492,-21.721,0.000,0.000,0.000,0.000
0.914,2.655,-21.724,0.000,0.000,0.000,0.000
0.916,2.883,-21.728,0.000,0.000,0.000,0.000
0.917,3.177,-21.733,0.000,0.000,0.000,0.000
0.919,3.438,-21.738,0.000,0.000,0.000,0.000
0.921,3.699,-21.745,0.000,0.000,0.000,0.000
0.923,3.895,-21.753,0.000,0.000,0.000,0.000
0.923,4.156,-21.754,0.000,0.000,0.000,0.000
0.924,4.222,-21.758,0.000,0.000,0.000,0.000
0.926,4.042,-21.765,0.000,0.000,0.000,0.000
0.926,3.732,-21.766,0.000,0.000,0.000,0.000
0.932,3.373,-21.786,0.000,0.000,0.000,0.000
0.933,3.014,-21.791,0.000,0.000,0.000,0.000
0.936,2.785,-21.799,0.000,0.000,0.000,0.000
0.936,2.818,-21.800,0.000,0.000,0.000,0.000
0.939,2.720,-21.806,0.000,0.000,0.000,0.000
0.939,2.508,-21.806,0.000,0.000,0.000,0.000
0.940,2.361,-21.810,0.000,0.000,0.000,0.000
0.942,2.312,-21.815,0.000,0.000,0.000,0.000
0.944,2.231,-21.818,0.000,0.000,0.000,0.000
0.946,1.969,-21.823,0.000,0.000,0.000,0.000
0.948,1.431,-21.826,0.000,0.000,0.000,0.000
0.948,1.039,-21.826,0.000,0.000,0.000,0.000
0.948,0.990,-21.827,0.000,0.000,0.000,0.000
0.949,0.974,-21.827,0.000,0.000,0.000,0.000
0.953,0.892,-21.831,0.000,0.000,0.000,0.000
0.958,0.860,-21.835,0.000,0.000,0.000,0.000
0.960,0.892,-21.837,0.000,0.000,0.000,0.000
0.959,0.843,-21.836,0.000,0.000,0.000,0.000
0.960,0.892,-21.837,0.000,0.000,0.000,0.000
0.963,0.794,-21.839,0.000,0.000,0.000,0.000
0.963,0.550,-21.839,0.000,0.000,0.000,0.000
0.965,0.337,-21.840,0.000,0.000,0.000,0.000
0.967,0.321,-21.841,0.000,0.000,0.000,0.000
0.970,0.386,-21.842,0.000,0.000,0.000,0.000
0.969,0.370,-21.842,0.000,0.000,0.000,0.000
0.970,0.305,-21.842,0.000,0.000,0.000,0.000
0.971,0.093,-21.842,0.000,0.000,0.000,0.000
0.974,-0.201,-21.842,0.000,0.000,0.000,0.000
0.980,-0.479,-21.840,0.000,0.000,0.000,0.000
0.980,-0.495,-21.840,0.000,0.000,0.000,0.000
0.981,-0.299,-21.839,0.000,0.000,0.000,0.000
0.983,0.011,-21.839,0.000,0.000,0.000,0.000
0.984,0.337,-21.839,0.000,0.000,0.000,0.000
0.986,0.713,-21.841,0.000,0.000,0.000,0.000
0.988,0.990,-21.842,0.000,0.000,0.000,0.000
0.989,1.219,-21.843,0.000,0.000,0.000,0.000
0.991,1.513,-21.846,0.000,0.000,0.000,0.000
0.993,1.725,-21.850,0.000,0.000,0.000,0.000
0.992,1.872,-21.848,0.000,0.000,0.000,0.000
0.992,1.969,-21.848,0.000,0.000,0.000,0.000
0.994,2.263,-21.853,0.000,0.000,0.000,0.000
0.997,2.655,-21.860,0.000,0.000,0.000,0.000
1.002,2.785,-21.872,0.000,0.000,0.000,0.000
1.005,2.492,-21.880,0.000,0.000,0.000,0.000
1.005,2.051,-21.880,0.000,0.000,0.000,0.000
1.006,1.741,-21.883,0.000,0.000,0.000,0.000
1.008,1.398,-21.886,0.000,0.000,0.000,0.000
1.008,0.941,-21.886,0.000,0.000,0.000,0.000
1.010,0.533,-21.887,0.000,0.000,0.000,0.000
1.013,0.256,-21.888,0.000,0.000,0.000,0.000
1.013,-0.087,-21.888,0.000,0.000,0.000,0.000
1.016,-0.397,-21.888,0.000,0.000,0.000,0.000
1.015,-0.691,-21.888,0.000,0.000,0.000,0.000
1.016,-1.148,-21.888,0.000,0.000,0.000,0.000
1.019,-1.637,-21.884,0.000,0.000,0.000,0.000
1.024,-1.931,-21.874,0.000,0.000,0.000,0.000
1.026,-2.111,-21.870,0.000,0.000,0.000,0.000
1.026,-2.094,-21.869,0.000,0.000,0.000,0.000
1.029,-2.159,-21.864,0.000,0.000,0.000,0.000
1.028,-2.323,-21.865,0.000,0.000,0.000,0.000
1.031,-2.535,-21.858,0.000,0.000,0.000,0.000
1.032,-2.698,-21.855,0.000,0.000,0.000,0.000
1.034,-2.829,-21.850,0.000,0.000,0.000,0.000
1.036,-3.106,-21.845,0.000,0.000,0.000,0.000
1.037,-3.416,-21.841,0.000,0.000,0.000,0.000
1.036,-3.579,-21.843,0.000,0.000,0.000,0.000
1.038,-3.579,-21.839,0.000,0.000,0.000,0.000
1.041,-3.579,-21.827,0.000,0.000,0.000,0.000
1.045,-3.530,-21.814,0.000,0.000,0.000,0.000
1.047,-3.579,-21.804,0.000,0.000,0.000,0.000
1.050,-3.563,-21.796,0.000,0.000,0.000,0.000
1.049,-3.579,-21.800,0.000,0.000,0.000,0.000
1.050,-3.661,-21.793,0.000,0.000,0.000,0.000
1.052,-3.857,-21.785,0.000,0.000,0.000,0.000
1.053,-4.036,-21.782,0.000,0.000,0.000,0.000
1.055,-4.053,-21.774,0.000,0.000,0.000,0.000
1.057,-3.987,-21.765,0.000,0.000,0.000,0.000
1.058,-3.710,-21.761,0.000,0.000,0.000,0.000
1.059,-3.432,-21.758,0.000,0.000,0.000,0.000
1.059,-3.106,-21.759,0.000,0.000,0.000,0.000
1.061,-2.682,-21.754,0.000,0.000,0.000,0.000
1.064,-2.486,-21.746,0.000,0.000,0.000,0.000
1.069,-2.502,-21.733,0.000,0.000,0.000,0.000
1.071,-2.502,-21.729,0.000,0.000,0.000,0.000
1.071,-2.584,-21.727,0.000,0.000,0.000,0.000
1.073,-2.567,-21.723,0.000,0.000,0.000,0.000
1.074,-2.633,-21.721,0.000,0.000,0.000,0.000
1.076,-2.861,-21.716,0.000,0.000,0.000,0.000
1.078,-3.024,-21.710,0.000,0.000,0.000,0.000
1.078,-3.139,-21.708,0.000,0.000,0.000,0.000
1.081,-3.416,-21.700,0.000,0.000,0.000,0.000
1.083,-3.481,-21.693,0.000,0.000,0.000,0.000
1.082,-3.383,-21.697,0.000,0.000,0.000,0.000
1.081,-3.400,-21.698,0.000,0.000,0.000,0.000
1.085,-3.514,-21.687,0.000,0.000,0.000,0.000
1.090,-3.628,-21.667,0.000,0.000,0.000,0.000
1.093,-3.906,-21.657,0.000,0.000,0.000,0.000
1.093,-4.020,-21.657,0.000,0.000,0.000,0.000
1.095,-4.004,-21.648,0.000,0.000,0.000,0.000
1.096,-3.628,-21.644,0.000,0.000,0.000,0.000
1.097,-3.302,-21.640,0.000,0.000,0.000,0.000
1.099,-3.335,-21.635,0.000,0.000,0.000,0.000
1.101,-3.481,-21.629,0.000,0.000,0.000,0.000
1.103,-3.677,-21.621,0.000,0.000,0.000,0.000
1.103,-4.069,-21.619,0.000,0.000,0.000,0.000
1.104,-4.640,-21.615,0.000,0.000,0.000,0.000
1.104,-4.934,-21.617,0.000,0.000,0.000,0.000
1.106,-4.754,-21.608,0.000,0.000,0.000,0.000
1.112,-4.444,-21.580,0.000,0.000,0.000,0.000
1.114,-4.020,-21.572,0.000,0.000,0.000,0.000
1.115,-3.677,-21.567,0.000,0.000,0.000,0.000
1.116,-3.530,-21.564,0.000,0.000,0.000,0.000
1.118,-3.481,-21.557,0.000,0.000,0.000,0.000
1.119,-3.563,-21.554,0.000,0.000,0.000,0.000
1.121,-3.661,-21.546,0.000,0.000,0.000,0.000
1.123,-4.069,-21.538,0.000,0.000,0.000,0.000
1.124,-4.673,-21.535,0.000,0.000,0.000,0.000
1.126,-5.032,-21.523,0.000,0.000,0.000,0.000
1.128,-5.048,-21.515,0.000,0.000,0.000,0.000
1.127,-4.526,-21.520,0.000,0.000,0.000,0.000
1.127,-3.710,-21.520,0.000,0.000,0.000,0.000
1.130,-2.796,-21.509,0.000,0.000,0.000,0.000
1.134,-2.192,-21.498,0.000,0.000,0.000,0.000
1.137,-1.947,-21.492,0.000,0.000,0.000,0.000
1.140,-2.111,-21.487,0.000,0.000,0.000,0.000
1.140,-2.470,-21.487,0.000,0.000,0.000,0.000
1.140,-2.910,-21.485,0.000,0.000,0.000,0.000
1.143,-2.910,-21.478,0.000,0.000,0.000,0.000
1.144,-2.339,-21.476,0.000,0.000,0.000,0.000
1.145,-1.670,-21.473,0.000,0.000,0.000,0.000
1.147,-1.131,-21.471,0.000,0.000,0.000,0.000
1.149,-0.903,-21.469,0.000,0.000,0.000,0.000
1.150,-0.984,-21.467,0.000,0.000,0.000,0.000
1.150,-1.164,-21.468,0.000,0.000,0.000,0.000
1.150,-1.409,-21.467,0.000,0.000,0.000,0.000
1.153,-1.588,-21.463,0.000,0.000,0.000,0.000
1.160,-1.588,-21.452,0.000,0.000,0.000,0.000
1.160,-1.539,-21.452,0.000,0.000,0.000,0.000
1.161,-1.686,-21.451,0.000,0.000,0.000,0.000
1.162,-1.980,-21.447,0.000,0.000,0.000,0.000
1.163,-2.355,-21.446,0.000,0.000,0.000,0.000
1.166,-2.633,-21.439,0.000,0.000,0.000,0.000
1.168,-2.600,-21.433,0.000,0.000,0.000,0.000
1.169,-2.567,-21.431,0.000,0.000,0.000,0.000
1.168,-2.535,-21.433,0.000,0.000,0.000,0.000
1.170,-2.486,-21.429,0.000,0.000,0.000,0.000
1.172,-2.143,-21.424,0.000,0.000,0.000,0.000
1.176,-1.703,-21.416,0.000,0.000,0.000,0.000
1.179,-1.719,-21.410,0.000,0.000,0.000,0.000
1.180,-2.257,-21.410,0.000,0.000,0.000,0.000
1.181,-2.959,-21.407,0.000,0.000,0.000,0.000
1.182,-3.465,-21.403,0.000,0.000,0.000,0.000
1.184,-3.579,-21.396,0.000,0.000,0.000,0.000
1.185,-3.286,-21.393,0.000,0.000,0.000,0.000
1.187,-2.943,-21.386,0.000,0.000,0.000,0.000
1.188,-2.665,-21.383,0.000,0.000,0.000,0.000
1.191,-2.551,-21.375,0.000,0.000,0.000,0.000
1.191,-2.535,-21.376,0.000,0.000,0.000,0.000
1.191,-2.453,-21.377,0.000,0.000,0.000,0.000
1.193,-2.127,-21.372,0.000,0.000,0.000,0.000
1.195,-1.751,-21.368,0.000,0.000,0.000,0.000
1.199,-1.605,-21.361,0.000,0.000,0.000,0.000
1.202,-1.882,-21.356,0.000,0.000,0.000,0.000
1.204,-2.339,-21.351,0.000,0.000,0.000,0.000
1.203,-2.486,-21.354,0.000,0.000,0.000,0.000
1.205,-2.192,-21.349,0.000,0.000,0.000,0.000
1.208,-1.654,-21.344,0.000,0.000,0.000,0.000
1.209,-1.164,-21.342,0.000,0.000,0.000,0.000
1.211,-0.789,-21.340,0.000,0.000,0.000,0.000
1.211,-0.560,-21.340,0.000,0.000,0.000,0.000
1.214,-0.593,-21.339,0.000,0.000,0.000,0.000
1.214,-0.609,-21.338,0.000,0.000,0.000,0.000
1.213,-0.609,-21.339,0.000,0.000,0.000,0.000
1.215,-0.609,-21.338,0.000,0.000,0.000,0.000
1.220,-0.593,-21.335,0.000,0.000,0.000,0.000
1.223,-0.576,-21.333,0.000,0.000,0.000,0.000
1.226,-0.593,-21.332,0.000,0.000,0.000,0.000
1.228,-0.772,-21.330,0.000,0.000,0.000,0.000
1.227,-1.017,-21.331,0.000,0.000,0.000,0.000
1.229,-1.082,-21.329,0.000,0.000,0.000,0.000
1.230,-0.887,-21.328,0.000,0.000,0.000,0.000
1.232,-0.576,-21.327,0.000,0.000,0.000,0.000
1.234,-0.250,-21.326,0.000,0.000,0.000,0.000
1.235,-0.054,-21.325,0.000,0.000,0.000,0.000
1.234,-0.136,-21.325,0.000,0.000,0.000,0.000
1.235,-0.381,-21.325,0.000,0.000,0.000,0.000
1.240,-0.576,-21.323,0.000,0.000,0.000,0.000
1.242,-0.609,-21.322,0.000,0.000,0.000,0.000
1.245,-0.593,-21.320,0.000,0.000,0.000,0.000
1.247,-0.479,-21.319,0.000,0.000,0.000,0.000
1.247,-0.250,-21.319,0.000,0.000,0.000,0.000
1.248,-0.185,-21.318,0.000,0.000,0.000,0.000
1.250,-0.397,-21.318,0.000,0.000,0.000,0.000
1.252,-0.576,-21.317,0.000,0.000,0.000,0.000
1.254,-0.527,-21.316,0.000,0.000,0.000,0.000
1.256,-0.364,-21.315,0.000,0.000,0.000,0.000
1.257,-0.413,-21.315,0.000,0.000,0.000,0.000
1.258,-0.560,-21.314,0.000,0.000,0.000,0.000
1.258,-0.544,-21.314,0.000,0.000,0.000,0.000
1.258,-0.315,-21.314,0.000,0.000,0.000,0.000
1.261,-0.054,-21.314,0.000,0.000,0.000,0.000
1.266,0.240,-21.314,0.000,0.000,0.000,0.000
1.268,0.305,-21.315,0.000,0.000,0.000,0.000
1.270,0.011,-21.315,0.000,0.000,0.000,0.000
1.271,-0.413,-21.315,0.000,0.000,0.000,0.000
1.271,-0.707,-21.315,0.000,0.000,0.000,0.000
1.273,-0.576,-21.313,0.000,0.000,0.000,0.000
1.275,-0.413,-21.312,0.000,0.000,0.000,0.000
1.277,-0.430,-21.312,0.000,0.000,0.000,0.000
1.279,-0.756,-21.311,0.000,0.000,0.000,0.000
1.281,-1.001,-21.309,0.000,0.000,0.000,0.000
1.280,-1.066,-21.309,0.000,0.000,0.000,0.000
1.281,-1.066,-21.309,0.000,0.000,0.000,0.000
1.283,-1.050,-21.307,0.000,0.000,0.000,0.000
1.287,-1.033,-21.303,0.000,0.000,0.000,0.000
